"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2024";"2200";"30,2";"31,7";"30,1";"52,0";"53,0";"45,0";"19,3";"19,4";"18,4";"992,4";"992,4";"992,1";"1,3";"72,0";"3,9";"";"0,0"
"16/02/2024";"2300";"29,7";"30,3";"29,6";"55,0";"56,0";"52,0";"19,7";"20,0";"19,3";"993,0";"993,0";"992,4";"1,7";"61,0";"3,9";"";"0,0"
"17/02/2024";"0000";"29,3";"29,9";"29,3";"56,0";"56,0";"53,0";"19,7";"19,7";"19,4";"993,6";"993,6";"993,0";"2,1";"44,0";"5,5";"";"0,0"
"17/02/2024";"0100";"28,9";"29,3";"28,8";"58,0";"59,0";"56,0";"19,8";"20,1";"19,6";"994,5";"994,5";"993,6";"2,7";"53,0";"5,3";"";"0,0"
"17/02/2024";"0200";"28,0";"28,9";"28,0";"62,0";"62,0";"58,0";"20,0";"20,1";"19,8";"994,4";"994,6";"994,4";"1,9";"29,0";"5,3";"";"0,0"
"17/02/2024";"0300";"27,0";"28,0";"26,9";"67,0";"68,0";"62,0";"20,4";"20,4";"20,0";"994,1";"994,4";"994,1";"1,1";"60,0";"4,1";"";"0,0"
"17/02/2024";"0400";"26,2";"27,0";"26,2";"72,0";"72,0";"67,0";"20,7";"20,8";"20,3";"993,6";"994,1";"993,5";"1,5";"88,0";"4,2";"";"0,0"
"17/02/2024";"0500";"25,5";"26,3";"25,5";"76,0";"76,0";"72,0";"20,9";"20,9";"20,7";"993,0";"993,6";"993,0";"0,8";"67,0";"5,5";"";"0,0"
"17/02/2024";"0600";"25,1";"25,5";"24,7";"77,0";"80,0";"76,0";"20,8";"21,1";"20,8";"992,8";"993,2";"992,8";"1,1";"99,0";"2,3";"";"0,0"
"17/02/2024";"0700";"25,1";"25,3";"25,0";"76,0";"77,0";"75,0";"20,5";"20,8";"20,4";"992,5";"992,8";"992,3";"0,8";"109,0";"2,6";"";"0,0"
"17/02/2024";"0800";"24,4";"25,1";"24,0";"79,0";"82,0";"75,0";"20,6";"20,9";"20,4";"992,9";"992,9";"992,5";"0,9";"52,0";"2,1";"";"0,0"
"17/02/2024";"0900";"24,8";"24,8";"24,1";"76,0";"82,0";"76,0";"20,3";"20,8";"20,2";"993,5";"993,5";"992,9";"1,1";"96,0";"2,4";"20,60";"0,0"
"17/02/2024";"1000";"27,2";"27,2";"24,8";"66,0";"76,0";"66,0";"20,4";"20,6";"20,2";"994,5";"994,5";"993,5";"1,9";"45,0";"4,5";"490,50";"0,0"
"17/02/2024";"1100";"27,5";"28,4";"27,2";"67,0";"67,0";"61,0";"20,7";"20,7";"20,0";"994,8";"994,9";"994,4";"1,9";"73,0";"5,1";"937,80";"0,0"
"17/02/2024";"1200";"29,8";"29,8";"27,5";"59,0";"67,0";"59,0";"21,0";"21,3";"20,5";"994,4";"994,8";"994,4";"3,3";"116,0";"6,6";"2070,50";"0,0"
"17/02/2024";"1300";"31,1";"31,6";"29,6";"54,0";"60,0";"54,0";"20,6";"21,8";"20,6";"994,2";"994,4";"994,1";"2,4";"56,0";"6,5";"2932,70";"0,0"
"17/02/2024";"1400";"32,3";"33,0";"31,1";"50,0";"55,0";"49,0";"20,4";"21,8";"20,2";"993,5";"994,2";"993,5";"2,5";"116,0";"5,9";"3434,60";"0,0"
"17/02/2024";"1500";"33,1";"33,9";"32,0";"47,0";"52,0";"46,0";"20,1";"21,2";"20,1";"992,7";"993,5";"992,7";"2,0";"15,0";"5,9";"2565,40";"0,0"
"17/02/2024";"1600";"33,6";"34,7";"32,0";"49,0";"54,0";"44,0";"21,5";"22,0";"20,2";"991,7";"992,7";"991,7";"2,4";"148,0";"6,0";"3272,70";"0,0"
"17/02/2024";"1700";"34,7";"35,8";"33,4";"42,0";"51,0";"40,0";"20,1";"22,4";"19,7";"990,5";"991,7";"990,5";"3,4";"319,0";"7,1";"2965,50";"0,0"
"17/02/2024";"1800";"35,1";"36,1";"34,1";"42,0";"45,0";"41,0";"20,1";"21,3";"19,9";"989,9";"990,5";"989,9";"3,3";"341,0";"9,4";"2638,00";"0,0"
"17/02/2024";"1900";"34,9";"35,5";"34,4";"41,0";"45,0";"39,0";"19,5";"21,1";"19,0";"989,7";"989,9";"989,4";"2,6";"9,0";"9,4";"1907,70";"0,0"
"17/02/2024";"2000";"31,7";"34,9";"30,7";"54,0";"59,0";"40,0";"21,1";"21,9";"19,4";"989,8";"990,1";"989,7";"2,3";"157,0";"7,5";"772,30";"0,0"
"17/02/2024";"2100";"29,9";"31,8";"29,9";"62,0";"62,0";"53,0";"21,9";"21,9";"20,7";"990,7";"990,7";"989,8";"2,8";"133,0";"5,8";"254,60";"0,0"
"17/02/2024";"2200";"26,0";"30,0";"26,0";"80,0";"82,0";"60,0";"22,2";"23,2";"21,0";"991,8";"991,8";"990,7";"3,0";"124,0";"9,7";"";"0,6"
"17/02/2024";"2300";"25,7";"26,0";"25,5";"83,0";"83,0";"79,0";"22,5";"22,5";"22,0";"991,8";"991,9";"991,6";"1,7";"98,0";"5,4";"";"0,0"
"18/02/2024";"0000";"26,2";"26,2";"25,7";"81,0";"83,0";"80,0";"22,6";"22,6";"22,4";"993,1";"993,1";"991,8";"1,3";"100,0";"3,3";"";"0,0"
"18/02/2024";"0100";"26,1";"26,2";"26,0";"83,0";"83,0";"81,0";"22,9";"23,0";"22,5";"993,2";"993,4";"993,1";"1,1";"80,0";"2,4";"";"0,0"
"18/02/2024";"0200";"26,1";"26,2";"25,9";"83,0";"84,0";"83,0";"23,0";"23,1";"22,9";"993,1";"993,3";"993,0";"1,1";"110,0";"3,0";"";"0,0"
"18/02/2024";"0300";"25,6";"26,1";"25,6";"86,0";"86,0";"83,0";"23,1";"23,1";"22,9";"992,4";"993,2";"992,4";"1,4";"93,0";"3,0";"";"0,0"
"18/02/2024";"0400";"25,5";"25,7";"25,5";"88,0";"88,0";"86,0";"23,4";"23,4";"23,1";"991,7";"992,4";"991,7";"1,3";"98,0";"3,6";"";"0,0"
"18/02/2024";"0500";"25,3";"25,5";"25,2";"90,0";"90,0";"88,0";"23,5";"23,5";"23,3";"991,5";"991,8";"991,5";"1,0";"220,0";"2,6";"";"0,0"
"18/02/2024";"0600";"25,3";"25,3";"25,2";"90,0";"90,0";"90,0";"23,5";"23,6";"23,4";"991,3";"991,5";"991,3";"1,3";"167,0";"2,0";"";"0,0"
"18/02/2024";"0700";"25,4";"25,5";"25,3";"89,0";"90,0";"89,0";"23,5";"23,6";"23,4";"991,6";"991,6";"991,2";"0,9";"97,0";"2,0";"";"0,0"
"18/02/2024";"0800";"25,5";"25,5";"25,3";"90,0";"90,0";"89,0";"23,7";"23,7";"23,4";"992,0";"992,0";"991,6";"0,4";"34,0";"1,5";"";"0,0"
"18/02/2024";"0900";"25,6";"25,6";"25,4";"89,0";"90,0";"89,0";"23,6";"23,7";"23,5";"992,3";"992,3";"992,0";"0,7";"139,0";"1,7";"21,90";"0,0"
"18/02/2024";"1000";"27,0";"27,0";"25,6";"80,0";"89,0";"80,0";"23,2";"23,9";"23,2";"993,1";"993,1";"992,3";"1,1";"102,0";"1,8";"296,40";"0,0"
"18/02/2024";"1100";"28,7";"29,3";"27,0";"71,0";"81,0";"70,0";"23,1";"23,6";"23,0";"993,9";"993,9";"993,1";"1,3";"129,0";"3,1";"1198,60";"0,0"
"18/02/2024";"1200";"30,6";"30,6";"28,0";"66,0";"75,0";"65,0";"23,4";"23,5";"22,5";"993,9";"994,0";"993,8";"2,4";"126,0";"4,5";"1818,60";"0,0"
"18/02/2024";"1300";"30,7";"31,6";"30,1";"62,0";"66,0";"59,0";"22,6";"23,3";"22,3";"994,0";"994,0";"993,8";"2,3";"114,0";"5,7";"2317,60";"0,0"
"18/02/2024";"1400";"32,9";"33,4";"30,7";"53,0";"62,0";"52,0";"22,1";"22,9";"21,9";"993,4";"994,1";"993,4";"2,5";"176,0";"5,5";"2644,60";"0,0"
"18/02/2024";"1500";"34,1";"34,5";"32,5";"48,0";"55,0";"48,0";"21,4";"23,0";"21,4";"992,1";"993,5";"992,1";"1,7";"105,0";"5,0";"3672,60";"0,0"
"18/02/2024";"1600";"34,9";"35,7";"33,5";"41,0";"49,0";"39,0";"19,7";"22,0";"19,4";"990,5";"992,1";"990,5";"2,5";"99,0";"5,6";"3404,40";"0,0"
"18/02/2024";"1700";"36,7";"36,7";"34,6";"36,0";"46,0";"35,0";"19,0";"21,6";"18,5";"989,4";"990,5";"989,3";"1,8";"89,0";"5,8";"3273,10";"0,0"
"18/02/2024";"1800";"36,4";"37,0";"35,7";"37,0";"38,0";"34,0";"19,5";"19,5";"18,1";"988,1";"989,4";"988,1";"2,2";"34,0";"6,0";"2720,70";"0,0"
"18/02/2024";"1900";"29,9";"36,6";"29,9";"58,0";"58,0";"36,0";"20,8";"20,9";"19,0";"989,0";"989,1";"988,0";"5,1";"100,0";"14,3";"1354,20";"0,0"
"18/02/2024";"2000";"25,1";"30,1";"24,9";"91,0";"91,0";"58,0";"23,5";"23,6";"20,9";"991,9";"991,9";"988,9";"3,5";"47,0";"10,5";"116,00";"8,0"
"18/02/2024";"2100";"24,1";"25,2";"23,8";"91,0";"91,0";"89,0";"22,5";"23,6";"22,1";"992,0";"992,7";"991,9";"2,2";"95,0";"7,1";"11,70";"9,4"
"18/02/2024";"2200";"24,3";"24,3";"24,0";"91,0";"91,0";"90,0";"22,6";"22,7";"22,4";"991,4";"992,0";"991,3";"1,9";"113,0";"5,0";"";"2,8"
"18/02/2024";"2300";"24,6";"24,6";"24,2";"92,0";"92,0";"90,0";"23,1";"23,1";"22,6";"992,6";"992,6";"991,0";"1,6";"218,0";"5,6";"";"0,4"
"19/02/2024";"0000";"24,8";"24,8";"24,6";"92,0";"92,0";"92,0";"23,4";"23,5";"23,1";"994,3";"994,3";"992,6";"1,9";"313,0";"4,0";"";"0,4"
"19/02/2024";"0100";"24,6";"24,8";"24,4";"93,0";"93,0";"92,0";"23,3";"23,5";"23,1";"993,8";"994,4";"993,8";"0,8";"182,0";"4,0";"";"0,8"
"19/02/2024";"0200";"24,6";"24,8";"24,5";"92,0";"93,0";"92,0";"23,3";"23,5";"23,2";"992,8";"993,8";"992,8";"0,7";"43,0";"1,6";"";"0,2"
"19/02/2024";"0300";"24,8";"24,8";"24,5";"93,0";"93,0";"92,0";"23,5";"23,5";"23,1";"992,4";"992,8";"992,4";"2,1";"186,0";"3,3";"";"0,0"
"19/02/2024";"0400";"24,8";"24,9";"24,7";"93,0";"93,0";"93,0";"23,5";"23,6";"23,4";"991,4";"992,4";"991,4";"1,8";"163,0";"3,8";"";"0,0"
"19/02/2024";"0500";"24,9";"25,0";"24,8";"93,0";"93,0";"93,0";"23,7";"23,7";"23,5";"990,3";"991,4";"990,3";"1,9";"93,0";"3,9";"";"0,0"
"19/02/2024";"0600";"24,9";"24,9";"24,8";"93,0";"93,0";"93,0";"23,7";"23,7";"23,6";"990,2";"990,4";"990,2";"1,3";"59,0";"3,9";"";"0,0"
"19/02/2024";"0700";"24,9";"25,0";"24,8";"93,0";"93,0";"93,0";"23,7";"23,8";"23,6";"990,1";"990,2";"990,0";"0,6";"73,0";"2,4";"";"0,0"
"19/02/2024";"0800";"25,0";"25,0";"24,9";"93,0";"93,0";"93,0";"23,8";"23,8";"23,7";"990,6";"990,6";"990,1";"0,8";"101,0";"1,9";"";"0,0"
"19/02/2024";"0900";"25,1";"25,1";"24,9";"93,0";"93,0";"93,0";"23,9";"23,9";"23,7";"991,4";"991,4";"990,6";"0,7";"349,0";"1,7";"23,20";"0,0"
"19/02/2024";"1000";"26,2";"26,2";"25,0";"92,0";"93,0";"92,0";"24,7";"24,7";"23,9";"992,1";"992,1";"991,4";"1,0";"57,0";"1,8";"349,70";"0,0"
"19/02/2024";"1100";"28,3";"28,3";"26,2";"78,0";"92,0";"78,0";"24,0";"25,2";"23,7";"992,9";"992,9";"992,1";"1,2";"130,0";"2,7";"1067,40";"0,0"
"19/02/2024";"1200";"28,7";"29,3";"28,3";"73,0";"78,0";"68,0";"23,4";"24,1";"22,6";"993,1";"993,2";"992,9";"1,7";"109,0";"5,3";"1980,40";"0,0"
"19/02/2024";"1300";"30,1";"30,8";"28,7";"63,0";"73,0";"61,0";"22,4";"23,8";"22,3";"992,8";"993,2";"992,8";"1,5";"86,0";"4,0";"2524,80";"0,0"
"19/02/2024";"1400";"31,5";"32,2";"30,1";"55,0";"65,0";"54,0";"21,4";"23,5";"21,3";"992,5";"992,8";"992,3";"1,8";"86,0";"4,8";"3153,10";"0,0"
"19/02/2024";"1500";"33,2";"33,3";"31,4";"52,0";"58,0";"49,0";"21,9";"22,9";"20,8";"991,7";"992,5";"991,7";"1,8";"133,0";"4,8";"3734,50";"0,0"
"19/02/2024";"1600";"32,9";"33,2";"32,1";"50,0";"53,0";"48,0";"21,2";"22,2";"20,3";"990,7";"991,7";"990,7";"1,5";"62,0";"4,5";"2467,00";"0,0"
"19/02/2024";"1700";"33,9";"35,1";"32,3";"45,0";"53,0";"43,0";"20,3";"22,0";"19,9";"989,6";"990,7";"989,6";"1,6";"97,0";"4,0";"2552,90";"0,0"
"19/02/2024";"1800";"35,0";"35,0";"33,3";"43,0";"48,0";"41,0";"20,4";"21,4";"18,9";"988,5";"989,6";"988,4";"1,2";"3,0";"5,0";"2547,50";"0,0"
"19/02/2024";"1900";"34,2";"35,3";"34,2";"42,0";"44,0";"39,0";"19,6";"20,7";"18,7";"987,9";"988,5";"987,9";"1,9";"113,0";"6,1";"1965,90";"0,0"
"19/02/2024";"2000";"33,9";"34,7";"33,5";"44,0";"45,0";"42,0";"19,9";"20,1";"19,2";"988,1";"988,1";"987,9";"1,6";"123,0";"4,6";"836,00";"0,0"
"19/02/2024";"2100";"32,0";"34,2";"31,7";"54,0";"61,0";"42,0";"21,6";"23,0";"19,2";"988,6";"988,6";"988,1";"0,9";"355,0";"3,0";"80,30";"0,0"
"19/02/2024";"2200";"28,2";"32,0";"28,2";"71,0";"71,0";"53,0";"22,4";"23,3";"21,3";"989,6";"989,6";"988,6";"2,8";"310,0";"7,3";"";"0,0"
"19/02/2024";"2300";"26,7";"28,2";"26,7";"77,0";"77,0";"71,0";"22,3";"22,5";"22,2";"990,8";"990,9";"989,6";"2,5";"321,0";"5,6";"";"0,0"
"20/02/2024";"0000";"24,8";"27,0";"24,8";"90,0";"90,0";"76,0";"23,1";"23,1";"22,3";"991,6";"991,8";"990,8";"2,2";"346,0";"6,2";"";"5,4"
"20/02/2024";"0100";"25,4";"25,5";"24,8";"90,0";"91,0";"89,0";"23,8";"23,8";"23,1";"991,8";"991,9";"991,5";"1,6";"10,0";"4,4";"";"0,0"
"20/02/2024";"0200";"25,3";"25,4";"25,3";"92,0";"92,0";"90,0";"23,9";"24,0";"23,7";"991,6";"992,0";"991,6";"0,3";"358,0";"2,8";"";"0,0"
"20/02/2024";"0300";"25,4";"25,4";"25,2";"92,0";"92,0";"92,0";"24,0";"24,0";"23,8";"991,1";"991,7";"991,1";"0,6";"294,0";"1,3";"";"0,0"
"20/02/2024";"0400";"25,4";"25,5";"25,3";"92,0";"92,0";"92,0";"24,0";"24,1";"23,9";"990,5";"991,1";"990,5";"0,6";"301,0";"2,0";"";"0,0"
"20/02/2024";"0500";"25,5";"25,5";"25,4";"92,0";"92,0";"92,0";"24,1";"24,1";"24,0";"990,2";"990,5";"990,2";"0,7";"176,0";"1,3";"";"0,0"
"20/02/2024";"0600";"25,4";"25,5";"25,4";"92,0";"92,0";"92,0";"24,0";"24,1";"24,0";"990,1";"990,2";"990,1";"1,1";"203,0";"1,8";"";"0,0"
"20/02/2024";"0700";"25,3";"25,4";"25,2";"92,0";"93,0";"92,0";"24,0";"24,1";"23,9";"990,2";"990,2";"989,9";"1,4";"147,0";"2,2";"";"0,0"
"20/02/2024";"0800";"25,2";"25,3";"25,2";"92,0";"92,0";"92,0";"23,9";"24,0";"23,9";"990,5";"990,5";"990,2";"1,2";"155,0";"2,3";"";"0,0"
"20/02/2024";"0900";"25,1";"25,2";"25,1";"93,0";"93,0";"92,0";"23,8";"23,9";"23,8";"990,6";"990,6";"990,5";"0,9";"127,0";"2,5";"10,80";"0,0"
"20/02/2024";"1000";"25,6";"25,6";"25,1";"91,0";"93,0";"91,0";"24,1";"24,2";"23,8";"991,5";"991,5";"990,6";"0,7";"60,0";"2,1";"227,70";"0,0"
"20/02/2024";"1100";"27,9";"27,9";"25,6";"73,0";"91,0";"73,0";"22,5";"24,1";"22,3";"992,4";"992,4";"991,5";"1,1";"115,0";"2,1";"1047,90";"0,0"
"20/02/2024";"1200";"28,9";"29,4";"27,8";"64,0";"73,0";"63,0";"21,4";"23,0";"21,2";"992,7";"992,7";"992,4";"1,2";"87,0";"3,4";"2117,10";"0,0"
"20/02/2024";"1300";"29,8";"30,3";"28,9";"59,0";"65,0";"58,0";"20,9";"21,9";"20,9";"992,5";"992,7";"992,4";"1,6";"50,0";"3,3";"2568,30";"0,0"
"20/02/2024";"1400";"30,5";"31,1";"29,7";"58,0";"61,0";"56,0";"21,2";"22,1";"20,5";"991,8";"992,5";"991,8";"1,8";"325,0";"3,3";"2676,60";"0,0"
"20/02/2024";"1500";"32,1";"32,9";"30,5";"50,0";"59,0";"47,0";"20,4";"21,9";"19,4";"990,7";"991,8";"990,7";"1,6";"42,0";"3,9";"3290,10";"0,0"
"20/02/2024";"1600";"33,3";"34,2";"32,2";"45,0";"52,0";"42,0";"19,8";"21,5";"18,9";"989,4";"990,7";"989,4";"1,0";"234,0";"3,9";"3265,90";"0,0"
"20/02/2024";"1700";"33,7";"35,0";"32,9";"39,0";"47,0";"37,0";"17,8";"21,1";"17,6";"988,2";"989,4";"988,2";"1,7";"253,0";"4,3";"2672,90";"0,0"
"20/02/2024";"1800";"31,9";"34,7";"31,8";"57,0";"57,0";"37,0";"22,2";"22,2";"17,3";"987,7";"988,2";"987,7";"3,1";"333,0";"7,5";"2136,90";"0,0"
"20/02/2024";"1900";"30,4";"32,6";"30,4";"61,0";"61,0";"56,0";"22,1";"23,0";"22,0";"988,2";"988,2";"987,6";"4,1";"10,0";"7,6";"1501,40";"0,0"
"20/02/2024";"2000";"28,9";"30,4";"28,9";"67,0";"67,0";"61,0";"22,3";"22,3";"21,5";"989,2";"989,2";"988,2";"2,8";"35,0";"7,7";"714,20";"0,0"
"20/02/2024";"2100";"26,7";"28,9";"26,5";"75,0";"77,0";"67,0";"21,8";"22,5";"21,6";"990,1";"990,1";"989,2";"2,4";"65,0";"8,9";"100,90";"0,0"
"20/02/2024";"2200";"26,8";"27,0";"26,7";"73,0";"75,0";"70,0";"21,6";"21,9";"21,1";"991,3";"991,3";"990,1";"1,6";"54,0";"6,3";"";"0,0"
"20/02/2024";"2300";"26,1";"26,9";"26,1";"77,0";"77,0";"73,0";"21,8";"21,8";"21,5";"992,2";"992,3";"991,3";"2,4";"69,0";"7,8";"";"0,0"
"21/02/2024";"0000";"25,4";"26,1";"25,2";"82,0";"84,0";"77,0";"22,1";"22,3";"21,7";"992,8";"992,8";"992,2";"1,3";"94,0";"5,2";"";"0,0"
"21/02/2024";"0100";"25,2";"25,5";"25,2";"84,0";"84,0";"81,0";"22,3";"22,4";"22,0";"993,4";"993,5";"992,8";"1,3";"83,0";"3,8";"";"0,0"
"21/02/2024";"0200";"25,0";"25,3";"25,0";"86,0";"86,0";"84,0";"22,6";"22,6";"22,3";"993,4";"993,5";"993,3";"0,7";"127,0";"3,5";"";"0,0"
"21/02/2024";"0300";"24,9";"25,0";"24,9";"88,0";"88,0";"86,0";"22,7";"22,8";"22,5";"992,6";"993,4";"992,6";"1,0";"137,0";"3,1";"";"0,0"
"21/02/2024";"0400";"24,8";"25,0";"24,8";"89,0";"89,0";"87,0";"22,9";"22,9";"22,7";"992,0";"992,6";"992,0";"1,1";"144,0";"2,5";"";"0,0"
"21/02/2024";"0500";"24,8";"24,8";"24,7";"90,0";"90,0";"89,0";"23,1";"23,1";"22,9";"991,5";"992,0";"991,5";"0,6";"154,0";"2,4";"";"0,2"
"21/02/2024";"0600";"24,8";"24,8";"24,7";"91,0";"91,0";"90,0";"23,2";"23,2";"23,0";"991,3";"991,5";"991,2";"1,5";"155,0";"2,5";"";"0,0"
"21/02/2024";"0700";"24,8";"24,8";"24,7";"91,0";"91,0";"91,0";"23,1";"23,3";"23,1";"991,3";"991,4";"991,3";"1,2";"143,0";"2,4";"";"0,0"
"21/02/2024";"0800";"24,9";"24,9";"24,8";"89,0";"91,0";"89,0";"22,9";"23,2";"22,9";"991,7";"991,7";"991,3";"0,9";"100,0";"2,3";"";"0,0"
"21/02/2024";"0900";"25,0";"25,0";"24,8";"90,0";"90,0";"89,0";"23,2";"23,2";"22,9";"992,1";"992,1";"991,6";"1,1";"141,0";"1,8";"8,80";"0,0"
"21/02/2024";"1000";"25,8";"25,9";"25,0";"85,0";"90,0";"85,0";"23,1";"23,4";"23,0";"992,6";"992,6";"992,1";"1,5";"122,0";"3,3";"373,60";"0,0"
"21/02/2024";"1100";"26,8";"26,8";"25,8";"81,0";"85,0";"80,0";"23,2";"23,4";"22,8";"993,2";"993,2";"992,6";"1,5";"82,0";"3,1";"714,20";"0,0"
"21/02/2024";"1200";"27,9";"28,1";"26,8";"73,0";"81,0";"73,0";"22,5";"23,2";"22,5";"993,6";"993,7";"993,2";"1,3";"66,0";"3,5";"1209,80";"0,0"
"21/02/2024";"1300";"29,8";"30,8";"27,9";"63,0";"75,0";"61,0";"21,9";"23,2";"21,7";"993,2";"993,7";"993,2";"2,4";"55,0";"5,5";"2792,40";"0,0"
"21/02/2024";"1400";"31,4";"31,4";"29,8";"58,0";"63,0";"58,0";"22,2";"22,7";"21,5";"992,5";"993,2";"992,5";"1,7";"82,0";"6,3";"2368,60";"0,0"
"21/02/2024";"1500";"33,2";"33,2";"31,0";"52,0";"58,0";"50,0";"22,0";"22,8";"21,1";"991,5";"992,5";"991,5";"1,6";"78,0";"5,8";"3524,30";"0,0"
"21/02/2024";"1600";"31,2";"33,2";"29,7";"56,0";"63,0";"50,0";"21,4";"22,6";"20,9";"990,3";"991,5";"990,3";"2,8";"349,0";"8,2";"2233,90";"0,0"
"21/02/2024";"1700";"30,3";"33,5";"29,8";"64,0";"65,0";"49,0";"22,6";"22,9";"20,8";"989,6";"990,3";"989,6";"3,2";"343,0";"9,1";"2689,60";"0,0"
"21/02/2024";"1800";"27,0";"31,1";"27,0";"68,0";"68,0";"56,0";"20,7";"22,7";"20,7";"989,5";"989,6";"989,0";"4,1";"112,0";"8,2";"1559,70";"0,0"
"21/02/2024";"1900";"27,7";"27,8";"25,6";"84,0";"86,0";"69,0";"24,7";"24,9";"20,9";"988,9";"989,5";"988,8";"1,0";"35,0";"8,2";"513,50";"1,8"
"21/02/2024";"2000";"28,0";"28,4";"27,7";"79,0";"84,0";"77,0";"24,0";"25,3";"23,8";"990,0";"990,0";"988,9";"1,8";"76,0";"4,3";"420,70";"0,0"
"21/02/2024";"2100";"25,5";"28,0";"25,5";"84,0";"84,0";"77,0";"22,5";"24,0";"22,1";"991,0";"991,0";"990,0";"1,5";"89,0";"6,4";"71,40";"0,2"
"21/02/2024";"2200";"25,3";"25,5";"25,1";"90,0";"90,0";"84,0";"23,6";"23,6";"22,5";"991,3";"991,3";"991,0";"0,4";"312,0";"2,6";"";"0,8"
"21/02/2024";"2300";"25,4";"25,5";"25,0";"91,0";"91,0";"89,0";"23,8";"23,8";"23,2";"992,3";"992,3";"991,3";"0,2";"177,0";"1,3";"";"0,0"
"22/02/2024";"0000";"25,3";"25,4";"25,1";"92,0";"92,0";"91,0";"23,8";"24,0";"23,5";"993,1";"993,1";"992,3";"0,9";"112,0";"1,6";"";"0,0"
"22/02/2024";"0100";"25,2";"25,3";"25,0";"91,0";"92,0";"91,0";"23,7";"23,8";"23,5";"993,6";"993,6";"993,1";"0,8";"144,0";"2,2";"";"0,0"
"22/02/2024";"0200";"25,2";"25,3";"25,1";"91,0";"92,0";"91,0";"23,6";"23,8";"23,5";"993,2";"993,6";"993,2";"0,8";"87,0";"1,7";"";"0,0"
"22/02/2024";"0300";"25,3";"25,3";"25,1";"90,0";"91,0";"90,0";"23,6";"23,6";"23,4";"992,6";"993,2";"992,6";"0,7";"112,0";"1,6";"";"0,0"
"22/02/2024";"0400";"25,1";"25,3";"25,1";"91,0";"91,0";"90,0";"23,5";"23,6";"23,4";"991,8";"992,6";"991,8";"0,8";"93,0";"1,4";"";"0,0"
"22/02/2024";"0500";"24,8";"25,1";"24,7";"92,0";"92,0";"91,0";"23,4";"23,6";"23,3";"991,5";"991,8";"991,5";"0,4";"149,0";"1,3";"";"0,0"
"22/02/2024";"0600";"24,9";"24,9";"24,7";"92,0";"92,0";"92,0";"23,5";"23,5";"23,4";"991,5";"991,5";"991,3";"1,3";"103,0";"1,9";"";"0,0"
"22/02/2024";"0700";"24,8";"24,9";"24,7";"92,0";"92,0";"92,0";"23,4";"23,5";"23,4";"991,9";"991,9";"991,4";"0,7";"69,0";"1,9";"";"0,0"
"22/02/2024";"0800";"24,2";"24,8";"24,2";"92,0";"92,0";"92,0";"22,9";"23,4";"22,9";"992,4";"992,4";"991,8";"0,3";"218,0";"1,3";"";"0,0"
"22/02/2024";"0900";"24,6";"24,6";"24,1";"93,0";"93,0";"92,0";"23,3";"23,4";"22,8";"992,8";"992,8";"992,4";"0,8";"179,0";"1,6";"10,20";"0,0"
"22/02/2024";"1000";"25,2";"25,2";"24,6";"91,0";"93,0";"91,0";"23,6";"23,8";"23,3";"993,5";"993,5";"992,8";"1,2";"127,0";"2,0";"179,00";"0,0"
"22/02/2024";"1100";"27,2";"27,7";"25,2";"79,0";"91,0";"78,0";"23,2";"23,9";"22,7";"994,1";"994,2";"993,5";"0,8";"137,0";"2,0";"783,90";"0,0"
"22/02/2024";"1200";"27,8";"29,2";"27,1";"74,0";"80,0";"69,0";"22,8";"23,5";"22,3";"994,4";"994,4";"994,0";"0,9";"360,0";"3,2";"1806,50";"0,0"
"22/02/2024";"1300";"29,8";"30,2";"27,9";"65,0";"74,0";"62,0";"22,4";"23,2";"22,0";"994,4";"994,5";"994,3";"1,9";"88,0";"5,0";"2468,00";"0,0"
"22/02/2024";"1400";"31,1";"31,5";"29,8";"58,0";"65,0";"55,0";"21,8";"23,2";"21,3";"993,7";"994,4";"993,7";"2,2";"85,0";"5,5";"3461,80";"0,0"
"22/02/2024";"1500";"32,2";"32,6";"31,0";"55,0";"58,0";"52,0";"22,0";"22,3";"21,0";"992,8";"993,7";"992,8";"1,8";"104,0";"5,0";"3063,20";"0,0"
"22/02/2024";"1600";"33,0";"33,4";"32,0";"48,0";"55,0";"48,0";"20,6";"22,4";"20,3";"991,7";"992,8";"991,7";"1,8";"35,0";"5,0";"3230,20";"0,0"
"22/02/2024";"1700";"32,4";"33,5";"31,1";"57,0";"60,0";"46,0";"22,6";"22,7";"20,2";"991,0";"991,7";"991,0";"2,8";"311,0";"5,8";"2110,20";"0,0"
"22/02/2024";"1800";"33,7";"34,1";"32,1";"48,0";"56,0";"47,0";"21,1";"22,6";"20,5";"990,1";"991,0";"990,1";"1,1";"310,0";"5,6";"2636,40";"0,0"
