"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/08/2019";"1100";"26,4";"26,8";"24,6";"59,0";"67,0";"58,0";"17,8";"18,2";"17,6";"998,9";"998,9";"998,7";"4,3";"111,0";"8,1";"1338,40";"0,0"
"23/08/2019";"1200";"27,6";"27,7";"26,4";"55,0";"59,0";"54,0";"17,8";"18,1";"17,4";"999,0";"999,1";"998,9";"4,8";"98,0";"9,5";"1492,90";"0,0"
"23/08/2019";"1300";"28,2";"29,1";"27,3";"52,0";"56,0";"49,0";"17,3";"18,3";"16,9";"998,6";"999,0";"998,6";"4,4";"127,0";"10,0";"2593,70";"0,0"
"23/08/2019";"1400";"29,1";"30,8";"28,3";"46,0";"52,0";"43,0";"16,3";"17,4";"16,2";"997,8";"998,6";"997,8";"4,7";"134,0";"9,4";"2351,30";"0,0"
"23/08/2019";"1500";"30,9";"30,9";"29,1";"42,0";"46,0";"42,0";"16,3";"16,6";"15,9";"996,9";"997,8";"996,9";"4,1";"132,0";"9,3";"1759,30";"0,0"
"23/08/2019";"1600";"31,2";"31,7";"30,1";"40,0";"42,0";"39,0";"15,8";"16,0";"15,3";"995,8";"996,9";"995,8";"4,9";"129,0";"10,6";"2638,90";"0,0"
"23/08/2019";"1700";"32,1";"32,6";"31,2";"34,0";"40,0";"33,0";"14,2";"16,0";"13,7";"995,0";"995,8";"994,9";"4,4";"118,0";"10,6";"3033,30";"0,0"
"23/08/2019";"1800";"31,5";"32,8";"31,3";"33,0";"34,0";"31,0";"13,1";"14,1";"13,0";"994,7";"995,0";"994,6";"4,6";"139,0";"9,1";"2151,00";"0,0"
"23/08/2019";"1900";"32,1";"32,7";"31,5";"30,0";"33,0";"30,0";"12,4";"13,4";"12,3";"994,7";"994,7";"994,5";"3,9";"142,0";"9,2";"1589,40";"0,0"
"23/08/2019";"2000";"31,4";"32,3";"31,4";"30,0";"31,0";"30,0";"11,8";"12,5";"11,8";"995,1";"995,1";"994,6";"3,8";"128,0";"8,2";"704,60";"0,0"
"23/08/2019";"2100";"30,0";"31,4";"30,0";"33,0";"33,0";"30,0";"12,1";"12,2";"11,7";"995,6";"995,6";"995,1";"2,6";"121,0";"8,0";"79,60";"0,0"
"23/08/2019";"2200";"29,2";"30,0";"29,2";"35,0";"35,0";"33,0";"12,0";"12,1";"11,8";"996,1";"996,1";"995,6";"3,5";"108,0";"7,6";"";"0,0"
"23/08/2019";"2300";"28,3";"29,2";"28,3";"38,0";"38,0";"35,0";"12,5";"12,5";"12,0";"996,8";"996,8";"996,1";"3,7";"113,0";"8,2";"";"0,0"
"24/08/2019";"0000";"27,3";"28,3";"27,3";"41,0";"41,0";"38,0";"13,0";"13,0";"12,5";"997,6";"997,6";"996,8";"3,8";"107,0";"8,4";"";"0,0"
"24/08/2019";"0100";"26,3";"27,3";"26,3";"47,0";"47,0";"41,0";"14,1";"14,1";"13,0";"997,9";"997,9";"997,6";"3,6";"114,0";"8,0";"";"0,0"
"24/08/2019";"0200";"25,4";"26,3";"25,4";"53,0";"53,0";"47,0";"15,1";"15,1";"14,1";"998,0";"998,1";"997,8";"3,3";"114,0";"7,0";"";"0,0"
"24/08/2019";"0300";"24,2";"25,4";"24,2";"58,0";"58,0";"53,0";"15,3";"15,4";"15,1";"998,0";"998,1";"998,0";"1,7";"131,0";"5,9";"";"0,0"
"24/08/2019";"0400";"23,8";"24,2";"23,6";"57,0";"58,0";"57,0";"14,7";"15,4";"14,7";"997,6";"998,0";"997,6";"2,9";"109,0";"4,9";"";"0,0"
"24/08/2019";"0500";"23,5";"23,9";"23,5";"57,0";"57,0";"56,0";"14,5";"14,7";"14,4";"997,3";"997,6";"997,3";"2,6";"124,0";"5,6";"";"0,0"
"24/08/2019";"0600";"23,1";"23,6";"23,1";"60,0";"60,0";"57,0";"14,8";"14,8";"14,5";"997,0";"997,4";"997,0";"3,5";"131,0";"7,1";"";"0,0"
"24/08/2019";"0700";"22,3";"23,1";"22,3";"63,0";"63,0";"60,0";"15,0";"15,0";"14,9";"997,4";"997,4";"997,0";"1,8";"142,0";"6,6";"";"0,0"
"24/08/2019";"0800";"21,7";"22,3";"21,6";"67,0";"67,0";"63,0";"15,2";"15,2";"15,0";"997,7";"997,7";"997,3";"1,3";"156,0";"3,1";"";"0,0"
"24/08/2019";"0900";"22,3";"22,3";"21,5";"66,0";"67,0";"66,0";"15,6";"15,6";"15,1";"998,3";"998,3";"997,7";"2,0";"141,0";"3,4";"5,20";"0,0"
"24/08/2019";"1000";"24,0";"24,0";"22,3";"64,0";"66,0";"64,0";"16,8";"16,8";"15,6";"999,0";"999,0";"998,3";"3,3";"124,0";"6,9";"185,60";"0,0"
"24/08/2019";"1100";"25,5";"25,5";"24,0";"56,0";"64,0";"56,0";"16,2";"16,8";"16,2";"999,7";"999,7";"999,0";"3,7";"131,0";"7,8";"856,90";"0,0"
"24/08/2019";"1200";"27,6";"27,6";"25,4";"48,0";"57,0";"48,0";"15,7";"16,4";"15,6";"999,6";"999,9";"999,6";"4,5";"122,0";"8,8";"2007,20";"0,0"
"24/08/2019";"1300";"29,1";"29,3";"27,5";"44,0";"48,0";"44,0";"15,6";"15,9";"15,2";"999,3";"999,6";"999,3";"4,2";"111,0";"9,6";"2462,70";"0,0"
"24/08/2019";"1400";"30,2";"30,6";"28,9";"40,0";"44,0";"39,0";"15,0";"16,0";"14,9";"998,4";"999,4";"998,4";"4,3";"120,0";"9,2";"2875,60";"0,0"
"24/08/2019";"1500";"31,6";"32,1";"30,0";"36,0";"40,0";"35,0";"14,5";"15,3";"14,1";"997,0";"998,4";"997,0";"3,6";"124,0";"8,9";"3327,20";"0,0"
"24/08/2019";"1600";"32,7";"33,2";"31,1";"32,0";"36,0";"31,0";"13,9";"14,4";"13,5";"995,7";"997,0";"995,7";"2,9";"136,0";"8,8";"2918,30";"0,0"
"24/08/2019";"1700";"32,4";"33,6";"32,1";"32,0";"33,0";"29,0";"13,4";"14,3";"13,1";"994,8";"995,8";"994,8";"3,7";"114,0";"10,7";"2154,30";"0,0"
"24/08/2019";"1800";"33,8";"34,3";"32,4";"29,0";"32,0";"28,0";"13,2";"13,6";"12,4";"994,3";"994,8";"994,3";"2,6";"100,0";"7,8";"1940,80";"0,0"
"24/08/2019";"1900";"33,4";"34,2";"32,6";"29,0";"31,0";"28,0";"13,0";"13,3";"12,5";"994,3";"994,4";"994,1";"3,2";"131,0";"8,0";"1205,20";"0,0"
"24/08/2019";"2000";"32,4";"33,8";"32,4";"31,0";"31,0";"27,0";"13,1";"13,3";"12,4";"994,9";"994,9";"994,2";"3,6";"126,0";"7,7";"573,60";"0,0"
"24/08/2019";"2100";"31,2";"32,4";"31,2";"34,0";"34,0";"31,0";"13,3";"13,4";"13,0";"995,4";"995,4";"994,9";"3,6";"117,0";"7,2";"74,20";"0,0"
"24/08/2019";"2200";"30,4";"31,2";"30,3";"36,0";"36,0";"34,0";"13,8";"13,8";"13,3";"996,3";"996,3";"995,4";"3,8";"119,0";"7,8";"";"0,0"
"24/08/2019";"2300";"29,0";"30,4";"29,0";"46,0";"46,0";"36,0";"16,3";"16,3";"13,8";"997,2";"997,2";"996,3";"5,6";"105,0";"10,4";"";"0,0"
"25/08/2019";"0000";"27,5";"29,0";"27,5";"55,0";"55,0";"46,0";"17,6";"17,6";"16,4";"998,0";"998,0";"997,2";"5,7";"100,0";"10,9";"";"0,0"
"25/08/2019";"0100";"26,5";"27,5";"26,5";"59,0";"59,0";"55,0";"17,9";"17,9";"17,6";"998,3";"998,3";"998,0";"4,4";"102,0";"10,8";"";"0,0"
"25/08/2019";"0200";"25,7";"26,5";"25,7";"62,0";"62,0";"59,0";"18,0";"18,0";"17,9";"998,3";"998,3";"998,2";"3,6";"100,0";"7,9";"";"0,0"
"25/08/2019";"0300";"25,5";"25,8";"25,5";"63,0";"63,0";"62,0";"18,0";"18,0";"17,9";"997,9";"998,4";"997,9";"4,1";"111,0";"10,5";"";"0,0"
"25/08/2019";"0400";"25,2";"25,5";"25,2";"65,0";"65,0";"63,0";"18,0";"18,0";"18,0";"997,4";"997,9";"997,4";"4,6";"106,0";"10,2";"";"0,0"
"25/08/2019";"0500";"25,0";"25,2";"25,0";"65,0";"65,0";"64,0";"18,0";"18,0";"18,0";"997,4";"997,5";"997,4";"3,6";"104,0";"9,8";"";"0,0"
"25/08/2019";"0600";"24,8";"25,1";"24,8";"66,0";"66,0";"64,0";"17,9";"18,0";"17,9";"997,4";"997,5";"997,3";"3,5";"106,0";"8,2";"";"0,0"
"25/08/2019";"0700";"24,8";"24,9";"24,8";"66,0";"66,0";"65,0";"18,0";"18,0";"17,9";"997,5";"997,6";"997,4";"3,5";"112,0";"7,5";"";"0,0"
"25/08/2019";"0800";"24,6";"24,8";"24,6";"67,0";"67,0";"66,0";"18,1";"18,1";"18,0";"998,0";"998,0";"997,5";"3,0";"109,0";"7,9";"";"0,0"
"25/08/2019";"0900";"24,6";"24,7";"24,6";"67,0";"67,0";"67,0";"18,1";"18,1";"18,0";"998,5";"998,5";"998,0";"2,8";"116,0";"6,0";"5,30";"0,0"
"25/08/2019";"1000";"25,0";"25,0";"24,6";"66,0";"67,0";"66,0";"18,2";"18,2";"18,1";"999,1";"999,1";"998,5";"3,7";"120,0";"7,6";"219,50";"0,0"
"25/08/2019";"1100";"26,6";"26,7";"25,0";"59,0";"66,0";"59,0";"18,0";"18,3";"17,9";"999,6";"999,6";"999,1";"5,1";"103,0";"10,1";"835,90";"0,0"
"25/08/2019";"1200";"27,4";"28,2";"26,3";"55,0";"60,0";"53,0";"17,5";"18,1";"17,4";"999,9";"999,9";"999,6";"4,5";"119,0";"10,1";"1593,80";"0,0"
"25/08/2019";"1300";"28,1";"28,5";"27,1";"52,0";"55,0";"51,0";"17,3";"17,6";"17,1";"999,7";"999,9";"999,7";"3,7";"124,0";"9,4";"1472,40";"0,0"
"25/08/2019";"1400";"29,5";"31,0";"27,9";"45,0";"52,0";"42,0";"16,4";"17,4";"16,1";"998,7";"999,7";"998,7";"4,9";"112,0";"8,4";"1844,70";"0,0"
"25/08/2019";"1500";"31,7";"32,0";"29,3";"37,0";"46,0";"36,0";"15,0";"16,4";"14,9";"997,1";"998,7";"997,1";"4,9";"129,0";"10,5";"3069,20";"0,0"
"25/08/2019";"1600";"32,3";"34,1";"31,7";"32,0";"37,0";"29,0";"13,2";"15,3";"12,9";"996,0";"997,2";"995,9";"5,5";"115,0";"11,5";"3156,30";"0,0"
"25/08/2019";"1700";"33,3";"33,6";"32,3";"31,0";"32,0";"30,0";"13,9";"14,1";"13,2";"995,0";"996,0";"995,0";"4,3";"125,0";"10,3";"2912,60";"0,0"
"25/08/2019";"1800";"33,2";"34,0";"31,9";"30,0";"33,0";"30,0";"13,5";"14,4";"13,3";"994,5";"995,0";"994,5";"3,6";"122,0";"9,4";"1632,40";"0,0"
"25/08/2019";"1900";"31,9";"34,1";"31,9";"33,0";"34,0";"29,0";"13,8";"14,5";"13,4";"994,5";"994,6";"994,3";"4,1";"130,0";"9,6";"1122,10";"0,0"
"25/08/2019";"2000";"31,3";"31,9";"31,3";"36,0";"36,0";"33,0";"14,5";"14,6";"13,3";"995,3";"995,3";"994,5";"5,0";"115,0";"9,7";"258,40";"0,0"
"25/08/2019";"2100";"30,2";"31,3";"30,2";"40,0";"40,0";"36,0";"14,9";"14,9";"14,1";"995,9";"995,9";"995,2";"4,4";"116,0";"9,7";"35,60";"0,0"
"25/08/2019";"2200";"28,3";"30,2";"28,3";"47,0";"47,0";"40,0";"16,0";"16,0";"14,8";"996,8";"996,8";"995,9";"4,4";"123,0";"10,4";"";"0,0"
"25/08/2019";"2300";"27,3";"28,3";"27,3";"53,0";"53,0";"47,0";"16,9";"16,9";"16,0";"997,6";"997,6";"996,8";"4,0";"125,0";"10,7";"";"0,0"
"26/08/2019";"0000";"26,5";"27,3";"26,5";"57,0";"57,0";"53,0";"17,4";"17,6";"16,9";"998,3";"998,3";"997,6";"5,7";"107,0";"10,1";"";"0,0"
"26/08/2019";"0100";"25,6";"26,5";"25,6";"62,0";"62,0";"57,0";"17,8";"17,8";"17,4";"998,7";"998,7";"998,3";"3,5";"109,0";"10,1";"";"0,0"
"26/08/2019";"0200";"25,1";"25,6";"25,0";"64,0";"64,0";"62,0";"17,7";"17,9";"17,7";"998,6";"998,7";"998,6";"3,1";"119,0";"8,2";"";"0,0"
"26/08/2019";"0300";"24,5";"25,0";"24,5";"66,0";"66,0";"64,0";"17,6";"17,7";"17,6";"998,2";"998,6";"998,2";"3,3";"120,0";"6,8";"";"0,0"
"26/08/2019";"0400";"24,1";"24,5";"24,1";"66,0";"67,0";"66,0";"17,4";"17,7";"17,4";"997,6";"998,2";"997,6";"3,5";"116,0";"6,9";"";"0,0"
"26/08/2019";"0500";"23,8";"24,1";"23,8";"66,0";"66,0";"66,0";"17,0";"17,4";"17,0";"997,2";"997,6";"997,1";"3,4";"113,0";"7,1";"";"0,0"
"26/08/2019";"0600";"23,3";"23,8";"23,3";"67,0";"67,0";"66,0";"16,9";"17,0";"16,8";"996,9";"997,2";"996,9";"2,2";"123,0";"6,6";"";"0,0"
"26/08/2019";"0700";"22,7";"23,3";"22,7";"70,0";"70,0";"67,0";"16,8";"16,9";"16,8";"997,3";"997,3";"996,9";"1,5";"127,0";"4,9";"";"0,0"
"26/08/2019";"0800";"22,8";"22,9";"22,5";"69,0";"70,0";"69,0";"16,8";"16,9";"16,8";"997,3";"997,3";"997,1";"2,6";"123,0";"5,1";"";"0,0"
"26/08/2019";"0900";"22,7";"22,8";"22,6";"69,0";"69,0";"68,0";"16,6";"16,9";"16,6";"997,7";"997,7";"997,3";"2,8";"114,0";"5,8";"6,00";"0,0"
"26/08/2019";"1000";"24,0";"24,0";"22,7";"65,0";"69,0";"65,0";"17,1";"17,1";"16,6";"998,1";"998,1";"997,6";"2,7";"116,0";"5,7";"402,20";"0,0"
"26/08/2019";"1100";"26,0";"26,1";"24,1";"59,0";"65,0";"58,0";"17,2";"17,6";"17,1";"998,5";"998,5";"998,1";"3,8";"113,0";"7,3";"1115,90";"0,0"
"26/08/2019";"1200";"26,6";"27,0";"25,4";"53,0";"60,0";"53,0";"16,3";"17,3";"16,3";"998,5";"998,6";"998,3";"4,3";"115,0";"10,8";"1193,40";"0,0"
"26/08/2019";"1300";"28,2";"28,2";"26,5";"47,0";"54,0";"46,0";"15,7";"16,6";"15,4";"998,1";"998,5";"998,1";"4,6";"114,0";"9,8";"1472,50";"0,0"
"26/08/2019";"1400";"31,0";"31,0";"28,2";"38,0";"47,0";"38,0";"15,1";"16,0";"14,7";"997,2";"998,1";"997,2";"3,8";"119,0";"10,3";"1915,00";"0,0"
"26/08/2019";"1500";"31,2";"32,0";"30,6";"38,0";"38,0";"35,0";"15,0";"15,2";"14,2";"996,2";"997,2";"996,2";"4,3";"129,0";"11,2";"2754,90";"0,0"
"26/08/2019";"1600";"33,2";"33,5";"31,2";"32,0";"38,0";"31,0";"14,2";"15,4";"13,5";"994,9";"996,2";"994,9";"3,9";"125,0";"9,4";"3157,40";"0,0"
"26/08/2019";"1700";"33,9";"34,6";"31,8";"29,0";"33,0";"29,0";"13,4";"14,3";"13,4";"994,1";"994,9";"994,0";"4,4";"126,0";"9,9";"2916,30";"0,0"
"26/08/2019";"1800";"32,3";"34,4";"32,2";"33,0";"33,0";"29,0";"13,8";"14,3";"13,1";"994,0";"994,2";"993,8";"4,6";"123,0";"11,7";"2124,50";"0,0"
"26/08/2019";"1900";"32,4";"34,3";"32,2";"31,0";"33,0";"30,0";"13,1";"14,4";"13,1";"993,8";"994,0";"993,7";"3,8";"108,0";"10,4";"1314,10";"0,0"
"26/08/2019";"2000";"31,7";"33,7";"31,6";"34,0";"34,0";"30,0";"14,0";"14,3";"13,1";"994,2";"994,2";"993,7";"3,9";"129,0";"9,1";"701,70";"0,0"
"26/08/2019";"2100";"29,5";"31,7";"29,5";"47,0";"47,0";"34,0";"16,9";"16,9";"13,9";"995,1";"995,1";"994,2";"5,9";"103,0";"11,1";"73,50";"0,0"
"26/08/2019";"2200";"28,7";"29,5";"28,7";"48,0";"48,0";"47,0";"16,7";"17,0";"16,5";"995,8";"995,8";"995,1";"4,6";"114,0";"11,1";"";"0,0"
"26/08/2019";"2300";"26,6";"28,7";"26,6";"56,0";"56,0";"48,0";"17,1";"17,6";"16,7";"996,6";"996,6";"995,8";"4,5";"106,0";"12,2";"";"0,0"
"27/08/2019";"0000";"25,7";"26,6";"25,7";"57,0";"57,0";"56,0";"16,7";"17,1";"16,7";"997,3";"997,3";"996,6";"5,5";"107,0";"12,2";"";"0,0"
"27/08/2019";"0100";"25,2";"25,7";"25,2";"59,0";"59,0";"57,0";"16,7";"16,7";"16,6";"997,5";"997,6";"997,3";"5,5";"108,0";"10,5";"";"0,0"
"27/08/2019";"0200";"24,8";"25,2";"24,8";"61,0";"61,0";"59,0";"16,9";"16,9";"16,7";"997,6";"997,7";"997,5";"5,0";"109,0";"10,2";"";"0,0"
"27/08/2019";"0300";"24,4";"24,8";"24,4";"62,0";"62,0";"61,0";"16,7";"16,9";"16,7";"997,2";"997,6";"997,2";"4,6";"108,0";"9,7";"";"0,0"
"27/08/2019";"0400";"24,3";"24,5";"24,2";"63,0";"63,0";"62,0";"16,8";"16,8";"16,7";"996,9";"997,2";"996,9";"5,0";"113,0";"10,6";"";"0,0"
"27/08/2019";"0500";"24,0";"24,3";"24,0";"63,0";"63,0";"63,0";"16,6";"16,8";"16,5";"996,7";"996,9";"996,5";"4,7";"107,0";"9,8";"";"0,0"
"27/08/2019";"0600";"23,6";"24,0";"23,6";"65,0";"65,0";"63,0";"16,6";"16,7";"16,6";"996,8";"996,8";"996,7";"2,5";"115,0";"9,7";"";"0,0"
"27/08/2019";"0700";"22,9";"23,6";"22,9";"69,0";"69,0";"65,0";"16,8";"16,8";"16,6";"996,9";"997,0";"996,8";"2,0";"126,0";"5,3";"";"0,0"
"27/08/2019";"0800";"22,6";"22,9";"22,6";"69,0";"69,0";"69,0";"16,6";"16,9";"16,6";"997,4";"997,4";"996,9";"2,4";"131,0";"4,3";"";"0,0"
"27/08/2019";"0900";"22,4";"22,6";"22,4";"69,0";"69,0";"68,0";"16,5";"16,6";"16,4";"998,0";"998,0";"997,4";"2,6";"122,0";"5,3";"6,90";"0,0"
"27/08/2019";"1000";"23,8";"23,8";"22,3";"65,0";"70,0";"65,0";"16,8";"16,8";"16,4";"998,3";"998,4";"998,1";"2,6";"133,0";"4,8";"411,70";"0,0"
"27/08/2019";"1100";"26,1";"26,1";"23,8";"57,0";"65,0";"57,0";"16,9";"17,0";"16,7";"998,6";"998,6";"998,3";"5,1";"116,0";"8,7";"1294,70";"0,0"
"27/08/2019";"1200";"26,9";"27,4";"26,1";"52,0";"57,0";"52,0";"16,4";"17,0";"16,3";"998,8";"998,9";"998,6";"5,1";"131,0";"9,6";"1557,40";"0,0"
"27/08/2019";"1300";"28,8";"28,9";"26,7";"48,0";"54,0";"47,0";"16,6";"16,9";"16,1";"998,8";"999,0";"998,8";"4,9";"131,0";"10,3";"1489,90";"0,0"
"27/08/2019";"1400";"29,5";"30,5";"28,4";"44,0";"48,0";"41,0";"15,8";"16,6";"15,5";"998,1";"998,8";"998,1";"4,7";"111,0";"10,3";"2806,00";"0,0"
"27/08/2019";"1500";"30,6";"31,4";"29,0";"39,0";"44,0";"37,0";"15,0";"16,0";"14,5";"997,1";"998,1";"997,1";"4,8";"120,0";"10,3";"2543,40";"0,0"
"27/08/2019";"1600";"31,8";"31,9";"30,5";"34,0";"39,0";"34,0";"14,0";"15,3";"13,6";"995,9";"997,1";"995,9";"4,0";"120,0";"10,3";"2495,00";"0,0"
"27/08/2019";"1700";"32,8";"33,3";"31,4";"29,0";"34,0";"29,0";"12,4";"14,1";"11,8";"994,8";"995,9";"994,8";"4,4";"136,0";"10,4";"2830,40";"0,0"
"27/08/2019";"1800";"32,9";"33,3";"32,0";"28,0";"31,0";"28,0";"12,1";"12,7";"11,9";"994,3";"994,8";"994,3";"5,0";"122,0";"9,9";"1639,50";"0,0"
"27/08/2019";"1900";"32,5";"33,0";"32,1";"30,0";"31,0";"28,0";"12,5";"13,0";"11,9";"994,2";"994,3";"994,2";"4,4";"113,0";"9,3";"1063,50";"0,0"
"27/08/2019";"2000";"31,0";"32,9";"31,0";"37,0";"37,0";"30,0";"14,8";"14,8";"12,5";"994,8";"994,8";"994,2";"4,8";"138,0";"9,6";"556,00";"0,0"
"27/08/2019";"2100";"29,6";"31,0";"29,6";"41,0";"41,0";"37,0";"15,0";"15,0";"14,2";"995,4";"995,4";"994,8";"4,3";"132,0";"11,2";"71,60";"0,0"
"27/08/2019";"2200";"27,7";"29,6";"27,7";"50,0";"50,0";"41,0";"16,5";"16,5";"15,0";"996,2";"996,2";"995,4";"5,0";"138,0";"9,8";"";"0,0"
"27/08/2019";"2300";"26,4";"27,7";"26,4";"52,0";"52,0";"50,0";"15,9";"16,5";"15,8";"997,1";"997,1";"996,2";"5,1";"140,0";"9,8";"";"0,0"
"28/08/2019";"0000";"25,6";"26,4";"25,6";"56,0";"56,0";"52,0";"16,3";"16,3";"15,9";"997,9";"997,9";"997,1";"3,6";"134,0";"8,7";"";"0,0"
"28/08/2019";"0100";"24,8";"25,6";"24,8";"58,0";"58,0";"56,0";"16,1";"16,2";"16,0";"998,0";"998,1";"997,9";"3,0";"126,0";"7,5";"";"0,0"
"28/08/2019";"0200";"24,0";"24,8";"24,0";"63,0";"63,0";"58,0";"16,5";"16,5";"16,1";"998,0";"998,1";"998,0";"2,3";"128,0";"7,0";"";"0,0"
"28/08/2019";"0300";"23,3";"24,0";"23,3";"66,0";"66,0";"63,0";"16,6";"16,6";"16,4";"997,6";"998,1";"997,6";"2,9";"123,0";"5,3";"";"0,0"
"28/08/2019";"0400";"22,8";"23,3";"22,8";"68,0";"68,0";"66,0";"16,6";"16,7";"16,5";"996,8";"997,6";"996,8";"3,0";"128,0";"5,8";"";"0,0"
"28/08/2019";"0500";"22,6";"22,8";"22,6";"69,0";"69,0";"68,0";"16,5";"16,6";"16,5";"996,5";"996,8";"996,5";"3,0";"126,0";"5,8";"";"0,0"
"28/08/2019";"0600";"22,1";"22,6";"22,1";"70,0";"70,0";"68,0";"16,3";"16,5";"16,3";"996,6";"996,7";"996,4";"2,5";"125,0";"5,1";"";"0,0"
"28/08/2019";"0700";"21,5";"22,1";"21,5";"71,0";"71,0";"69,0";"16,1";"16,3";"16,1";"996,9";"996,9";"996,5";"1,4";"130,0";"4,2";"";"0,0"
"28/08/2019";"0800";"21,4";"21,9";"21,4";"71,0";"71,0";"70,0";"15,9";"16,2";"15,9";"997,2";"997,2";"996,9";"1,9";"141,0";"3,8";"";"0,0"
"28/08/2019";"0900";"21,9";"21,9";"21,1";"69,0";"73,0";"69,0";"16,0";"16,1";"15,9";"997,9";"997,9";"997,2";"2,2";"126,0";"4,4";"4,10";"0,0"
"28/08/2019";"1000";"23,1";"23,1";"21,9";"66,0";"69,0";"66,0";"16,3";"16,3";"15,9";"998,4";"998,4";"997,9";"1,0";"116,0";"4,4";"152,40";"0,0"
"28/08/2019";"1100";"26,0";"26,0";"23,1";"55,0";"66,0";"55,0";"16,2";"16,6";"16,0";"998,7";"998,7";"998,2";"4,0";"114,0";"6,9";"1239,10";"0,0"
"28/08/2019";"1200";"26,7";"26,7";"25,6";"52,0";"55,0";"52,0";"16,1";"16,3";"15,6";"998,9";"999,0";"998,6";"3,6";"115,0";"8,5";"1637,70";"0,0"
"28/08/2019";"1300";"28,7";"29,0";"26,7";"45,0";"52,0";"44,0";"15,5";"16,1";"15,3";"998,4";"998,9";"998,4";"4,1";"103,0";"10,6";"2481,00";"0,0"
"28/08/2019";"1400";"28,8";"30,7";"28,0";"43,0";"46,0";"40,0";"15,1";"15,8";"14,9";"997,6";"998,4";"997,6";"4,0";"115,0";"9,5";"2343,60";"0,0"
"28/08/2019";"1500";"30,0";"31,0";"28,8";"42,0";"44,0";"39,0";"15,6";"15,9";"14,9";"996,7";"997,7";"996,7";"3,7";"104,0";"9,3";"2018,20";"0,0"
"28/08/2019";"1600";"31,4";"32,0";"29,8";"35,0";"42,0";"34,0";"14,0";"15,5";"13,9";"995,6";"996,7";"995,6";"4,5";"129,0";"10,8";"2941,20";"0,0"
"28/08/2019";"1700";"31,9";"32,7";"31,0";"33,0";"35,0";"32,0";"13,6";"14,3";"13,0";"994,5";"995,6";"994,5";"3,5";"130,0";"11,1";"2947,50";"0,0"
"28/08/2019";"1800";"33,3";"33,3";"31,1";"29,0";"33,0";"29,0";"12,8";"13,7";"12,7";"993,9";"994,5";"993,8";"3,9";"130,0";"9,2";"2480,90";"0,0"
"28/08/2019";"1900";"32,2";"33,3";"31,8";"30,0";"31,0";"28,0";"12,2";"12,7";"11,9";"993,2";"993,9";"993,2";"3,9";"128,0";"8,2";"1585,80";"0,0"
"28/08/2019";"2000";"31,8";"32,7";"31,8";"28,0";"30,0";"27,0";"10,8";"12,3";"10,8";"993,4";"993,4";"993,2";"3,7";"121,0";"9,5";"804,00";"0,0"
"28/08/2019";"2100";"30,5";"31,8";"30,5";"29,0";"30,0";"28,0";"10,7";"11,2";"10,6";"993,7";"993,7";"993,3";"3,0";"118,0";"8,2";"96,70";"0,0"
"28/08/2019";"2200";"29,5";"30,6";"29,5";"35,0";"35,0";"29,0";"12,6";"12,6";"10,4";"994,3";"994,3";"993,7";"3,9";"111,0";"8,5";"";"0,0"
"28/08/2019";"2300";"27,3";"29,5";"27,3";"47,0";"47,0";"35,0";"15,1";"15,5";"13,1";"995,4";"995,4";"994,3";"4,5";"109,0";"10,3";"";"0,0"
"29/08/2019";"0000";"26,1";"27,3";"26,1";"50,0";"50,0";"47,0";"14,7";"15,2";"14,7";"996,2";"996,2";"995,4";"4,8";"109,0";"9,7";"";"0,0"
"29/08/2019";"0100";"24,9";"26,0";"24,9";"56,0";"56,0";"50,0";"15,5";"15,5";"14,7";"996,9";"996,9";"996,2";"4,6";"105,0";"9,9";"";"0,0"
"29/08/2019";"0200";"24,2";"25,0";"24,2";"60,0";"60,0";"56,0";"16,0";"16,0";"15,6";"997,3";"997,3";"996,9";"4,5";"106,0";"9,0";"";"0,0"
"29/08/2019";"0300";"23,5";"24,2";"23,5";"64,0";"64,0";"60,0";"16,4";"16,4";"16,0";"997,0";"997,3";"996,9";"4,1";"106,0";"9,7";"";"0,0"
"29/08/2019";"0400";"23,0";"23,5";"23,0";"67,0";"67,0";"64,0";"16,5";"16,5";"16,3";"996,7";"997,0";"996,7";"4,0";"109,0";"7,8";"";"0,0"
"29/08/2019";"0500";"22,6";"23,0";"22,5";"68,0";"68,0";"67,0";"16,3";"16,5";"16,3";"996,1";"996,7";"996,1";"3,5";"111,0";"7,7";"";"0,0"
"29/08/2019";"0600";"21,9";"22,6";"21,8";"71,0";"71,0";"68,0";"16,3";"16,3";"16,1";"996,1";"996,2";"996,1";"2,5";"133,0";"6,6";"";"0,0"
"29/08/2019";"0700";"21,4";"21,8";"21,4";"72,0";"72,0";"71,0";"16,2";"16,2";"16,1";"996,2";"996,3";"996,1";"1,9";"126,0";"4,6";"";"0,0"
