"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/01/2024";"2000";"31,5";"34,3";"31,5";"58,0";"58,0";"36,0";"22,2";"22,2";"16,8";"996,2";"997,0";"996,2";"4,4";"22,0";"7,7";"825,20";"0,0"
"15/01/2024";"2100";"29,4";"31,5";"29,4";"67,0";"67,0";"58,0";"22,6";"22,7";"22,0";"996,0";"996,2";"995,7";"5,4";"15,0";"8,5";"55,70";"0,0"
"15/01/2024";"2200";"28,0";"29,4";"28,0";"71,0";"71,0";"67,0";"22,3";"22,5";"22,3";"997,1";"997,1";"996,0";"5,2";"14,0";"8,5";"";"0,0"
"15/01/2024";"2300";"27,0";"28,0";"27,0";"77,0";"77,0";"71,0";"22,6";"22,6";"22,3";"998,0";"998,0";"997,1";"4,3";"12,0";"9,3";"";"0,0"
"16/01/2024";"0000";"26,3";"27,0";"26,3";"82,0";"82,0";"77,0";"22,9";"22,9";"22,6";"998,8";"998,8";"998,0";"3,0";"18,0";"7,2";"";"0,0"
"16/01/2024";"0100";"25,8";"26,3";"25,8";"85,0";"85,0";"82,0";"23,0";"23,0";"22,9";"999,0";"999,0";"998,8";"2,2";"48,0";"4,9";"";"0,0"
"16/01/2024";"0200";"25,6";"25,9";"25,6";"83,0";"85,0";"83,0";"22,6";"23,1";"22,6";"999,0";"999,2";"999,0";"1,0";"70,0";"3,8";"";"0,0"
"16/01/2024";"0300";"25,6";"25,8";"25,5";"76,0";"84,0";"76,0";"21,2";"22,6";"21,2";"998,8";"999,1";"998,7";"1,4";"77,0";"2,8";"";"0,0"
"16/01/2024";"0400";"25,3";"25,6";"25,0";"72,0";"78,0";"72,0";"19,8";"21,1";"19,8";"998,0";"998,9";"997,9";"2,4";"81,0";"4,7";"";"0,0"
"16/01/2024";"0500";"24,4";"25,3";"24,4";"75,0";"75,0";"72,0";"19,7";"19,8";"19,7";"997,5";"998,1";"997,5";"2,3";"83,0";"4,7";"";"0,0"
"16/01/2024";"0600";"23,6";"24,5";"23,6";"79,0";"79,0";"75,0";"19,7";"19,8";"19,6";"997,5";"997,6";"997,4";"1,5";"96,0";"4,0";"";"0,0"
"16/01/2024";"0700";"23,2";"23,6";"23,2";"82,0";"82,0";"79,0";"20,0";"20,0";"19,7";"997,8";"997,8";"997,5";"1,8";"97,0";"3,3";"";"0,0"
"16/01/2024";"0800";"22,9";"23,3";"22,9";"84,0";"84,0";"82,0";"20,1";"20,1";"19,9";"998,1";"998,1";"997,8";"1,6";"86,0";"3,2";"";"0,0"
"16/01/2024";"0900";"24,3";"24,3";"22,5";"80,0";"87,0";"80,0";"20,6";"20,9";"20,0";"999,6";"999,6";"998,1";"2,0";"124,0";"4,0";"157,80";"0,0"
"16/01/2024";"1000";"25,2";"25,7";"24,0";"74,0";"80,0";"72,0";"20,2";"20,8";"20,0";"1000,9";"1000,9";"999,6";"2,3";"140,0";"4,4";"800,40";"0,0"
"16/01/2024";"1100";"28,2";"28,5";"25,2";"63,0";"75,0";"62,0";"20,5";"21,2";"19,9";"1001,4";"1001,7";"1000,8";"2,8";"132,0";"6,1";"2166,10";"0,0"
"16/01/2024";"1200";"29,5";"29,7";"27,2";"56,0";"65,0";"56,0";"19,7";"20,5";"19,3";"1001,6";"1001,6";"1000,5";"1,9";"107,0";"4,9";"1471,30";"0,0"
"16/01/2024";"1300";"30,5";"30,8";"29,2";"55,0";"58,0";"53,0";"20,4";"20,8";"18,8";"1001,2";"1002,0";"1001,2";"2,9";"122,0";"5,8";"3488,20";"0,0"
"16/01/2024";"1400";"31,1";"31,9";"29,7";"51,0";"57,0";"51,0";"19,9";"21,3";"19,5";"1000,5";"1001,5";"1000,3";"3,4";"106,0";"6,3";"2675,00";"0,0"
"16/01/2024";"1500";"32,8";"32,8";"30,9";"48,0";"54,0";"45,0";"20,2";"21,6";"18,8";"999,7";"1000,9";"999,6";"2,2";"96,0";"6,3";"3247,50";"0,0"
"16/01/2024";"1600";"32,4";"33,8";"32,3";"44,0";"48,0";"42,0";"18,6";"20,3";"18,5";"998,2";"999,7";"998,2";"2,2";"106,0";"7,2";"3494,90";"0,0"
"16/01/2024";"1700";"34,0";"34,4";"32,4";"41,0";"46,0";"38,0";"18,8";"19,7";"17,6";"997,5";"998,3";"997,5";"2,9";"99,0";"8,0";"3406,70";"0,0"
"16/01/2024";"1800";"34,2";"34,6";"33,3";"38,0";"43,0";"37,0";"18,0";"19,7";"17,2";"996,4";"997,5";"996,3";"1,7";"114,0";"6,2";"2508,10";"0,0"
"16/01/2024";"1900";"34,9";"35,8";"33,3";"37,0";"42,0";"36,0";"18,0";"19,0";"17,5";"996,4";"996,6";"995,5";"0,5";"335,0";"5,5";"1411,40";"0,0"
"16/01/2024";"2000";"32,8";"35,0";"32,8";"43,0";"43,0";"36,0";"18,6";"18,7";"17,3";"995,3";"996,7";"995,3";"1,7";"82,0";"3,4";"577,20";"0,0"
"16/01/2024";"2100";"29,6";"32,8";"29,6";"61,0";"61,0";"43,0";"21,2";"21,3";"18,5";"994,8";"995,4";"994,6";"5,7";"27,0";"9,3";"40,30";"0,0"
"16/01/2024";"2200";"28,0";"29,6";"28,0";"61,0";"62,0";"61,0";"19,7";"21,2";"19,7";"996,1";"996,1";"994,8";"6,1";"18,0";"10,4";"";"0,0"
"16/01/2024";"2300";"27,1";"28,0";"27,1";"69,0";"69,0";"61,0";"20,9";"20,9";"19,7";"997,4";"997,4";"996,1";"4,6";"16,0";"9,2";"";"0,0"
"17/01/2024";"0000";"26,5";"27,1";"26,5";"74,0";"74,0";"69,0";"21,5";"21,5";"20,9";"998,2";"998,2";"997,4";"3,8";"27,0";"8,6";"";"0,0"
"17/01/2024";"0100";"26,7";"26,8";"26,4";"74,0";"75,0";"74,0";"21,7";"21,7";"21,5";"998,6";"998,6";"998,2";"4,2";"43,0";"7,0";"";"0,0"
"17/01/2024";"0200";"26,5";"26,8";"26,5";"68,0";"74,0";"68,0";"20,2";"21,7";"20,2";"998,6";"998,8";"998,6";"3,8";"65,0";"7,2";"";"0,0"
"17/01/2024";"0300";"25,8";"26,5";"25,8";"70,0";"70,0";"68,0";"19,9";"20,2";"19,8";"998,3";"998,7";"998,3";"2,9";"74,0";"6,9";"";"0,0"
"17/01/2024";"0400";"25,5";"25,8";"25,5";"72,0";"72,0";"70,0";"20,2";"20,2";"19,9";"998,0";"998,5";"997,9";"2,7";"69,0";"7,3";"";"0,0"
"17/01/2024";"0500";"24,9";"25,6";"24,9";"77,0";"77,0";"72,0";"20,5";"20,5";"20,2";"997,4";"998,2";"997,4";"2,6";"71,0";"5,1";"";"0,0"
"17/01/2024";"0600";"24,1";"24,9";"24,1";"82,0";"82,0";"77,0";"20,8";"20,8";"20,5";"997,1";"997,6";"997,0";"2,4";"81,0";"4,6";"";"0,0"
"17/01/2024";"0700";"23,5";"24,2";"23,5";"85,0";"85,0";"82,0";"20,9";"20,9";"20,7";"997,6";"997,6";"997,1";"1,4";"62,0";"4,6";"";"0,0"
"17/01/2024";"0800";"23,5";"23,5";"23,3";"89,0";"89,0";"85,0";"21,6";"21,6";"20,9";"998,7";"998,7";"997,6";"0,0";"72,0";"2,6";"";"0,0"
"17/01/2024";"0900";"24,4";"24,4";"23,5";"85,0";"89,0";"84,0";"21,6";"21,7";"21,5";"999,7";"999,7";"998,7";"1,2";"102,0";"2,4";"125,10";"0,0"
"17/01/2024";"1000";"26,1";"26,5";"24,4";"74,0";"85,0";"74,0";"21,2";"22,1";"21,1";"1001,4";"1001,4";"999,7";"1,9";"109,0";"4,0";"906,30";"0,0"
"17/01/2024";"1100";"27,8";"28,1";"26,0";"66,0";"76,0";"64,0";"20,8";"22,1";"20,3";"1002,2";"1002,2";"1001,4";"3,0";"116,0";"5,7";"1765,10";"0,0"
"17/01/2024";"1200";"29,1";"29,6";"27,4";"59,0";"67,0";"59,0";"20,2";"21,3";"20,0";"1001,8";"1002,3";"1001,5";"3,7";"100,0";"6,8";"2545,70";"0,0"
"17/01/2024";"1300";"31,1";"31,3";"28,9";"51,0";"61,0";"51,0";"19,7";"21,1";"19,2";"1001,4";"1002,1";"1001,1";"3,2";"107,0";"7,4";"3145,20";"0,0"
"17/01/2024";"1400";"31,9";"32,0";"30,6";"45,0";"51,0";"44,0";"18,6";"20,2";"17,8";"1000,4";"1001,8";"1000,3";"2,7";"72,0";"6,5";"3312,00";"0,0"
"17/01/2024";"1500";"33,2";"33,3";"31,1";"42,0";"47,0";"38,0";"18,5";"19,5";"16,6";"999,4";"1000,5";"999,4";"3,0";"165,0";"6,4";"3265,30";"0,0"
"17/01/2024";"1600";"33,5";"34,3";"32,2";"36,0";"42,0";"34,0";"16,5";"18,1";"15,8";"998,4";"999,5";"998,4";"2,4";"126,0";"7,2";"3607,70";"0,0"
"17/01/2024";"1700";"34,1";"34,7";"33,5";"34,0";"38,0";"33,0";"16,1";"17,4";"15,3";"997,5";"998,6";"997,5";"2,6";"196,0";"6,1";"3433,40";"0,0"
"17/01/2024";"1800";"33,9";"34,7";"33,5";"33,0";"36,0";"32,0";"15,3";"16,9";"15,0";"996,4";"997,5";"996,4";"2,2";"161,0";"6,8";"2611,10";"0,0"
"17/01/2024";"1900";"34,0";"34,7";"33,8";"33,0";"35,0";"32,0";"15,5";"16,5";"15,3";"996,0";"996,6";"995,9";"2,4";"90,0";"5,5";"1761,30";"0,0"
"17/01/2024";"2000";"33,6";"34,3";"33,6";"34,0";"36,0";"32,0";"15,5";"16,7";"15,0";"995,9";"996,1";"995,8";"1,3";"70,0";"4,8";"804,00";"0,0"
"17/01/2024";"2100";"29,4";"33,6";"29,4";"57,0";"57,0";"33,0";"19,9";"19,9";"14,8";"995,1";"995,9";"995,0";"1,2";"45,0";"3,1";"64,90";"0,0"
"17/01/2024";"2200";"28,4";"30,1";"28,4";"60,0";"60,0";"52,0";"19,9";"20,4";"18,7";"995,8";"995,8";"995,0";"6,5";"21,0";"9,9";"";"0,0"
"17/01/2024";"2300";"27,1";"28,4";"27,1";"68,0";"68,0";"60,0";"20,6";"20,6";"19,7";"997,0";"997,0";"995,8";"5,1";"19,0";"10,6";"";"0,0"
"18/01/2024";"0000";"26,3";"27,1";"26,3";"74,0";"74,0";"68,0";"21,3";"21,3";"20,6";"997,7";"997,7";"997,0";"3,7";"13,0";"8,2";"";"0,0"
"18/01/2024";"0100";"25,7";"26,3";"25,7";"78,0";"78,0";"74,0";"21,6";"21,6";"21,3";"998,1";"998,1";"997,7";"3,0";"7,0";"6,2";"";"0,0"
"18/01/2024";"0200";"25,1";"25,7";"25,1";"81,0";"81,0";"78,0";"21,7";"21,7";"21,6";"997,8";"998,2";"997,8";"2,0";"4,0";"4,8";"";"0,0"
"18/01/2024";"0300";"24,4";"25,1";"24,4";"84,0";"84,0";"81,0";"21,5";"21,7";"21,5";"997,7";"998,0";"997,7";"2,3";"21,0";"3,7";"";"0,0"
"18/01/2024";"0400";"23,8";"24,4";"23,8";"86,0";"86,0";"84,0";"21,2";"21,6";"21,2";"997,4";"997,8";"997,3";"1,3";"19,0";"3,5";"";"0,0"
"18/01/2024";"0500";"23,1";"23,8";"23,1";"88,0";"88,0";"85,0";"21,0";"21,2";"21,0";"997,4";"997,6";"997,4";"1,4";"3,0";"2,2";"";"0,0"
"18/01/2024";"0600";"22,9";"23,2";"22,9";"87,0";"88,0";"87,0";"20,6";"21,1";"20,6";"997,4";"997,5";"997,4";"1,9";"35,0";"2,9";"";"0,0"
"18/01/2024";"0700";"22,5";"22,9";"22,5";"88,0";"88,0";"87,0";"20,4";"20,6";"20,4";"997,6";"997,6";"997,4";"1,3";"53,0";"2,4";"";"0,0"
"18/01/2024";"0800";"22,4";"22,5";"22,4";"89,0";"89,0";"88,0";"20,5";"20,5";"20,4";"998,1";"998,1";"997,6";"0,8";"117,0";"2,1";"";"0,0"
"18/01/2024";"0900";"24,3";"24,3";"22,4";"84,0";"89,0";"84,0";"21,5";"21,5";"20,5";"999,6";"999,6";"998,1";"0,6";"62,0";"1,5";"139,80";"0,0"
"18/01/2024";"1000";"26,2";"26,3";"24,3";"72,0";"84,0";"72,0";"20,7";"21,5";"20,4";"1001,2";"1001,2";"999,6";"1,8";"103,0";"3,1";"889,20";"0,0"
"18/01/2024";"1100";"27,8";"28,2";"26,1";"65,0";"72,0";"64,0";"20,6";"21,2";"20,1";"1001,5";"1001,5";"1001,2";"2,2";"137,0";"4,7";"1803,80";"0,0"
"18/01/2024";"1200";"29,7";"29,7";"27,7";"57,0";"65,0";"56,0";"20,2";"21,1";"20,1";"1001,5";"1001,8";"1001,5";"2,6";"114,0";"6,1";"2604,10";"0,0"
"18/01/2024";"1300";"31,4";"31,5";"29,4";"48,0";"58,0";"48,0";"19,1";"20,8";"19,0";"1000,8";"1001,7";"1000,7";"2,5";"109,0";"6,9";"3212,30";"0,0"
"18/01/2024";"1400";"33,4";"33,6";"31,4";"38,0";"50,0";"36,0";"17,2";"20,0";"16,4";"1000,0";"1000,9";"1000,0";"2,8";"86,0";"6,9";"3600,20";"0,0"
"18/01/2024";"1500";"34,1";"35,0";"33,2";"39,0";"40,0";"33,0";"18,0";"18,5";"15,5";"998,5";"1000,1";"998,5";"2,0";"106,0";"7,8";"3417,10";"0,0"
"18/01/2024";"1600";"34,9";"35,7";"34,1";"33,0";"39,0";"32,0";"16,5";"18,3";"16,3";"997,6";"998,8";"997,6";"2,1";"144,0";"6,2";"3683,80";"0,0"
"18/01/2024";"1700";"35,9";"36,3";"34,6";"33,0";"34,0";"31,0";"16,9";"17,3";"15,7";"995,8";"997,6";"995,8";"3,4";"162,0";"6,0";"3352,30";"0,0"
"18/01/2024";"1800";"35,5";"36,1";"35,2";"32,0";"33,0";"30,0";"16,1";"16,7";"15,3";"995,1";"995,9";"995,0";"2,4";"58,0";"6,9";"2654,60";"0,0"
"18/01/2024";"1900";"35,3";"36,0";"35,2";"31,0";"32,0";"30,0";"15,7";"16,4";"15,2";"994,6";"995,3";"994,6";"3,0";"123,0";"6,5";"1776,60";"0,0"
"18/01/2024";"2000";"34,6";"35,6";"34,6";"32,0";"32,0";"29,0";"15,3";"15,9";"14,8";"994,5";"994,9";"994,5";"2,6";"92,0";"6,4";"776,10";"0,0"
"18/01/2024";"2100";"30,9";"34,6";"30,9";"55,0";"55,0";"32,0";"20,9";"20,9";"15,3";"993,9";"994,6";"993,9";"5,9";"28,0";"8,6";"67,20";"0,0"
"18/01/2024";"2200";"29,0";"30,9";"29,0";"63,0";"63,0";"55,0";"21,2";"21,4";"20,9";"995,4";"995,4";"993,9";"4,9";"23,0";"8,9";"";"0,0"
"18/01/2024";"2300";"27,7";"29,0";"27,7";"63,0";"64,0";"63,0";"20,1";"21,2";"20,1";"996,8";"996,8";"995,4";"4,6";"10,0";"8,2";"";"0,0"
"19/01/2024";"0000";"26,7";"27,7";"26,7";"66,0";"66,0";"63,0";"19,9";"20,1";"19,9";"997,6";"997,6";"996,8";"3,8";"17,0";"6,9";"";"0,0"
"19/01/2024";"0100";"26,0";"26,7";"26,0";"72,0";"72,0";"66,0";"20,5";"20,5";"19,9";"998,2";"998,2";"997,7";"2,8";"16,0";"6,3";"";"0,0"
"19/01/2024";"0200";"25,4";"26,0";"25,4";"76,0";"76,0";"72,0";"20,9";"20,9";"20,5";"998,2";"998,4";"998,1";"2,6";"6,0";"5,0";"";"0,0"
"19/01/2024";"0300";"24,9";"25,4";"24,8";"80,0";"80,0";"76,0";"21,2";"21,2";"20,9";"997,9";"998,3";"997,9";"2,0";"15,0";"4,0";"";"0,0"
"19/01/2024";"0400";"24,3";"25,1";"24,3";"83,0";"83,0";"80,0";"21,2";"21,3";"21,2";"997,5";"998,1";"997,5";"1,6";"28,0";"3,3";"";"0,0"
"19/01/2024";"0500";"24,2";"24,3";"24,0";"83,0";"84,0";"83,0";"21,1";"21,2";"21,0";"997,4";"997,5";"997,2";"1,5";"56,0";"3,2";"";"0,0"
"19/01/2024";"0600";"23,7";"24,5";"23,7";"84,0";"84,0";"81,0";"20,8";"21,1";"20,8";"997,5";"997,6";"997,4";"1,5";"35,0";"3,3";"";"0,0"
"19/01/2024";"0700";"23,3";"23,7";"23,3";"87,0";"87,0";"84,0";"21,0";"21,1";"20,8";"997,6";"997,6";"997,4";"0,8";"49,0";"2,7";"";"0,0"
"19/01/2024";"0800";"23,7";"23,7";"23,0";"89,0";"90,0";"87,0";"21,9";"21,9";"21,0";"998,2";"998,2";"997,6";"1,9";"60,0";"2,8";"";"0,0"
"19/01/2024";"0900";"25,1";"25,1";"23,7";"86,0";"89,0";"85,0";"22,5";"22,5";"21,9";"999,1";"999,1";"998,3";"2,3";"45,0";"4,0";"143,90";"0,0"
"19/01/2024";"1000";"27,2";"27,2";"25,1";"73,0";"85,0";"73,0";"21,9";"22,5";"21,8";"1000,5";"1000,5";"999,1";"3,8";"76,0";"6,4";"874,20";"0,0"
"19/01/2024";"1100";"28,7";"28,9";"27,0";"64,0";"73,0";"63,0";"21,2";"22,0";"20,9";"1000,8";"1000,9";"1000,5";"3,0";"116,0";"6,4";"1741,10";"0,0"
"19/01/2024";"1200";"30,4";"30,6";"28,7";"54,0";"64,0";"54,0";"19,9";"21,6";"19,9";"1000,9";"1001,2";"1000,8";"3,0";"115,0";"7,3";"2547,80";"0,0"
"19/01/2024";"1300";"32,3";"32,8";"30,3";"44,0";"55,0";"43,0";"18,3";"20,7";"17,8";"1000,5";"1001,1";"1000,5";"3,1";"84,0";"7,5";"3200,50";"0,0"
"19/01/2024";"1400";"33,3";"34,2";"32,1";"43,0";"44,0";"40,0";"18,9";"19,2";"17,9";"999,7";"1000,5";"999,7";"2,3";"64,0";"7,5";"3595,90";"0,0"
"19/01/2024";"1500";"34,1";"35,2";"33,1";"39,0";"43,0";"37,0";"18,0";"19,2";"17,8";"998,4";"999,8";"998,3";"2,2";"134,0";"6,3";"3601,70";"0,0"
"19/01/2024";"1600";"35,6";"36,2";"33,5";"35,0";"40,0";"33,0";"17,7";"18,7";"16,8";"997,2";"998,5";"997,2";"2,6";"128,0";"5,7";"3417,20";"0,0"
"19/01/2024";"1700";"36,8";"36,8";"34,3";"33,0";"37,0";"32,0";"17,7";"18,7";"16,7";"995,7";"997,2";"995,6";"2,2";"106,0";"5,7";"2898,80";"0,0"
"19/01/2024";"1800";"36,3";"37,0";"35,6";"32,0";"34,0";"31,0";"16,9";"18,1";"16,5";"995,3";"995,8";"995,2";"1,2";"96,0";"6,8";"2582,10";"0,0"
"19/01/2024";"1900";"36,0";"37,0";"36,0";"32,0";"33,0";"31,0";"17,0";"17,6";"16,4";"994,4";"995,4";"994,4";"1,8";"39,0";"4,6";"1735,60";"0,0"
"19/01/2024";"2000";"35,4";"36,4";"35,4";"34,0";"34,0";"32,0";"17,1";"17,5";"16,6";"993,6";"994,5";"993,6";"1,7";"69,0";"3,9";"804,90";"0,0"
"19/01/2024";"2100";"30,2";"35,4";"30,2";"57,0";"57,0";"33,0";"20,6";"20,7";"16,7";"992,9";"993,8";"992,5";"7,5";"22,0";"11,9";"59,40";"0,0"
"19/01/2024";"2200";"28,5";"30,2";"28,5";"64,0";"64,0";"57,0";"21,0";"21,1";"20,2";"995,5";"995,5";"992,9";"6,8";"32,0";"12,1";"";"0,0"
"19/01/2024";"2300";"27,5";"28,5";"27,5";"74,0";"74,0";"64,0";"22,4";"22,4";"21,0";"997,2";"997,2";"995,5";"6,0";"35,0";"11,3";"";"0,0"
"20/01/2024";"0000";"27,3";"27,5";"27,3";"74,0";"76,0";"74,0";"22,2";"22,8";"22,2";"997,9";"998,1";"997,2";"5,3";"36,0";"11,1";"";"0,0"
"20/01/2024";"0100";"26,7";"27,3";"26,7";"77,0";"77,0";"74,0";"22,3";"22,3";"22,2";"998,2";"998,2";"998,0";"2,7";"46,0";"8,4";"";"0,0"
"20/01/2024";"0200";"26,3";"26,7";"26,3";"78,0";"78,0";"77,0";"22,1";"22,3";"22,1";"998,0";"998,4";"997,9";"2,5";"45,0";"5,3";"";"0,0"
"20/01/2024";"0300";"26,1";"26,4";"26,0";"76,0";"79,0";"76,0";"21,6";"22,2";"21,6";"997,3";"998,0";"997,3";"2,9";"62,0";"5,8";"";"0,0"
"20/01/2024";"0400";"25,7";"26,1";"25,7";"78,0";"78,0";"76,0";"21,6";"21,7";"21,5";"997,1";"997,4";"997,1";"1,5";"86,0";"5,1";"";"0,0"
"20/01/2024";"0500";"25,2";"25,7";"25,2";"80,0";"80,0";"78,0";"21,4";"21,6";"21,3";"996,8";"997,2";"996,8";"0,8";"105,0";"3,2";"";"0,0"
"20/01/2024";"0600";"24,6";"25,2";"24,6";"83,0";"83,0";"80,0";"21,5";"21,5";"21,3";"996,1";"996,9";"996,1";"1,4";"74,0";"3,1";"";"0,0"
"20/01/2024";"0700";"24,5";"24,7";"24,5";"84,0";"84,0";"83,0";"21,6";"21,8";"21,5";"996,3";"996,3";"996,1";"1,4";"98,0";"2,4";"";"0,0"
"20/01/2024";"0800";"24,2";"24,5";"24,0";"87,0";"88,0";"84,0";"21,9";"21,9";"21,6";"996,7";"996,7";"996,3";"0,7";"135,0";"2,3";"";"0,0"
"20/01/2024";"0900";"25,2";"25,2";"23,8";"85,0";"88,0";"85,0";"22,6";"22,6";"21,6";"998,1";"998,1";"996,7";"0,7";"160,0";"2,0";"143,60";"0,0"
"20/01/2024";"1000";"27,5";"27,6";"25,2";"72,0";"85,0";"72,0";"22,1";"22,6";"21,9";"1000,0";"1000,0";"998,1";"1,4";"109,0";"2,6";"850,20";"0,0"
"20/01/2024";"1100";"28,5";"29,5";"27,5";"65,0";"73,0";"63,0";"21,4";"22,5";"21,2";"1000,4";"1000,5";"1000,0";"1,3";"194,0";"3,6";"1736,10";"0,0"
"20/01/2024";"1200";"31,2";"31,5";"28,5";"51,0";"66,0";"51,0";"19,9";"21,8";"19,6";"1000,4";"1000,7";"1000,3";"2,6";"72,0";"5,8";"2514,50";"0,0"
"20/01/2024";"1300";"32,7";"33,7";"30,6";"43,0";"53,0";"42,0";"18,5";"20,2";"17,9";"999,7";"1000,5";"999,6";"3,4";"60,0";"7,1";"2932,90";"0,0"
"20/01/2024";"1400";"34,6";"35,0";"32,8";"37,0";"43,0";"34,0";"17,6";"19,0";"16,5";"998,8";"1000,0";"998,8";"3,8";"75,0";"8,1";"3592,50";"0,0"
"20/01/2024";"1500";"34,2";"35,8";"33,8";"39,0";"39,0";"35,0";"18,3";"18,3";"17,1";"997,2";"999,0";"997,2";"3,4";"53,0";"7,9";"3519,40";"0,0"
"20/01/2024";"1600";"34,1";"36,3";"33,9";"39,0";"40,0";"34,0";"18,2";"18,9";"17,3";"995,3";"997,8";"995,3";"4,1";"26,0";"8,3";"2741,50";"0,0"
"20/01/2024";"1700";"35,4";"36,4";"34,0";"37,0";"40,0";"34,0";"18,5";"19,4";"17,9";"995,8";"996,3";"995,3";"4,4";"6,0";"8,9";"3421,50";"0,0"
"20/01/2024";"1800";"35,3";"36,3";"33,7";"36,0";"41,0";"35,0";"18,0";"19,2";"17,5";"994,7";"996,0";"994,2";"3,8";"36,0";"9,4";"1900,60";"0,0"
"20/01/2024";"1900";"34,4";"35,4";"34,1";"38,0";"38,0";"36,0";"18,0";"18,3";"17,5";"994,3";"994,9";"994,3";"4,8";"12,0";"9,0";"1810,00";"0,0"
"20/01/2024";"2000";"32,6";"34,5";"32,6";"41,0";"41,0";"37,0";"17,9";"18,1";"17,3";"994,0";"994,6";"994,0";"5,0";"15,0";"8,6";"784,70";"0,0"
"20/01/2024";"2100";"30,9";"32,6";"30,9";"50,0";"50,0";"41,0";"19,1";"19,1";"17,9";"994,7";"994,7";"994,0";"4,8";"25,0";"8,8";"72,90";"0,0"
"20/01/2024";"2200";"29,4";"30,9";"29,4";"54,0";"54,0";"50,0";"19,1";"19,1";"18,8";"995,6";"995,6";"994,7";"4,8";"27,0";"8,1";"";"0,0"
"20/01/2024";"2300";"28,1";"29,4";"28,1";"66,0";"66,0";"54,0";"21,2";"21,2";"19,1";"997,2";"997,2";"995,6";"4,5";"43,0";"8,7";"";"0,0"
"21/01/2024";"0000";"27,4";"28,1";"27,4";"76,0";"76,0";"66,0";"22,7";"22,8";"21,3";"998,5";"998,5";"997,2";"4,3";"39,0";"8,4";"";"0,0"
"21/01/2024";"0100";"26,9";"27,4";"26,9";"80,0";"80,0";"76,0";"23,1";"23,1";"22,7";"998,6";"998,8";"998,5";"3,6";"40,0";"7,6";"";"0,0"
"21/01/2024";"0200";"26,4";"26,9";"26,4";"81,0";"82,0";"80,0";"22,8";"23,1";"22,8";"998,6";"998,7";"998,5";"2,4";"51,0";"6,4";"";"0,0"
"21/01/2024";"0300";"25,9";"26,5";"25,9";"82,0";"82,0";"80,0";"22,7";"22,8";"22,6";"997,7";"998,7";"997,7";"2,8";"35,0";"5,7";"";"0,0"
"21/01/2024";"0400";"25,7";"26,0";"25,7";"85,0";"85,0";"82,0";"22,9";"22,9";"22,7";"997,3";"997,8";"997,3";"1,5";"68,0";"4,8";"";"0,0"
"21/01/2024";"0500";"25,5";"25,9";"25,5";"86,0";"86,0";"85,0";"23,0";"23,1";"22,9";"997,2";"997,4";"997,1";"0,7";"132,0";"3,7";"";"0,0"
"21/01/2024";"0600";"25,3";"25,5";"25,3";"87,0";"87,0";"86,0";"23,0";"23,1";"23,0";"997,1";"997,3";"997,1";"0,8";"78,0";"2,5";"";"0,0"
"21/01/2024";"0700";"25,2";"25,3";"24,9";"90,0";"90,0";"87,0";"23,4";"23,4";"23,0";"997,5";"997,5";"997,1";"0,0";"91,0";"1,7";"";"0,0"
"21/01/2024";"0800";"25,4";"25,5";"25,2";"89,0";"90,0";"88,0";"23,3";"23,6";"23,3";"998,4";"998,4";"997,5";"0,4";"129,0";"2,5";"";"0,0"
"21/01/2024";"0900";"25,8";"25,8";"25,2";"88,0";"89,0";"87,0";"23,5";"23,6";"23,3";"998,9";"998,9";"998,4";"1,5";"101,0";"2,5";"109,70";"0,0"
"21/01/2024";"1000";"27,0";"27,5";"25,8";"79,0";"88,0";"77,0";"23,0";"23,8";"22,7";"1000,2";"1000,2";"998,9";"2,6";"104,0";"4,7";"689,70";"0,0"
"21/01/2024";"1100";"28,8";"29,2";"26,9";"70,0";"79,0";"69,0";"22,7";"23,9";"22,4";"1000,9";"1001,2";"1000,2";"2,6";"50,0";"5,7";"1510,30";"0,0"
"21/01/2024";"1200";"31,5";"31,8";"28,6";"58,0";"70,0";"56,0";"22,3";"23,1";"21,4";"1001,1";"1001,4";"1000,7";"3,2";"58,0";"5,8";"2330,40";"0,0"
"21/01/2024";"1300";"32,7";"33,7";"30,7";"46,0";"58,0";"45,0";"19,7";"22,0";"19,7";"1000,2";"1001,4";"1000,1";"3,4";"68,0";"6,7";"3424,30";"0,0"
"21/01/2024";"1400";"32,8";"34,5";"32,0";"44,0";"49,0";"42,0";"19,0";"20,4";"19,0";"998,8";"1000,6";"998,8";"1,9";"81,0";"7,2";"2716,20";"0,0"
"21/01/2024";"1500";"34,8";"35,4";"32,7";"38,0";"45,0";"37,0";"18,3";"20,3";"18,3";"998,5";"999,2";"997,7";"2,8";"83,0";"7,0";"2591,10";"0,0"
"21/01/2024";"1600";"35,8";"36,7";"34,2";"35,0";"39,0";"33,0";"17,8";"19,0";"17,4";"997,3";"998,7";"996,9";"2,9";"78,0";"7,4";"3470,70";"0,0"
