"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"1000";"25,5";"25,5";"23,5";"71,0";"75,0";"71,0";"20,0";"20,0";"18,9";"1012,9";"1013,0";"1012,4";"2,8";"126,0";"6,1";"";"0,0"
"26/07/2021";"1100";"27,1";"27,1";"25,5";"66,0";"71,0";"66,0";"20,3";"20,3";"19,6";"1013,4";"1013,5";"1012,9";"4,6";"130,0";"9,4";"";"0,0"
"26/07/2021";"1200";"29,2";"29,4";"27,0";"57,0";"66,0";"57,0";"19,9";"20,7";"19,4";"1013,3";"1013,4";"1013,2";"5,2";"133,0";"9,9";"";"0,0"
"26/07/2021";"1300";"29,5";"30,6";"29,0";"53,0";"57,0";"52,0";"18,9";"20,4";"18,8";"1013,1";"1013,3";"1013,1";"4,6";"128,0";"12,1";"";"0,0"
"26/07/2021";"1400";"30,9";"30,9";"29,3";"50,0";"54,0";"49,0";"19,1";"20,0";"18,5";"1012,6";"1013,1";"1012,5";"4,2";"117,0";"9,6";"";"0,0"
"26/07/2021";"1500";"31,3";"31,9";"30,5";"47,0";"50,0";"46,0";"18,6";"19,7";"18,3";"1011,6";"1012,6";"1011,6";"3,5";"132,0";"9,6";"";"0,0"
"26/07/2021";"1600";"32,7";"33,3";"31,0";"44,0";"47,0";"43,0";"18,7";"19,5";"18,2";"1010,5";"1011,6";"1010,5";"3,4";"128,0";"7,7";"";"0,0"
"26/07/2021";"1700";"34,5";"34,6";"32,5";"39,0";"44,0";"39,0";"18,7";"19,1";"17,8";"1009,6";"1010,5";"1009,6";"3,4";"110,0";"13,8";"";"0,0"
"26/07/2021";"1800";"33,3";"34,5";"32,5";"40,0";"42,0";"39,0";"17,9";"18,4";"17,5";"1009,3";"1009,6";"1009,3";"3,2";"98,0";"9,2";"";"0,0"
"26/07/2021";"1900";"32,4";"33,5";"32,4";"41,0";"41,0";"39,0";"17,5";"17,9";"17,2";"1009,4";"1009,4";"1009,2";"3,9";"134,0";"7,9";"";"0,0"
"26/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0900";"19,2";"";"";"86,0";"";"";"16,8";"";"";"1012,1";"";"";"0,3";"206,0";"";"";"0,0"
"27/07/2021";"1000";"23,9";"23,9";"19,2";"81,0";"87,0";"81,0";"20,4";"20,5";"16,9";"1012,5";"1012,5";"1012,1";"0,5";"196,0";"2,0";"347,50";"0,0"
"27/07/2021";"1100";"26,8";"26,8";"23,8";"71,0";"81,0";"71,0";"21,1";"21,2";"20,2";"1012,8";"1012,8";"1012,5";"1,3";"165,0";"2,7";"";"0,0"
"27/07/2021";"1200";"29,9";"29,9";"26,8";"57,0";"71,0";"57,0";"20,5";"21,2";"20,2";"1012,7";"1012,9";"1012,7";"2,8";"137,0";"6,8";"";"0,0"
"27/07/2021";"1300";"31,4";"32,2";"29,9";"46,0";"57,0";"46,0";"18,5";"21,1";"18,5";"1012,4";"1012,7";"1012,4";"4,3";"123,0";"7,9";"";"0,0"
"27/07/2021";"1400";"33,0";"33,3";"31,3";"42,0";"47,0";"42,0";"18,5";"19,4";"18,3";"1011,6";"1012,4";"1011,6";"3,1";"97,0";"8,3";"";"0,0"
"27/07/2021";"1500";"33,2";"33,8";"32,5";"42,0";"43,0";"40,0";"18,4";"19,0";"17,8";"1010,9";"1011,6";"1010,9";"2,9";"92,0";"7,1";"";"0,0"
"27/07/2021";"1600";"34,8";"35,4";"33,2";"38,0";"42,0";"37,0";"18,5";"19,1";"17,6";"1009,7";"1010,9";"1009,7";"2,8";"84,0";"8,5";"";"0,0"
"27/07/2021";"1700";"35,6";"36,4";"33,9";"35,0";"40,0";"35,0";"18,0";"19,0";"17,3";"1008,8";"1009,7";"1008,6";"3,6";"117,0";"12,5";"";"0,0"
"27/07/2021";"1800";"34,9";"35,6";"34,0";"38,0";"38,0";"35,0";"18,3";"18,9";"17,1";"1008,5";"1008,8";"1008,5";"4,7";"91,0";"8,9";"";"0,0"
"27/07/2021";"1900";"32,8";"34,9";"32,8";"42,0";"42,0";"38,0";"18,3";"18,9";"17,9";"1008,8";"1008,8";"1008,5";"5,5";"92,0";"9,6";"";"0,0"
"27/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0900";"21,0";"";"";"85,0";"";"";"18,4";"";"";"1011,4";"";"";"0,0";"151,0";"";"574,60";"0,0"
"28/07/2021";"1000";"25,4";"25,4";"21,1";"78,0";"85,0";"78,0";"21,2";"21,2";"18,4";"1012,0";"1012,0";"1011,4";"0,0";"188,0";"1,0";"563,20";"0,0"
"28/07/2021";"1100";"28,0";"28,0";"25,4";"65,0";"78,0";"65,0";"20,9";"21,3";"20,8";"1012,5";"1012,5";"1012,0";"3,5";"148,0";"6,0";"";"0,0"
"28/07/2021";"1200";"30,0";"30,1";"28,0";"56,0";"65,0";"56,0";"20,2";"21,4";"20,1";"1012,6";"1012,7";"1012,5";"4,1";"126,0";"7,0";"";"0,0"
"28/07/2021";"1300";"31,7";"31,9";"30,0";"50,0";"56,0";"49,0";"19,9";"20,6";"19,5";"1012,0";"1012,6";"1012,0";"3,3";"181,0";"6,9";"";"0,0"
"28/07/2021";"1400";"33,5";"33,6";"31,7";"43,0";"50,0";"43,0";"19,3";"20,2";"18,5";"1011,3";"1012,0";"1011,3";"1,8";"117,0";"5,7";"";"0,0"
"28/07/2021";"1500";"34,4";"35,0";"33,2";"38,0";"43,0";"38,0";"18,1";"19,7";"18,0";"1010,4";"1011,3";"1010,4";"2,0";"168,0";"6,3";"";"0,0"
"28/07/2021";"1600";"36,5";"36,5";"34,4";"35,0";"38,0";"34,0";"18,3";"19,5";"17,3";"1009,1";"1010,4";"1009,1";"1,4";"60,0";"5,5";"";"0,0"
"28/07/2021";"1700";"35,9";"36,7";"34,3";"33,0";"36,0";"33,0";"17,0";"18,5";"16,5";"1008,5";"1009,1";"1008,5";"1,7";"248,0";"4,6";"";"0,0"
"28/07/2021";"1800";"35,3";"36,6";"35,3";"32,0";"33,0";"31,0";"16,0";"17,5";"16,0";"1007,9";"1008,5";"1007,9";"0,9";"164,0";"6,1";"";"0,0"
"28/07/2021";"1900";"33,7";"35,9";"33,2";"48,0";"49,0";"32,0";"21,3";"21,3";"15,9";"1007,9";"1008,0";"1007,7";"5,8";"17,0";"9,9";"";"0,0"
"28/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0900";"22,5";"";"";"83,0";"";"";"19,4";"";"";"1012,5";"";"";"0,0";"112,0";"";"253,80";"0,0"
"29/07/2021";"1000";"25,7";"25,8";"22,5";"75,0";"83,0";"75,0";"20,9";"21,1";"19,5";"1013,1";"1013,1";"1012,5";"1,0";"174,0";"2,3";"105,90";"0,0"
"29/07/2021";"1100";"26,8";"26,8";"25,7";"68,0";"75,0";"68,0";"20,4";"21,2";"20,4";"1013,6";"1013,6";"1013,1";"1,2";"167,0";"3,2";"";"0,0"
"29/07/2021";"1200";"29,2";"29,3";"26,8";"58,0";"68,0";"58,0";"20,1";"21,1";"20,1";"1013,4";"1013,7";"1013,4";"2,6";"116,0";"5,5";"";"0,0"
"29/07/2021";"1300";"32,0";"32,0";"29,2";"48,0";"59,0";"48,0";"19,6";"20,7";"19,2";"1013,0";"1013,4";"1013,0";"2,5";"140,0";"5,7";"";"0,0"
"29/07/2021";"1400";"33,0";"33,2";"31,6";"42,0";"48,0";"42,0";"18,3";"19,3";"18,0";"1011,9";"1013,0";"1011,9";"1,7";"128,0";"6,3";"";"0,0"
"29/07/2021";"1500";"34,6";"34,9";"33,0";"37,0";"42,0";"37,0";"17,7";"18,8";"17,4";"1010,8";"1011,9";"1010,8";"2,1";"139,0";"6,6";"";"0,0"
"29/07/2021";"1600";"35,5";"35,5";"34,1";"35,0";"37,0";"34,0";"17,6";"18,1";"16,7";"1009,8";"1010,8";"1009,8";"1,5";"87,0";"5,2";"";"0,0"
"29/07/2021";"1700";"36,2";"36,2";"35,1";"32,0";"35,0";"32,0";"17,1";"17,5";"16,4";"1008,5";"1009,8";"1008,5";"2,5";"11,0";"5,3";"";"0,0"
"29/07/2021";"1800";"35,7";"37,2";"35,7";"35,0";"35,0";"31,0";"18,0";"18,0";"16,4";"1007,9";"1008,5";"1007,9";"3,9";"13,0";"8,5";"";"0,0"
"29/07/2021";"1900";"32,4";"35,8";"32,4";"49,0";"49,0";"35,0";"20,2";"20,8";"18,1";"1008,3";"1008,3";"1007,8";"6,2";"8,0";"9,6";"";"0,0"
"29/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0900";"20,2";"";"";"86,0";"";"";"17,8";"";"";"1012,8";"";"";"0,0";"225,0";"";"";"0,0"
"30/07/2021";"1000";"24,4";"24,4";"20,2";"83,0";"87,0";"83,0";"21,2";"21,2";"17,8";"1013,9";"1013,9";"1012,8";"0,0";"240,0";"0,9";"474,20";"0,0"
"30/07/2021";"1100";"27,5";"27,5";"24,4";"69,0";"83,0";"69,0";"21,4";"21,9";"21,1";"1014,4";"1014,4";"1013,9";"1,7";"144,0";"5,3";"";"0,0"
"30/07/2021";"1200";"29,3";"29,6";"27,5";"56,0";"69,0";"56,0";"19,6";"21,5";"19,6";"1014,3";"1014,4";"1014,3";"3,5";"142,0";"6,2";"";"0,0"
"30/07/2021";"1300";"31,3";"31,7";"29,4";"47,0";"56,0";"46,0";"18,5";"20,0";"18,2";"1014,0";"1014,4";"1014,0";"3,5";"136,0";"7,4";"";"0,0"
"30/07/2021";"1400";"32,4";"33,1";"31,3";"39,0";"47,0";"39,0";"16,8";"19,1";"16,4";"1013,0";"1014,0";"1013,0";"3,7";"107,0";"8,5";"";"0,0"
"30/07/2021";"1500";"34,0";"34,2";"32,4";"35,0";"39,0";"35,0";"16,4";"17,8";"16,0";"1011,9";"1013,0";"1011,9";"3,7";"120,0";"8,7";"";"0,0"
"30/07/2021";"1600";"34,5";"35,2";"33,9";"32,0";"35,0";"32,0";"15,3";"16,6";"15,2";"1011,0";"1012,0";"1011,0";"3,9";"131,0";"8,7";"";"0,0"
"30/07/2021";"1700";"35,5";"35,7";"34,5";"30,0";"32,0";"30,0";"15,2";"16,3";"14,6";"1010,0";"1011,0";"1010,0";"2,8";"145,0";"7,6";"";"0,0"
"30/07/2021";"1800";"36,4";"36,5";"35,2";"28,0";"30,0";"28,0";"15,2";"15,3";"14,5";"1009,6";"1010,0";"1009,6";"1,2";"127,0";"6,9";"";"0,0"
"30/07/2021";"1900";"32,0";"36,4";"32,0";"50,0";"50,0";"27,0";"20,1";"20,3";"14,1";"1009,7";"1009,8";"1009,5";"6,3";"9,0";"10,7";"";"0,0"
"30/07/2021";"2000";"29,7";"32,0";"29,7";"58,0";"59,0";"50,0";"20,7";"20,9";"20,0";"1010,1";"1010,2";"1009,6";"5,3";"7,0";"9,9";"";"0,0"
"30/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0900";"21,6";"";"";"70,0";"";"";"15,8";"";"";"1014,8";"";"";"0,0";"161,0";"";"20,60";"0,0"
"31/07/2021";"1000";"25,8";"25,8";"21,6";"67,0";"72,0";"67,0";"19,1";"19,1";"15,8";"1015,4";"1015,4";"1014,8";"1,1";"188,0";"2,7";"";"0,0"
"31/07/2021";"1100";"27,6";"27,7";"25,8";"57,0";"67,0";"57,0";"18,4";"19,1";"18,2";"1016,1";"1016,1";"1015,4";"3,4";"190,0";"5,4";"";"0,0"
"31/07/2021";"1200";"29,3";"29,4";"27,6";"50,0";"57,0";"50,0";"17,9";"18,7";"17,6";"1016,2";"1016,2";"1016,0";"3,9";"164,0";"6,9";"";"0,0"
"31/07/2021";"1300";"31,2";"31,5";"29,3";"46,0";"51,0";"45,0";"18,1";"18,8";"17,6";"1015,3";"1016,2";"1015,3";"4,1";"159,0";"8,9";"";"0,0"
"31/07/2021";"1400";"31,3";"32,8";"30,9";"44,0";"46,0";"43,0";"17,6";"19,1";"17,4";"1014,8";"1015,4";"1014,8";"4,1";"159,0";"9,0";"";"0,0"
"31/07/2021";"1500";"33,3";"33,3";"31,1";"41,0";"45,0";"41,0";"18,3";"19,0";"17,4";"1013,7";"1014,8";"1013,7";"4,6";"151,0";"8,5";"";"0,0"
"31/07/2021";"1600";"33,4";"34,2";"33,0";"38,0";"41,0";"38,0";"17,3";"18,5";"17,0";"1012,8";"1013,7";"1012,8";"4,9";"144,0";"9,9";"";"0,0"
"31/07/2021";"1700";"34,3";"35,0";"33,3";"36,0";"39,0";"35,0";"17,1";"18,3";"16,6";"1012,2";"1012,9";"1012,1";"3,8";"130,0";"9,6";"";"0,0"
"31/07/2021";"1800";"34,2";"34,9";"33,9";"36,0";"36,0";"35,0";"16,9";"17,4";"16,4";"1011,5";"1012,1";"1011,5";"3,6";"159,0";"9,9";"";"0,0"
"31/07/2021";"1900";"33,6";"35,0";"33,6";"36,0";"36,0";"35,0";"16,6";"17,3";"16,2";"1011,6";"1011,6";"1011,4";"3,3";"159,0";"8,3";"";"0,0"
"31/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0900";"21,2";"";"";"77,0";"";"";"17,0";"";"";"1015,5";"";"";"0,0";"123,0";"";"";"0,0"
"01/08/2021";"1000";"25,3";"25,3";"21,2";"70,0";"77,0";"70,0";"19,4";"19,4";"17,0";"1016,1";"1016,1";"1015,4";"2,1";"167,0";"3,2";"289,00";"0,0"
"01/08/2021";"1100";"27,9";"27,9";"25,3";"60,0";"70,0";"60,0";"19,5";"19,8";"19,2";"1016,5";"1016,6";"1016,1";"3,8";"150,0";"6,5";"";"0,0"
"01/08/2021";"1200";"29,2";"29,5";"27,7";"52,0";"60,0";"52,0";"18,4";"19,7";"18,3";"1016,6";"1016,6";"1016,4";"4,8";"156,0";"8,7";"";"0,0"
"01/08/2021";"1300";"32,1";"32,1";"29,2";"46,0";"53,0";"45,0";"19,0";"19,2";"17,7";"1015,8";"1016,6";"1015,8";"4,0";"133,0";"10,0";"";"0,0"
"01/08/2021";"1400";"31,5";"33,2";"31,3";"42,0";"46,0";"41,0";"17,0";"19,4";"17,0";"1014,9";"1015,9";"1014,9";"5,4";"169,0";"9,3";"";"0,0"
"01/08/2021";"1500";"33,6";"33,6";"31,5";"39,0";"42,0";"38,0";"17,7";"18,2";"16,6";"1013,8";"1014,9";"1013,8";"4,0";"152,0";"9,0";"";"0,0"
"01/08/2021";"1600";"33,8";"34,3";"32,9";"37,0";"39,0";"36,0";"17,2";"17,3";"16,2";"1013,0";"1013,8";"1013,0";"3,9";"146,0";"8,6";"";"0,0"
"01/08/2021";"1700";"35,0";"35,0";"33,1";"34,0";"37,0";"34,0";"16,9";"17,0";"16,1";"1012,0";"1013,0";"1012,0";"3,4";"150,0";"6,8";"";"0,0"
"01/08/2021";"1800";"34,3";"35,2";"33,6";"32,0";"34,0";"32,0";"15,2";"17,0";"15,1";"1011,6";"1012,0";"1011,5";"4,0";"167,0";"8,4";"";"0,0"
"01/08/2021";"1900";"33,1";"34,3";"32,9";"40,0";"40,0";"32,0";"17,5";"17,5";"15,1";"1011,9";"1011,9";"1011,6";"3,0";"207,0";"7,5";"";"0,0"
"01/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0900";"23,4";"";"";"68,0";"";"";"17,3";"";"";"1014,6";"";"";"2,4";"179,0";"";"5,90";"0,0"
"02/08/2021";"1000";"25,3";"25,3";"23,4";"62,0";"68,0";"62,0";"17,5";"17,6";"17,2";"1015,1";"1015,1";"1014,6";"3,8";"193,0";"6,7";"";"0,0"
"02/08/2021";"1100";"26,8";"26,9";"25,3";"55,0";"62,0";"55,0";"17,2";"17,7";"17,1";"1015,2";"1015,2";"1015,0";"4,4";"190,0";"7,7";"";"0,0"
"02/08/2021";"1200";"28,8";"28,8";"26,8";"48,0";"55,0";"48,0";"16,8";"17,8";"16,6";"1015,0";"1015,2";"1015,0";"2,8";"166,0";"7,7";"";"0,0"
"02/08/2021";"1300";"30,7";"30,8";"28,7";"43,0";"48,0";"43,0";"16,5";"17,6";"16,2";"1014,2";"1015,0";"1014,2";"3,2";"206,0";"7,4";"";"0,0"
"02/08/2021";"1400";"31,6";"32,3";"30,6";"39,0";"43,0";"38,0";"15,8";"17,4";"15,7";"1013,5";"1014,3";"1013,5";"4,0";"213,0";"8,0";"";"0,0"
"02/08/2021";"1500";"33,5";"33,5";"31,6";"36,0";"39,0";"36,0";"16,3";"16,7";"15,7";"1012,5";"1013,5";"1012,5";"3,7";"224,0";"9,5";"";"0,0"
"02/08/2021";"1600";"34,0";"34,5";"32,8";"33,0";"36,0";"33,0";"15,4";"16,8";"15,2";"1011,1";"1012,5";"1011,1";"1,5";"258,0";"9,5";"";"0,0"
"02/08/2021";"1700";"35,8";"36,3";"34,1";"31,0";"33,0";"30,0";"15,7";"16,5";"15,0";"1010,1";"1011,1";"1010,1";"3,1";"186,0";"6,9";"";"0,0"
"02/08/2021";"1800";"35,6";"35,9";"34,3";"29,0";"31,0";"29,0";"15,1";"15,7";"14,2";"1009,8";"1010,1";"1009,7";"2,8";"152,0";"8,1";"";"0,0"
"02/08/2021";"1900";"34,5";"36,3";"34,5";"32,0";"32,0";"29,0";"15,3";"15,7";"14,6";"1010,0";"1010,0";"1009,7";"4,2";"161,0";"6,8";"";"0,0"
"02/08/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0900";"20,8";"";"";"81,0";"";"";"17,4";"";"";"1012,9";"";"";"0,3";"333,0";"";"920,10";"0,0"
"03/08/2021";"1000";"25,2";"25,2";"20,8";"73,0";"81,0";"73,0";"19,9";"20,3";"17,6";"1013,5";"1013,5";"1012,9";"1,0";"148,0";"3,3";"383,50";"0,0"
"03/08/2021";"1100";"27,5";"27,6";"25,2";"63,0";"73,0";"63,0";"19,8";"20,4";"19,7";"1014,0";"1014,0";"1013,5";"4,0";"158,0";"7,5";"";"0,0"
