"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"1000";"26,1";"26,1";"21,6";"80,0";"87,0";"80,0";"22,3";"22,3";"19,3";"1009,0";"1009,0";"1008,2";"0,4";"121,0";"2,0";"4582,00";"0,0"
"12/02/2023";"1100";"28,7";"28,9";"26,1";"67,0";"80,0";"67,0";"22,0";"22,6";"21,9";"1009,2";"1009,2";"1009,0";"2,8";"143,0";"6,0";"4957,80";"0,0"
"12/02/2023";"1200";"30,7";"30,7";"28,4";"60,0";"67,0";"60,0";"22,0";"22,3";"21,4";"1009,2";"1009,3";"1009,1";"3,7";"128,0";"7,3";"1712,00";"0,0"
"12/02/2023";"1300";"32,6";"32,7";"30,6";"52,0";"60,0";"52,0";"21,5";"22,1";"21,1";"1008,9";"1009,2";"1008,8";"2,7";"96,0";"8,1";"";"0,0"
"12/02/2023";"1400";"34,4";"34,4";"32,4";"46,0";"53,0";"46,0";"21,2";"21,9";"20,6";"1008,2";"1008,9";"1008,2";"2,9";"65,0";"7,7";"";"0,0"
"12/02/2023";"1500";"34,6";"35,4";"34,4";"40,0";"46,0";"40,0";"19,1";"21,6";"19,1";"1007,3";"1008,2";"1007,3";"2,1";"90,0";"8,5";"";"0,0"
"12/02/2023";"1600";"35,7";"36,5";"34,5";"38,0";"41,0";"38,0";"19,2";"20,5";"19,1";"1006,1";"1007,3";"1006,1";"2,1";"44,0";"7,1";"";"0,0"
"12/02/2023";"1700";"36,7";"37,3";"35,6";"37,0";"39,0";"36,0";"19,5";"20,5";"18,8";"1005,2";"1006,1";"1005,2";"0,7";"269,0";"6,9";"";"0,0"
"12/02/2023";"1800";"29,9";"37,1";"29,8";"60,0";"60,0";"36,0";"21,2";"21,2";"18,8";"1005,2";"1005,3";"1004,8";"6,5";"19,0";"12,0";"29,20";"0,2"
"12/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"1000";"27,8";"27,8";"24,2";"79,0";"86,0";"79,0";"23,8";"23,8";"21,7";"1008,5";"1008,5";"1008,1";"0,1";"172,0";"1,5";"192,20";"0,0"
"13/02/2023";"1100";"29,7";"29,7";"27,8";"69,0";"79,0";"69,0";"23,4";"24,1";"23,0";"1008,9";"1008,9";"1008,5";"3,5";"143,0";"6,3";"947,00";"0,0"
"13/02/2023";"1200";"31,6";"31,6";"29,4";"61,0";"69,0";"61,0";"23,0";"23,7";"22,6";"1008,8";"1008,9";"1008,7";"2,8";"117,0";"7,5";"962,40";"0,0"
"13/02/2023";"1300";"34,1";"34,1";"31,6";"53,0";"61,0";"53,0";"23,3";"23,6";"21,8";"1008,6";"1008,8";"1008,6";"3,7";"123,0";"7,7";"1320,30";"0,0"
"13/02/2023";"1400";"34,6";"35,0";"33,2";"47,0";"53,0";"47,0";"21,6";"22,7";"21,5";"1007,9";"1008,6";"1007,9";"3,1";"111,0";"8,9";"2614,80";"0,0"
"13/02/2023";"1500";"36,0";"36,4";"34,0";"40,0";"47,0";"40,0";"20,3";"22,3";"20,3";"1006,9";"1007,9";"1006,9";"4,2";"110,0";"8,9";"2192,30";"0,0"
"13/02/2023";"1600";"37,2";"37,8";"35,6";"36,0";"41,0";"36,0";"19,8";"21,0";"19,8";"1005,7";"1006,9";"1005,6";"4,0";"116,0";"9,3";"911,50";"0,0"
"13/02/2023";"1700";"29,3";"37,8";"29,1";"66,0";"66,0";"35,0";"22,4";"22,4";"19,2";"1005,4";"1005,9";"1005,3";"4,2";"354,0";"13,0";"571,10";"0,2"
"13/02/2023";"1800";"31,5";"31,5";"29,1";"68,0";"68,0";"65,0";"24,8";"24,8";"22,3";"1004,6";"1005,4";"1004,6";"3,2";"344,0";"8,4";"4488,90";"0,0"
"13/02/2023";"1900";"32,0";"32,8";"31,5";"62,0";"68,0";"62,0";"23,9";"25,5";"23,8";"1004,8";"1004,8";"1004,6";"4,4";"352,0";"8,1";"4517,00";"0,0"
"13/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"1000";"25,7";"25,7";"23,3";"81,0";"85,0";"81,0";"22,3";"22,3";"20,6";"1008,5";"1008,5";"1007,6";"0,0";"67,0";"1,9";"729,30";"0,0"
"14/02/2023";"1100";"28,8";"28,8";"25,7";"75,0";"81,0";"75,0";"23,9";"23,9";"22,3";"1008,9";"1009,0";"1008,5";"0,2";"215,0";"2,3";"1648,60";"0,0"
"14/02/2023";"1200";"31,0";"31,3";"28,7";"62,0";"75,0";"62,0";"22,9";"24,4";"22,9";"1008,8";"1009,0";"1008,8";"3,8";"125,0";"7,9";"1805,20";"0,0"
"14/02/2023";"1300";"32,4";"32,6";"31,0";"54,0";"62,0";"53,0";"21,8";"23,4";"21,5";"1008,3";"1008,8";"1008,3";"5,1";"113,0";"11,2";"1675,00";"0,0"
"14/02/2023";"1400";"33,3";"33,7";"32,3";"49,0";"54,0";"49,0";"21,1";"22,1";"21,0";"1008,1";"1008,4";"1008,1";"3,8";"90,0";"10,7";"2609,40";"0,0"
"14/02/2023";"1500";"34,7";"35,7";"33,1";"43,0";"50,0";"43,0";"20,5";"21,7";"20,5";"1006,9";"1008,2";"1006,9";"3,9";"113,0";"8,8";"3365,00";"0,0"
"14/02/2023";"1600";"35,1";"35,6";"34,6";"42,0";"44,0";"41,0";"20,4";"20,9";"19,8";"1006,0";"1007,0";"1006,0";"3,2";"66,0";"8,9";"3266,10";"0,0"
"14/02/2023";"1700";"35,7";"36,4";"34,8";"39,0";"43,0";"39,0";"19,6";"20,8";"19,5";"1005,3";"1006,0";"1005,2";"3,4";"61,0";"8,7";"2260,70";"0,0"
"14/02/2023";"1800";"34,6";"37,2";"34,6";"48,0";"48,0";"36,0";"22,1";"23,2";"19,1";"1004,8";"1005,4";"1004,8";"6,1";"2,0";"9,4";"757,80";"0,0"
"14/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"1000";"25,8";"25,8";"22,6";"84,0";"87,0";"84,0";"23,0";"23,1";"20,4";"1008,7";"1008,7";"1007,9";"0,0";"190,0";"0,0";"2367,20";"0,0"
"15/02/2023";"1100";"29,7";"29,8";"25,8";"71,0";"84,0";"71,0";"23,8";"24,5";"23,0";"1008,9";"1008,9";"1008,6";"3,2";"124,0";"5,9";"1418,40";"0,0"
"15/02/2023";"1200";"31,7";"31,8";"29,4";"60,0";"71,0";"60,0";"22,9";"23,7";"22,7";"1008,7";"1008,9";"1008,6";"3,9";"119,0";"7,8";"98,10";"0,0"
"15/02/2023";"1300";"33,5";"34,1";"30,9";"52,0";"60,0";"51,0";"22,1";"23,1";"21,7";"1008,2";"1008,7";"1008,1";"3,5";"101,0";"8,5";"";"0,0"
"15/02/2023";"1400";"34,4";"34,8";"32,6";"46,0";"52,0";"46,0";"21,2";"22,2";"20,9";"1007,6";"1008,2";"1007,6";"3,7";"57,0";"8,0";"";"0,0"
"15/02/2023";"1500";"36,3";"36,3";"33,8";"41,0";"47,0";"41,0";"20,8";"21,3";"20,1";"1006,8";"1007,6";"1006,8";"3,5";"95,0";"7,4";"";"0,0"
"15/02/2023";"1600";"33,4";"36,3";"33,4";"48,0";"48,0";"39,0";"20,9";"20,9";"19,3";"1005,7";"1006,8";"1005,7";"4,7";"45,0";"8,8";"173,40";"0,0"
"15/02/2023";"1700";"34,1";"35,1";"33,0";"47,0";"54,0";"47,0";"21,3";"24,1";"21,0";"1004,8";"1005,7";"1004,8";"4,4";"40,0";"11,0";"216,50";"0,0"
"15/02/2023";"1800";"33,5";"35,6";"33,4";"53,0";"53,0";"46,0";"22,5";"23,0";"21,3";"1004,3";"1004,8";"1004,2";"7,0";"26,0";"11,1";"";"0,0"
"15/02/2023";"1900";"30,8";"33,5";"30,0";"55,0";"59,0";"53,0";"20,6";"22,5";"20,6";"1004,4";"1004,7";"1004,3";"5,9";"10,0";"11,4";"";"0,0"
"15/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"1000";"26,5";"26,5";"24,7";"83,0";"85,0";"83,0";"23,3";"23,3";"22,1";"1007,4";"1007,4";"1006,7";"0,0";"121,0";"1,5";"";"0,0"
"16/02/2023";"1100";"29,0";"29,1";"26,5";"73,0";"83,0";"73,0";"23,7";"24,2";"23,3";"1008,0";"1008,0";"1007,4";"2,1";"136,0";"4,5";"";"0,0"
"16/02/2023";"1200";"30,6";"30,6";"29,0";"64,0";"73,0";"64,0";"23,0";"24,0";"22,6";"1007,9";"1008,0";"1007,9";"3,4";"123,0";"7,6";"";"0,0"
"16/02/2023";"1300";"32,5";"32,5";"30,4";"56,0";"64,0";"56,0";"22,6";"23,0";"22,2";"1007,6";"1007,9";"1007,6";"3,1";"125,0";"6,8";"";"0,0"
"16/02/2023";"1400";"33,1";"33,6";"32,3";"49,0";"56,0";"49,0";"21,0";"22,6";"20,8";"1006,8";"1007,6";"1006,8";"3,3";"118,0";"7,6";"";"0,0"
"16/02/2023";"1500";"33,8";"34,6";"33,1";"44,0";"49,0";"44,0";"19,9";"21,6";"19,9";"1005,8";"1006,8";"1005,8";"3,3";"121,0";"8,3";"";"0,0"
"16/02/2023";"1600";"35,2";"35,6";"33,8";"40,0";"44,0";"39,0";"19,3";"20,6";"19,2";"1004,6";"1005,9";"1004,6";"2,4";"92,0";"8,1";"";"0,0"
"16/02/2023";"1700";"35,8";"36,8";"35,1";"36,0";"40,0";"36,0";"18,6";"19,9";"18,6";"1003,5";"1004,6";"1003,5";"3,3";"64,0";"6,6";"";"0,0"
"16/02/2023";"1800";"32,9";"36,2";"32,7";"55,0";"55,0";"36,0";"22,7";"22,8";"18,8";"1002,9";"1003,5";"1002,9";"5,5";"6,0";"11,2";"1,50";"0,0"
"16/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"1300";"31,9";"32,0";"29,3";"59,0";"71,0";"59,0";"22,8";"23,8";"22,5";"1007,5";"1007,9";"1007,5";"3,8";"103,0";"7,3";"";"0,0"
"17/02/2023";"1400";"32,8";"33,2";"31,3";"51,0";"59,0";"51,0";"21,2";"22,7";"21,2";"1006,9";"1007,6";"1006,9";"3,5";"98,0";"8,2";"";"0,0"
"17/02/2023";"1500";"34,5";"34,9";"32,6";"43,0";"51,0";"43,0";"20,1";"21,6";"20,0";"1005,9";"1007,0";"1005,9";"3,5";"116,0";"9,5";"";"0,0"
"17/02/2023";"1600";"34,2";"35,0";"34,1";"41,0";"44,0";"40,0";"19,2";"20,7";"19,1";"1004,9";"1005,9";"1004,9";"4,1";"62,0";"8,0";"";"0,0"
"17/02/2023";"1700";"35,5";"35,9";"34,2";"39,0";"42,0";"37,0";"19,5";"19,8";"18,5";"1004,0";"1004,9";"1004,0";"3,8";"58,0";"8,8";"";"0,0"
"17/02/2023";"1800";"35,2";"35,9";"35,0";"40,0";"40,0";"38,0";"19,4";"20,0";"18,8";"1003,2";"1004,0";"1003,2";"3,5";"47,0";"9,5";"";"0,0"
"17/02/2023";"1900";"33,2";"35,7";"33,1";"53,0";"53,0";"39,0";"22,2";"22,3";"19,3";"1002,9";"1003,2";"1002,8";"6,5";"19,0";"10,0";"";"0,0"
"17/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"1000";"26,6";"26,6";"25,1";"80,0";"82,0";"80,0";"22,8";"22,8";"21,7";"1008,6";"1008,6";"1008,3";"0,2";"114,0";"1,7";"102,10";"0,0"
"18/02/2023";"1100";"29,6";"29,6";"26,6";"67,0";"80,0";"67,0";"22,7";"23,5";"22,5";"1009,1";"1009,1";"1008,6";"3,4";"122,0";"7,8";"";"0,0"
"18/02/2023";"1200";"31,0";"31,0";"29,4";"57,0";"67,0";"57,0";"21,5";"22,6";"21,4";"1008,9";"1009,1";"1008,9";"3,7";"105,0";"9,0";"";"0,0"
"18/02/2023";"1300";"32,1";"32,1";"30,7";"55,0";"57,0";"55,0";"21,9";"21,9";"20,7";"1008,4";"1008,9";"1008,4";"3,3";"131,0";"9,0";"";"0,0"
"18/02/2023";"1400";"33,8";"34,0";"31,8";"45,0";"55,0";"45,0";"20,3";"22,0";"19,8";"1007,7";"1008,4";"1007,7";"3,7";"114,0";"9,3";"";"0,0"
"18/02/2023";"1500";"34,5";"35,3";"33,5";"39,0";"45,0";"39,0";"18,5";"20,6";"18,5";"1007,0";"1007,7";"1007,0";"2,0";"103,0";"9,3";"";"0,0"
"18/02/2023";"1600";"34,8";"35,5";"34,3";"38,0";"40,0";"38,0";"18,3";"19,5";"18,2";"1006,1";"1007,0";"1006,1";"2,3";"60,0";"9,1";"";"0,0"
"18/02/2023";"1700";"35,1";"36,6";"34,8";"41,0";"41,0";"35,0";"19,8";"19,8";"17,9";"1005,2";"1006,1";"1005,2";"4,0";"26,0";"8,7";"";"0,0"
"18/02/2023";"1800";"33,3";"35,1";"33,3";"48,0";"48,0";"41,0";"20,8";"21,3";"19,8";"1004,8";"1005,2";"1004,7";"6,9";"18,0";"10,1";"";"0,0"
"18/02/2023";"1900";"31,8";"33,3";"31,5";"55,0";"55,0";"48,0";"21,5";"21,7";"20,6";"1004,7";"1004,9";"1004,7";"6,8";"8,0";"10,9";"";"0,0"
"18/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"1000";"25,8";"25,8";"23,2";"83,0";"86,0";"83,0";"22,8";"22,9";"20,7";"1009,7";"1009,7";"1008,8";"0,0";"29,0";"1,2";"";"0,0"
"19/02/2023";"1100";"28,8";"29,1";"25,8";"72,0";"83,0";"72,0";"23,4";"23,8";"22,8";"1010,2";"1010,2";"1009,7";"1,7";"88,0";"4,7";"";"0,0"
"19/02/2023";"1200";"31,0";"31,3";"28,9";"59,0";"72,0";"58,0";"22,0";"23,7";"21,8";"1010,2";"1010,2";"1010,0";"4,7";"104,0";"8,6";"";"0,0"
"19/02/2023";"1300";"31,7";"31,9";"30,8";"52,0";"59,0";"52,0";"20,5";"21,9";"20,4";"1009,8";"1010,2";"1009,8";"3,9";"75,0";"8,6";"";"0,0"
"19/02/2023";"1400";"32,9";"33,5";"31,7";"46,0";"52,0";"46,0";"19,6";"21,1";"19,4";"1009,3";"1009,8";"1009,3";"3,8";"47,0";"8,6";"";"0,0"
"19/02/2023";"1500";"34,4";"34,7";"32,7";"39,0";"46,0";"39,0";"18,5";"20,1";"18,2";"1008,0";"1009,4";"1008,0";"3,0";"72,0";"8,1";"";"0,0"
"19/02/2023";"1600";"35,1";"35,1";"34,1";"38,0";"40,0";"38,0";"18,7";"19,0";"17,8";"1006,9";"1008,0";"1006,9";"1,1";"76,0";"7,5";"";"0,0"
"19/02/2023";"1700";"35,1";"35,7";"35,0";"36,0";"38,0";"36,0";"17,7";"18,9";"17,7";"1005,7";"1006,9";"1005,7";"1,8";"27,0";"5,9";"";"0,0"
"19/02/2023";"1800";"34,2";"36,0";"34,1";"45,0";"45,0";"35,0";"20,7";"20,7";"17,7";"1005,3";"1005,7";"1005,2";"5,2";"26,0";"8,5";"";"0,0"
"19/02/2023";"1900";"32,8";"34,3";"32,8";"48,0";"48,0";"45,0";"20,5";"21,4";"20,4";"1005,3";"1005,3";"1005,2";"6,2";"29,0";"9,8";"";"0,0"
"19/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2023";"1000";"25,6";"25,6";"24,4";"87,0";"88,0";"87,0";"23,3";"23,3";"22,1";"1009,6";"1009,6";"1008,8";"0,1";"210,0";"1,7";"";"0,0"
"20/02/2023";"1100";"27,1";"27,3";"25,6";"83,0";"87,0";"83,0";"24,1";"24,4";"23,4";"1010,1";"1010,1";"1009,6";"1,0";"182,0";"2,3";"";"0,0"
"20/02/2023";"1200";"28,9";"28,9";"27,1";"75,0";"84,0";"75,0";"24,0";"24,6";"23,8";"1010,1";"1010,2";"1010,0";"0,6";"116,0";"4,1";"";"0,0"
