"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1700";"31,4";"32,0";"30,4";"41,0";"42,0";"39,0";"16,5";"16,7";"15,9";"1000,3";"1000,9";"1000,3";"5,7";"123,0";"10,1";"";""
"23/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/07/2021";"2200";"28,3";"29,0";"28,1";"50,0";"50,0";"47,0";"16,9";"16,9";"16,4";"1000,6";"1000,6";"1000,1";"2,4";"100,0";"4,9";"";""
"23/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2021";"0200";"25,1";"25,8";"25,1";"66,0";"66,0";"62,0";"18,2";"18,3";"17,9";"1001,5";"1001,8";"1001,5";"2,7";"102,0";"4,3";"";""
"24/07/2021";"0300";"24,5";"25,1";"24,4";"67,0";"67,0";"66,0";"18,0";"18,2";"17,9";"1001,4";"1001,6";"1001,4";"3,0";"113,0";"5,7";"";""
"24/07/2021";"0400";"24,2";"24,5";"24,1";"65,0";"68,0";"65,0";"17,2";"18,0";"17,2";"1001,0";"1001,4";"1001,0";"3,9";"132,0";"7,9";"";""
"24/07/2021";"0500";"23,6";"24,2";"23,5";"65,0";"67,0";"65,0";"16,7";"17,2";"16,7";"1000,6";"1001,0";"1000,6";"3,4";"141,0";"6,6";"";""
"24/07/2021";"0600";"23,0";"23,6";"23,0";"67,0";"67,0";"65,0";"16,5";"16,7";"16,5";"1000,4";"1000,6";"1000,4";"3,3";"144,0";"5,3";"";""
"24/07/2021";"0700";"22,1";"23,0";"22,1";"70,0";"70,0";"67,0";"16,3";"16,6";"16,2";"1000,5";"1000,5";"1000,4";"2,7";"138,0";"5,4";"";""
"24/07/2021";"0800";"21,5";"22,1";"21,5";"72,0";"72,0";"70,0";"16,3";"16,4";"16,2";"1000,7";"1000,7";"1000,4";"2,6";"120,0";"4,3";"";""
"24/07/2021";"0900";"22,8";"22,8";"21,5";"65,0";"72,0";"65,0";"16,0";"16,4";"15,9";"1001,3";"1001,3";"1000,7";"2,4";"131,0";"3,8";"";""
"24/07/2021";"1000";"24,7";"24,9";"22,9";"54,0";"65,0";"54,0";"14,9";"16,1";"14,7";"1001,9";"1001,9";"1001,3";"3,4";"161,0";"6,7";"";""
"24/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2021";"1200";"29,2";"29,3";"27,2";"37,0";"41,0";"37,0";"13,0";"13,2";"12,5";"1002,1";"1002,2";"1002,1";"6,3";"147,0";"12,0";"";""
"24/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/07/2021";"1400";"31,6";"32,4";"29,8";"32,0";"36,0";"32,0";"12,9";"13,8";"12,6";"1000,8";"1001,6";"1000,8";"4,8";"151,0";"9,3";"";""
"24/07/2021";"1500";"33,0";"33,6";"31,3";"29,0";"33,0";"29,0";"12,8";"13,5";"12,5";"999,5";"1000,8";"999,5";"5,1";"142,0";"9,1";"";""
"24/07/2021";"1600";"33,7";"34,2";"32,3";"27,0";"30,0";"27,0";"12,0";"13,3";"12,0";"998,4";"999,5";"998,4";"4,7";"149,0";"9,0";"";""
"24/07/2021";"1700";"34,0";"34,6";"33,1";"27,0";"28,0";"25,0";"12,3";"12,5";"11,5";"997,5";"998,4";"997,5";"4,5";"137,0";"10,1";"";""
"24/07/2021";"1800";"33,6";"34,3";"33,3";"27,0";"28,0";"25,0";"12,3";"12,4";"11,1";"997,2";"997,5";"997,2";"3,9";"153,0";"8,7";"";""
"24/07/2021";"1900";"32,5";"34,1";"32,1";"28,0";"29,0";"27,0";"11,9";"12,5";"11,7";"997,3";"997,3";"997,2";"3,4";"153,0";"7,8";"";""
"24/07/2021";"2000";"31,0";"32,6";"31,0";"31,0";"32,0";"28,0";"12,1";"12,2";"11,7";"997,6";"997,6";"997,3";"2,7";"131,0";"6,3";"";""
"24/07/2021";"2100";"29,5";"31,0";"29,5";"35,0";"35,0";"31,0";"12,4";"12,4";"12,1";"998,0";"998,0";"997,5";"2,1";"126,0";"6,1";"";""
"24/07/2021";"2200";"29,1";"29,6";"29,0";"36,0";"36,0";"35,0";"12,5";"12,7";"12,4";"998,5";"998,5";"998,0";"1,7";"124,0";"3,4";"";""
"24/07/2021";"2300";"28,2";"29,2";"28,1";"41,0";"41,0";"36,0";"13,6";"13,6";"12,5";"999,2";"999,2";"998,5";"3,3";"144,0";"6,6";"";""
"25/07/2021";"0000";"27,8";"28,4";"26,6";"43,0";"46,0";"40,0";"14,0";"14,5";"13,6";"999,8";"999,9";"999,2";"3,0";"82,0";"6,7";"";""
"25/07/2021";"0100";"26,9";"27,3";"25,8";"48,0";"54,0";"44,0";"15,0";"16,0";"14,0";"1000,1";"1000,1";"999,8";"2,8";"119,0";"5,9";"";""
"25/07/2021";"0200";"26,1";"26,9";"26,0";"46,0";"49,0";"46,0";"13,6";"15,1";"13,6";"1000,4";"1000,4";"1000,1";"3,3";"134,0";"5,8";"";""
"25/07/2021";"0300";"25,9";"26,5";"25,9";"42,0";"46,0";"42,0";"12,0";"13,6";"12,0";"1000,4";"1000,5";"1000,4";"5,5";"138,0";"9,5";"";""
"25/07/2021";"0400";"24,4";"25,9";"24,4";"45,0";"45,0";"42,0";"11,7";"12,0";"11,7";"999,8";"1000,4";"999,8";"3,7";"136,0";"9,4";"";""
"25/07/2021";"0500";"23,5";"24,6";"23,5";"49,0";"49,0";"45,0";"12,2";"12,3";"11,7";"999,7";"999,9";"999,6";"3,6";"133,0";"7,4";"";""
"25/07/2021";"0600";"23,1";"23,6";"23,0";"54,0";"54,0";"49,0";"13,2";"13,2";"12,2";"999,4";"999,7";"999,3";"3,2";"140,0";"6,8";"";""
"25/07/2021";"0700";"22,9";"23,1";"22,5";"58,0";"58,0";"54,0";"14,1";"14,1";"13,2";"999,5";"999,6";"999,4";"3,6";"159,0";"6,9";"";""
"25/07/2021";"0800";"22,6";"23,1";"22,5";"62,0";"62,0";"58,0";"15,0";"15,0";"14,1";"999,7";"999,7";"999,5";"3,1";"159,0";"7,5";"";""
"25/07/2021";"0900";"23,5";"23,5";"22,5";"62,0";"63,0";"62,0";"15,7";"15,7";"15,0";"1000,1";"1000,1";"999,6";"2,5";"158,0";"6,9";"";""
"25/07/2021";"1000";"25,4";"25,4";"23,5";"57,0";"62,0";"57,0";"16,2";"16,2";"15,7";"1000,8";"1000,8";"1000,1";"5,0";"158,0";"9,2";"";""
"25/07/2021";"1100";"27,5";"27,5";"25,3";"52,0";"57,0";"52,0";"16,7";"16,7";"16,1";"1001,0";"1001,1";"1000,8";"6,1";"148,0";"11,3";"";""
"25/07/2021";"1200";"28,9";"28,9";"27,3";"47,0";"52,0";"47,0";"16,6";"16,8";"16,2";"1001,0";"1001,1";"1000,9";"6,8";"150,0";"12,8";"";""
"25/07/2021";"1300";"30,4";"30,7";"28,9";"43,0";"47,0";"42,0";"16,2";"16,8";"16,2";"1000,7";"1001,1";"1000,6";"6,2";"136,0";"11,8";"";""
"25/07/2021";"1400";"31,9";"31,9";"30,1";"39,0";"43,0";"39,0";"16,3";"16,8";"15,9";"1000,1";"1000,7";"1000,1";"5,4";"134,0";"9,9";"";""
"25/07/2021";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/07/2021";"1600";"32,4";"33,4";"31,4";"34,0";"38,0";"33,0";"14,6";"16,0";"14,4";"998,1";"999,0";"998,0";"5,1";"139,0";"10,3";"";""
"25/07/2021";"1700";"34,4";"34,7";"32,4";"31,0";"34,0";"30,0";"14,6";"15,3";"14,2";"997,2";"998,1";"997,1";"4,7";"141,0";"10,4";"";""
"25/07/2021";"1800";"33,4";"34,4";"32,4";"32,0";"33,0";"31,0";"14,2";"14,8";"13,9";"996,9";"997,2";"996,9";"4,6";"152,0";"10,4";"";""
"25/07/2021";"1900";"32,8";"33,6";"32,3";"32,0";"33,0";"31,0";"14,0";"14,6";"13,9";"997,1";"997,1";"996,9";"4,1";"149,0";"7,9";"";""
"25/07/2021";"2000";"31,4";"32,8";"31,4";"35,0";"35,0";"32,0";"13,9";"14,0";"13,5";"997,3";"997,3";"997,0";"4,1";"142,0";"8,4";"";""
"25/07/2021";"2100";"29,9";"31,4";"29,9";"41,0";"41,0";"35,0";"15,2";"15,2";"14,0";"997,9";"997,9";"997,3";"3,0";"147,0";"8,4";"";""
"25/07/2021";"2200";"29,1";"29,9";"29,1";"45,0";"45,0";"41,0";"15,9";"15,9";"15,2";"998,7";"998,7";"997,9";"2,6";"150,0";"6,0";"";""
"25/07/2021";"2300";"28,0";"29,1";"27,8";"49,0";"49,0";"45,0";"16,2";"16,3";"15,9";"999,4";"999,4";"998,7";"1,8";"117,0";"5,0";"";""
"26/07/2021";"0000";"27,0";"28,1";"26,5";"54,0";"55,0";"49,0";"16,9";"16,9";"16,2";"1000,0";"1000,0";"999,4";"1,5";"60,0";"4,8";"";""
"26/07/2021";"0100";"24,7";"27,0";"24,7";"74,0";"74,0";"54,0";"19,6";"19,6";"16,8";"1000,3";"1000,3";"1000,0";"2,4";"6,0";"3,7";"";""
"26/07/2021";"0200";"23,9";"24,7";"23,9";"77,0";"78,0";"74,0";"19,7";"19,9";"19,6";"1000,2";"1000,3";"1000,2";"1,3";"51,0";"3,4";"";""
"26/07/2021";"0300";"24,5";"25,3";"23,8";"67,0";"77,0";"64,0";"18,0";"19,6";"17,9";"1000,0";"1000,2";"1000,0";"1,6";"106,0";"3,4";"";""
"26/07/2021";"0400";"24,7";"24,7";"24,1";"66,0";"70,0";"66,0";"17,9";"18,4";"17,9";"999,6";"1000,0";"999,6";"2,0";"126,0";"3,2";"";""
"26/07/2021";"0500";"23,8";"24,7";"23,8";"68,0";"70,0";"66,0";"17,6";"17,9";"17,6";"999,2";"999,6";"999,2";"1,9";"124,0";"3,2";"";""
"26/07/2021";"0600";"23,4";"23,9";"23,4";"69,0";"69,0";"68,0";"17,5";"17,7";"17,5";"999,4";"999,4";"999,2";"2,9";"135,0";"5,2";"";""
"26/07/2021";"0700";"23,8";"24,0";"23,3";"69,0";"70,0";"68,0";"17,7";"17,7";"17,5";"999,7";"999,7";"999,4";"3,6";"144,0";"6,8";"";""
"26/07/2021";"0800";"23,5";"23,8";"23,4";"71,0";"71,0";"69,0";"17,9";"17,9";"17,6";"1000,0";"1000,1";"999,6";"2,4";"139,0";"6,2";"";""
"26/07/2021";"0900";"24,2";"24,2";"23,4";"69,0";"71,0";"69,0";"18,2";"18,2";"17,8";"1000,4";"1000,4";"1000,0";"2,6";"142,0";"4,3";"";""
"26/07/2021";"1000";"25,6";"25,8";"24,2";"66,0";"69,0";"65,0";"18,7";"18,7";"18,1";"1001,2";"1001,2";"1000,4";"6,0";"143,0";"9,5";"";""
"26/07/2021";"1100";"25,9";"26,9";"25,5";"61,0";"66,0";"59,0";"17,8";"19,1";"17,7";"1001,5";"1001,5";"1001,2";"4,7";"155,0";"9,5";"";""
"26/07/2021";"1200";"27,2";"27,7";"25,9";"57,0";"61,0";"57,0";"18,0";"18,6";"17,8";"1001,4";"1001,6";"1001,4";"3,7";"155,0";"9,1";"";""
"26/07/2021";"1300";"28,4";"28,9";"26,8";"52,0";"59,0";"51,0";"17,6";"18,4";"17,5";"1001,2";"1001,5";"1001,2";"4,2";"132,0";"7,7";"";""
"26/07/2021";"1400";"30,0";"30,4";"28,4";"46,0";"52,0";"46,0";"17,1";"18,1";"17,1";"1000,3";"1001,2";"1000,3";"4,2";"148,0";"7,0";"";""
"26/07/2021";"1500";"29,6";"30,8";"29,3";"48,0";"48,0";"43,0";"17,3";"17,4";"16,4";"999,5";"1000,3";"999,5";"4,1";"165,0";"7,6";"";""
"26/07/2021";"1600";"32,6";"32,6";"29,6";"38,0";"48,0";"38,0";"16,4";"17,7";"16,0";"998,6";"999,5";"998,6";"3,6";"128,0";"7,9";"";""
"26/07/2021";"1700";"32,1";"33,3";"30,9";"38,0";"41,0";"36,0";"15,9";"16,8";"15,4";"997,8";"998,6";"997,8";"2,3";"149,0";"7,0";"";""
"26/07/2021";"1800";"33,4";"33,4";"32,1";"34,0";"38,0";"34,0";"15,4";"16,3";"14,9";"997,4";"997,8";"997,3";"1,9";"124,0";"5,8";"";""
"26/07/2021";"1900";"31,8";"33,4";"31,8";"35,0";"35,0";"33,0";"14,6";"15,0";"14,3";"997,4";"997,4";"997,3";"2,8";"149,0";"6,6";"";""
"26/07/2021";"2000";"30,5";"31,8";"30,5";"42,0";"42,0";"35,0";"16,1";"16,2";"14,7";"997,7";"997,7";"997,4";"1,6";"110,0";"5,4";"";""
"26/07/2021";"2100";"29,8";"30,6";"29,8";"43,0";"43,0";"42,0";"15,8";"16,4";"15,8";"998,3";"998,3";"997,7";"2,3";"109,0";"5,8";"";""
"26/07/2021";"2200";"27,6";"29,8";"27,6";"58,0";"58,0";"43,0";"18,5";"18,5";"15,9";"998,8";"998,9";"998,3";"2,5";"31,0";"4,8";"";""
"26/07/2021";"2300";"26,0";"27,6";"26,0";"70,0";"70,0";"58,0";"20,2";"20,2";"18,6";"999,7";"999,7";"998,8";"3,3";"20,0";"6,8";"";""
"27/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"0100";"24,2";"24,7";"24,0";"79,0";"79,0";"76,0";"20,3";"20,4";"20,0";"1000,5";"1000,6";"1000,3";"0,5";"169,0";"3,4";"";""
"27/07/2021";"0200";"22,9";"24,2";"22,7";"83,0";"83,0";"78,0";"19,8";"20,3";"19,3";"1000,3";"1000,6";"1000,3";"0,1";"103,0";"1,4";"";""
"27/07/2021";"0300";"22,4";"23,4";"22,4";"84,0";"84,0";"81,0";"19,5";"20,3";"19,4";"1000,0";"1000,3";"1000,0";"0,0";"101,0";"1,6";"44,70";""
"27/07/2021";"0400";"21,8";"22,5";"21,5";"87,0";"87,0";"84,0";"19,5";"19,8";"18,9";"999,6";"1000,0";"999,6";"0,4";"99,0";"1,2";"314,70";""
"27/07/2021";"0500";"21,6";"22,0";"21,1";"88,0";"88,0";"86,0";"19,6";"19,8";"18,7";"999,6";"999,6";"999,4";"1,3";"99,0";"1,5";"637,40";""
"27/07/2021";"0600";"21,1";"22,2";"20,8";"87,0";"88,0";"84,0";"18,8";"19,9";"18,2";"999,5";"999,6";"999,4";"0,0";"167,0";"2,0";"1130,20";""
"27/07/2021";"0700";"21,3";"21,4";"20,1";"90,0";"90,0";"86,0";"19,6";"19,6";"18,0";"999,7";"999,7";"999,5";"0,0";"105,0";"1,3";"1447,30";""
"27/07/2021";"0800";"20,8";"21,3";"20,3";"87,0";"90,0";"87,0";"18,5";"19,3";"18,4";"1000,0";"1000,0";"999,7";"1,3";"131,0";"2,1";"1594,00";""
"27/07/2021";"0900";"22,8";"22,8";"20,8";"75,0";"87,0";"75,0";"18,2";"18,7";"18,2";"1000,4";"1000,4";"1000,0";"1,2";"135,0";"2,1";"1740,80";""
"27/07/2021";"1000";"24,9";"24,9";"22,8";"66,0";"75,0";"66,0";"18,3";"18,5";"17,7";"1001,1";"1001,1";"1000,4";"2,1";"167,0";"4,3";"685,70";""
"27/07/2021";"1100";"27,1";"27,7";"24,6";"55,0";"66,0";"54,0";"17,2";"18,5";"17,2";"1001,0";"1001,1";"1001,0";"2,9";"152,0";"5,7";"331,60";""
"27/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"1300";"31,4";"31,8";"29,2";"39,0";"46,0";"38,0";"15,6";"16,7";"15,2";"1000,2";"1000,9";"1000,2";"2,7";"116,0";"9,8";"138,60";""
"27/07/2021";"1400";"32,6";"33,4";"30,8";"34,0";"39,0";"33,0";"14,8";"16,2";"14,4";"999,3";"1000,2";"999,3";"3,1";"102,0";"7,2";"65,90";""
"27/07/2021";"1500";"34,1";"34,8";"32,5";"30,0";"34,0";"29,0";"14,0";"15,2";"14,0";"998,2";"999,3";"998,2";"3,2";"113,0";"7,4";"0,50";""
"27/07/2021";"1600";"34,2";"35,1";"33,5";"30,0";"31,0";"28,0";"13,9";"14,7";"13,4";"997,3";"998,2";"997,3";"3,6";"141,0";"7,8";"";""
"27/07/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"1800";"34,9";"36,0";"33,7";"25,0";"28,0";"25,0";"12,2";"13,4";"11,9";"996,3";"996,6";"996,3";"1,8";"108,0";"6,4";"";""
"27/07/2021";"1900";"34,9";"35,2";"34,0";"26,0";"27,0";"25,0";"12,7";"12,8";"11,8";"996,5";"996,5";"996,3";"0,8";"18,0";"6,1";"";""
"27/07/2021";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"0800";"22,6";"22,7";"21,4";"80,0";"85,0";"80,0";"19,0";"19,6";"18,4";"999,3";"999,3";"998,9";"1,3";"151,0";"2,8";"602,60";""
"28/07/2021";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"1000";"25,8";"25,8";"23,6";"65,0";"76,0";"65,0";"18,7";"19,2";"18,7";"1000,4";"1000,4";"999,6";"3,7";"138,0";"5,5";"143,50";""
"28/07/2021";"1100";"28,1";"28,6";"25,8";"53,0";"65,0";"53,0";"17,8";"19,0";"17,8";"1000,8";"1000,8";"1000,4";"3,9";"125,0";"7,2";"8,60";""
"28/07/2021";"1200";"30,0";"30,0";"28,1";"48,0";"54,0";"48,0";"17,9";"18,2";"17,5";"1000,5";"1000,9";"1000,5";"3,2";"156,0";"7,2";"13,90";""
"28/07/2021";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"1400";"32,8";"33,0";"30,6";"37,0";"44,0";"37,0";"16,4";"17,4";"16,1";"999,2";"1000,1";"999,2";"3,0";"123,0";"6,3";"26,00";""
"28/07/2021";"1500";"33,7";"34,6";"32,5";"33,0";"38,0";"32,0";"15,1";"16,7";"14,8";"997,8";"999,2";"997,8";"1,6";"334,0";"6,4";"";""
"28/07/2021";"1600";"34,8";"35,5";"32,9";"31,0";"33,0";"30,0";"15,1";"16,0";"14,5";"997,0";"997,8";"997,0";"2,2";"176,0";"7,4";"";""
"28/07/2021";"1700";"34,9";"35,7";"34,4";"28,0";"31,0";"28,0";"13,9";"15,3";"13,9";"996,4";"997,0";"996,3";"3,2";"113,0";"6,2";"";""
"28/07/2021";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"1900";"35,3";"35,8";"34,8";"27,0";"28,0";"27,0";"13,5";"13,9";"13,2";"995,9";"995,9";"995,8";"0,5";"196,0";"5,1";"";""
"28/07/2021";"2000";"31,5";"35,4";"31,5";"33,0";"33,0";"27,0";"13,4";"14,2";"13,3";"996,0";"996,0";"995,9";"0,0";"77,0";"2,5";"";""
"28/07/2021";"2100";"28,1";"31,5";"28,1";"65,0";"65,0";"33,0";"20,8";"20,8";"13,5";"996,9";"996,9";"996,0";"5,3";"13,0";"11,0";"";""
"28/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"2300";"25,9";"26,9";"25,9";"74,0";"74,0";"69,0";"20,8";"20,8";"20,6";"998,4";"998,4";"997,7";"4,2";"5,0";"7,8";"";""
"29/07/2021";"0000";"25,5";"25,9";"25,5";"77,0";"77,0";"74,0";"21,2";"21,2";"20,8";"998,9";"998,9";"998,4";"4,3";"12,0";"7,9";"";""
"29/07/2021";"0100";"24,9";"25,4";"24,9";"80,0";"80,0";"77,0";"21,3";"21,4";"21,2";"999,3";"999,3";"998,9";"2,8";"3,0";"6,4";"";""
"29/07/2021";"0200";"24,3";"24,9";"24,3";"83,0";"83,0";"80,0";"21,3";"21,4";"21,1";"999,5";"999,5";"999,3";"2,4";"355,0";"4,3";"43,70";""
"29/07/2021";"0300";"23,8";"24,4";"23,8";"83,0";"83,0";"82,0";"20,8";"21,3";"20,7";"999,7";"999,7";"999,5";"1,9";"2,0";"4,0";"276,50";""
"29/07/2021";"0400";"23,2";"23,8";"23,2";"82,0";"84,0";"82,0";"19,9";"20,8";"19,9";"999,5";"999,7";"999,5";"1,7";"22,0";"3,3";"506,70";""
"29/07/2021";"0500";"22,8";"23,2";"22,7";"82,0";"83,0";"82,0";"19,6";"19,9";"19,6";"999,4";"999,6";"999,4";"1,3";"47,0";"2,3";"527,60";""
"29/07/2021";"0600";"22,7";"23,0";"22,7";"81,0";"82,0";"81,0";"19,3";"19,7";"19,3";"999,4";"999,5";"999,3";"0,8";"42,0";"2,2";"492,60";""
"29/07/2021";"0700";"23,2";"23,2";"22,7";"78,0";"81,0";"78,0";"19,2";"19,5";"19,2";"999,7";"999,8";"999,4";"0,4";"107,0";"1,9";"448,90";""
"29/07/2021";"0800";"22,5";"23,2";"22,5";"81,0";"81,0";"78,0";"19,0";"19,2";"19,0";"1000,1";"1000,1";"999,7";"0,8";"82,0";"1,7";"529,10";""
"29/07/2021";"0900";"23,6";"23,6";"22,4";"78,0";"81,0";"78,0";"19,6";"19,6";"19,0";"1000,7";"1000,7";"1000,0";"1,5";"93,0";"2,7";"600,60";""
"29/07/2021";"1000";"25,9";"25,9";"23,6";"65,0";"78,0";"65,0";"18,9";"19,9";"18,9";"1001,4";"1001,4";"1000,7";"2,7";"164,0";"5,1";"332,70";""
"29/07/2021";"1100";"27,8";"28,1";"25,9";"52,0";"65,0";"52,0";"17,0";"19,1";"17,0";"1001,7";"1001,7";"1001,3";"4,0";"148,0";"6,6";"161,80";""
"29/07/2021";"1200";"29,6";"30,1";"27,8";"42,0";"52,0";"41,0";"15,4";"17,4";"15,3";"1001,1";"1001,7";"1001,1";"3,8";"153,0";"7,2";"85,30";""
"29/07/2021";"1300";"32,3";"32,5";"29,6";"32,0";"42,0";"32,0";"13,3";"15,9";"13,3";"1000,2";"1001,1";"1000,2";"3,9";"113,0";"7,7";"97,60";""
"29/07/2021";"1400";"33,3";"33,4";"31,5";"32,0";"33,0";"31,0";"14,2";"14,5";"13,1";"999,1";"1000,2";"999,1";"2,9";"160,0";"7,7";"50,80";""
"29/07/2021";"1500";"34,2";"34,9";"32,5";"30,0";"32,0";"30,0";"14,3";"15,2";"13,7";"998,1";"999,1";"998,1";"2,5";"133,0";"6,6";"2,80";""
"29/07/2021";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"1700";"36,2";"36,6";"34,8";"27,0";"29,0";"27,0";"14,3";"14,9";"13,7";"996,2";"997,0";"996,2";"2,9";"102,0";"6,0";"";""
"29/07/2021";"1800";"36,2";"36,3";"34,8";"27,0";"29,0";"26,0";"14,1";"14,3";"13,4";"995,9";"996,2";"995,9";"1,6";"176,0";"5,5";"";""
"29/07/2021";"1900";"35,8";"36,9";"35,7";"27,0";"27,0";"26,0";"13,8";"14,3";"13,6";"996,1";"996,1";"995,9";"1,7";"122,0";"4,6";"";""
"29/07/2021";"2000";"32,9";"35,8";"32,9";"33,0";"33,0";"27,0";"14,4";"14,4";"13,6";"996,5";"996,5";"996,0";"0,9";"64,0";"4,6";"";""
"29/07/2021";"2100";"28,3";"32,9";"28,3";"59,0";"59,0";"33,0";"19,4";"19,4";"14,3";"997,5";"997,5";"996,5";"7,1";"26,0";"11,5";"";""
"29/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0000";"25,1";"25,8";"25,1";"76,0";"76,0";"69,0";"20,5";"20,5";"19,8";"999,7";"999,7";"999,2";"2,8";"11,0";"7,9";"";""
"30/07/2021";"0100";"24,7";"25,1";"24,5";"78,0";"79,0";"76,0";"20,7";"20,7";"20,5";"1000,5";"1000,5";"999,7";"0,3";"336,0";"4,3";"";""
"30/07/2021";"0200";"24,5";"24,7";"24,1";"80,0";"81,0";"78,0";"20,9";"20,9";"20,5";"1001,0";"1001,0";"1000,4";"0,3";"291,0";"2,0";"";""
"30/07/2021";"0300";"24,1";"24,6";"24,1";"80,0";"81,0";"80,0";"20,5";"20,9";"20,5";"1000,6";"1001,0";"1000,5";"2,0";"25,0";"3,0";"";""
"30/07/2021";"0400";"24,1";"24,2";"23,7";"76,0";"81,0";"76,0";"19,7";"20,5";"19,7";"1000,2";"1000,6";"1000,2";"1,7";"13,0";"3,3";"";""
"30/07/2021";"0500";"22,9";"24,1";"22,9";"78,0";"78,0";"76,0";"18,9";"19,6";"18,9";"999,9";"1000,2";"999,8";"1,6";"25,0";"2,6";"";""
"30/07/2021";"0600";"22,3";"22,9";"22,1";"81,0";"81,0";"78,0";"18,9";"18,9";"18,6";"1000,1";"1000,1";"999,8";"0,8";"327,0";"2,3";"";""
"30/07/2021";"0700";"21,3";"22,4";"21,3";"83,0";"83,0";"80,0";"18,3";"19,0";"18,3";"1000,3";"1000,3";"1000,0";"0,5";"32,0";"1,7";"88,30";""
"30/07/2021";"0800";"20,9";"21,6";"20,8";"85,0";"85,0";"83,0";"18,2";"18,7";"18,1";"1000,5";"1000,6";"1000,3";"0,3";"18,0";"1,4";"308,70";""
"30/07/2021";"0900";"23,4";"23,5";"20,5";"79,0";"86,0";"79,0";"19,6";"19,9";"18,0";"1001,2";"1001,2";"1000,5";"0,0";"349,0";"1,0";"349,30";""
"30/07/2021";"1000";"25,2";"25,4";"23,4";"68,0";"79,0";"68,0";"18,8";"20,2";"18,7";"1001,7";"1001,7";"1001,2";"2,1";"122,0";"3,3";"42,70";""
"30/07/2021";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
