"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/02/2020";"1100";"26,6";"26,6";"24,9";"82,0";"93,0";"82,0";"23,4";"24,2";"23,2";"992,4";"992,4";"991,8";"1,1";"355,0";"2,1";"994,10";""
"20/02/2020";"1200";"28,4";"28,9";"26,6";"69,0";"82,0";"67,0";"22,1";"23,3";"21,7";"992,4";"992,5";"992,3";"1,0";"295,0";"2,9";"2079,00";""
"20/02/2020";"1300";"29,8";"30,0";"28,1";"61,0";"71,0";"60,0";"21,4";"22,7";"20,8";"991,8";"992,4";"991,8";"1,1";"27,0";"3,3";"2521,80";""
"20/02/2020";"1400";"31,3";"31,5";"29,8";"55,0";"61,0";"52,0";"21,3";"22,2";"20,3";"991,2";"991,8";"991,2";"1,4";"35,0";"4,8";"3268,90";""
"20/02/2020";"1500";"31,7";"32,0";"31,1";"53,0";"57,0";"51,0";"20,8";"21,8";"20,0";"990,7";"991,2";"990,7";"1,8";"108,0";"5,2";"3063,30";""
"20/02/2020";"1600";"33,1";"33,9";"31,7";"51,0";"54,0";"44,0";"21,5";"22,3";"19,4";"989,4";"990,7";"989,4";"2,7";"310,0";"5,4";"3618,20";""
"20/02/2020";"1700";"32,3";"33,9";"32,0";"54,0";"57,0";"49,0";"21,9";"23,2";"20,8";"987,9";"989,4";"987,9";"3,5";"307,0";"6,2";"2476,00";""
"20/02/2020";"1800";"26,7";"32,4";"25,3";"68,0";"79,0";"53,0";"20,2";"22,6";"19,6";"988,2";"988,9";"987,8";"3,4";"357,0";"13,5";"1021,10";""
"20/02/2020";"1900";"24,6";"26,7";"24,3";"85,0";"85,0";"68,0";"21,8";"22,1";"19,9";"989,3";"989,3";"988,1";"1,6";"54,0";"6,8";"248,30";""
"20/02/2020";"2000";"24,3";"25,5";"24,3";"89,0";"89,0";"83,0";"22,4";"22,8";"21,9";"990,2";"990,2";"989,3";"2,3";"89,0";"6,7";"63,80";""
"20/02/2020";"2100";"24,5";"24,5";"24,2";"91,0";"92,0";"89,0";"22,9";"23,0";"22,4";"991,1";"991,1";"990,2";"1,5";"35,0";"5,4";"21,70";""
"20/02/2020";"2200";"24,6";"24,6";"24,4";"92,0";"92,0";"91,0";"23,1";"23,2";"23,0";"991,2";"991,2";"991,1";"1,0";"9,0";"3,2";"";""
"20/02/2020";"2300";"24,5";"24,7";"24,4";"92,0";"92,0";"90,0";"23,1";"23,2";"22,8";"991,8";"991,8";"991,2";"0,4";"100,0";"1,9";"";""
"21/02/2020";"0000";"24,5";"24,6";"24,3";"92,0";"93,0";"92,0";"23,1";"23,4";"22,9";"993,0";"993,0";"991,8";"2,4";"166,0";"3,6";"";""
"21/02/2020";"0100";"24,7";"24,7";"24,4";"93,0";"93,0";"92,0";"23,4";"23,4";"23,1";"993,7";"993,7";"992,9";"1,5";"165,0";"3,6";"";""
"21/02/2020";"0200";"24,5";"24,7";"24,5";"93,0";"93,0";"93,0";"23,4";"23,6";"23,4";"993,6";"993,8";"993,6";"1,9";"183,0";"3,4";"";""
"21/02/2020";"0300";"24,3";"24,5";"24,3";"94,0";"94,0";"93,0";"23,2";"23,4";"23,1";"992,6";"993,6";"992,6";"1,3";"203,0";"3,3";"";""
"21/02/2020";"0400";"24,1";"24,3";"24,1";"94,0";"94,0";"94,0";"23,0";"23,2";"23,0";"991,8";"992,6";"991,8";"1,1";"148,0";"2,6";"";""
"21/02/2020";"0500";"24,1";"24,1";"24,0";"94,0";"94,0";"93,0";"23,0";"23,0";"22,9";"991,2";"991,8";"991,2";"1,4";"144,0";"2,9";"";""
"21/02/2020";"0600";"24,0";"24,2";"24,0";"93,0";"94,0";"93,0";"22,9";"23,0";"22,9";"990,6";"991,2";"990,6";"0,8";"93,0";"2,3";"";""
"21/02/2020";"0700";"23,5";"24,0";"23,5";"91,0";"94,0";"91,0";"21,9";"22,9";"21,9";"990,3";"990,6";"990,3";"0,5";"72,0";"1,6";"";""
"21/02/2020";"0800";"23,7";"23,7";"23,3";"88,0";"92,0";"88,0";"21,6";"22,1";"21,6";"990,4";"990,5";"990,3";"1,2";"110,0";"1,9";"";""
"21/02/2020";"0900";"23,6";"23,7";"23,4";"90,0";"90,0";"88,0";"21,8";"21,8";"21,5";"990,7";"990,7";"990,4";"0,9";"97,0";"1,8";"";""
"21/02/2020";"1000";"24,3";"24,3";"23,5";"87,0";"91,0";"87,0";"21,9";"22,4";"21,8";"991,9";"991,9";"990,7";"1,6";"108,0";"2,4";"128,30";""
"21/02/2020";"1100";"25,0";"25,0";"24,3";"84,0";"87,0";"84,0";"22,2";"22,2";"21,8";"992,4";"992,4";"991,9";"1,9";"127,0";"3,4";"453,80";""
"21/02/2020";"1200";"26,5";"26,5";"25,0";"75,0";"84,0";"75,0";"21,8";"22,4";"21,8";"993,0";"993,0";"992,4";"2,5";"126,0";"4,8";"1115,80";""
"21/02/2020";"1300";"28,1";"28,1";"26,4";"70,0";"76,0";"70,0";"22,1";"22,7";"21,5";"992,8";"993,1";"992,8";"3,0";"134,0";"5,5";"2059,10";""
"21/02/2020";"1400";"29,5";"29,5";"28,1";"65,0";"71,0";"65,0";"22,3";"22,7";"21,8";"992,2";"992,8";"992,2";"2,4";"118,0";"6,1";"2323,40";""
"21/02/2020";"1500";"30,2";"30,4";"29,4";"61,0";"65,0";"60,0";"21,7";"22,4";"21,3";"991,6";"992,2";"991,6";"1,5";"180,0";"4,8";"2321,90";""
"21/02/2020";"1600";"30,8";"31,1";"30,1";"59,0";"63,0";"57,0";"21,9";"22,7";"21,2";"990,8";"991,6";"990,8";"1,5";"237,0";"3,4";"2034,20";""
"21/02/2020";"1700";"30,6";"32,3";"30,6";"62,0";"64,0";"56,0";"22,5";"23,7";"21,7";"990,0";"990,8";"989,9";"2,8";"220,0";"5,3";"2553,20";""
"21/02/2020";"1800";"32,2";"32,4";"30,6";"56,0";"64,0";"55,0";"22,1";"23,8";"22,0";"989,1";"990,0";"989,1";"1,6";"210,0";"4,7";"2599,70";""
"21/02/2020";"1900";"31,7";"32,6";"31,7";"58,0";"59,0";"55,0";"22,3";"23,2";"22,1";"988,9";"989,1";"988,7";"1,8";"279,0";"4,0";"1661,00";""
"21/02/2020";"2000";"30,1";"31,7";"29,4";"70,0";"72,0";"58,0";"23,9";"24,2";"22,1";"988,4";"989,3";"988,2";"1,3";"313,0";"5,0";"502,80";""
"21/02/2020";"2100";"28,5";"30,2";"28,5";"73,0";"76,0";"69,0";"23,3";"24,7";"23,3";"989,7";"989,7";"988,4";"2,4";"49,0";"5,8";"214,80";""
"21/02/2020";"2200";"25,4";"28,5";"25,4";"85,0";"85,0";"71,0";"22,8";"23,3";"21,5";"991,5";"991,6";"989,7";"2,4";"130,0";"7,6";"";""
"21/02/2020";"2300";"25,3";"25,4";"25,0";"88,0";"89,0";"85,0";"23,2";"23,3";"22,7";"991,8";"991,8";"991,3";"2,2";"325,0";"4,6";"";""
"22/02/2020";"0000";"25,3";"25,6";"25,3";"85,0";"88,0";"84,0";"22,7";"23,2";"22,5";"992,1";"992,2";"991,8";"1,1";"141,0";"4,9";"";""
"22/02/2020";"0100";"25,6";"25,6";"25,3";"86,0";"87,0";"85,0";"23,1";"23,2";"22,7";"993,4";"993,4";"992,1";"0,6";"29,0";"2,0";"";""
"22/02/2020";"0200";"25,4";"25,6";"25,3";"88,0";"88,0";"86,0";"23,3";"23,3";"22,9";"993,6";"993,6";"993,3";"0,7";"228,0";"2,4";"";""
"22/02/2020";"0300";"25,2";"25,4";"25,2";"91,0";"91,0";"88,0";"23,6";"23,6";"23,2";"993,3";"993,7";"993,3";"1,2";"210,0";"2,1";"";""
"22/02/2020";"0400";"25,2";"25,2";"25,1";"90,0";"92,0";"90,0";"23,4";"23,7";"23,4";"992,7";"993,3";"992,7";"0,4";"178,0";"3,3";"";""
"22/02/2020";"0500";"25,0";"25,2";"25,0";"91,0";"91,0";"89,0";"23,4";"23,4";"23,2";"992,4";"992,7";"992,3";"0,8";"217,0";"2,4";"";""
"22/02/2020";"0600";"24,9";"25,0";"24,9";"92,0";"92,0";"91,0";"23,5";"23,5";"23,3";"992,3";"992,4";"992,3";"0,9";"234,0";"1,6";"";""
"22/02/2020";"0700";"24,8";"24,9";"24,7";"93,0";"93,0";"92,0";"23,5";"23,6";"23,4";"992,2";"992,3";"992,1";"0,9";"15,0";"1,5";"";""
"22/02/2020";"0800";"24,6";"24,8";"24,6";"94,0";"94,0";"93,0";"23,5";"23,6";"23,4";"992,3";"992,3";"992,1";"0,3";"78,0";"1,3";"";""
"22/02/2020";"0900";"24,5";"24,6";"24,4";"94,0";"94,0";"94,0";"23,4";"23,5";"23,3";"992,9";"992,9";"992,3";"0,6";"232,0";"1,3";"";""
"22/02/2020";"1000";"25,0";"25,0";"24,5";"94,0";"94,0";"94,0";"24,0";"24,0";"23,4";"993,2";"993,2";"992,9";"0,9";"165,0";"1,6";"151,00";""
"22/02/2020";"1100";"26,3";"26,3";"25,0";"90,0";"94,0";"90,0";"24,5";"24,6";"24,0";"993,9";"993,9";"993,2";"1,0";"136,0";"3,0";"550,30";""
"22/02/2020";"1200";"28,1";"28,1";"26,2";"77,0";"90,0";"77,0";"23,6";"24,4";"23,4";"993,8";"994,0";"993,8";"1,1";"153,0";"3,2";"1297,80";""
"22/02/2020";"1300";"28,7";"29,1";"27,9";"70,0";"77,0";"70,0";"22,8";"23,7";"22,7";"993,3";"993,8";"993,3";"1,6";"67,0";"3,4";"1924,70";""
"22/02/2020";"1400";"30,3";"30,5";"28,6";"64,0";"71,0";"60,0";"22,6";"23,4";"21,8";"993,3";"993,3";"993,1";"2,0";"107,0";"5,5";"2677,80";""
"22/02/2020";"1500";"31,2";"31,9";"30,1";"58,0";"64,0";"56,0";"22,0";"23,4";"21,3";"992,8";"993,3";"992,8";"2,2";"97,0";"4,9";"3505,10";""
"22/02/2020";"1600";"31,5";"32,1";"30,8";"56,0";"60,0";"56,0";"21,8";"23,1";"21,3";"992,1";"992,8";"992,1";"1,5";"346,0";"4,4";"2324,10";""
"22/02/2020";"1700";"32,0";"32,5";"31,5";"55,0";"57,0";"53,0";"21,9";"22,7";"21,2";"991,5";"992,2";"991,5";"1,7";"335,0";"3,2";"2010,90";""
"22/02/2020";"1800";"32,0";"32,7";"31,9";"55,0";"58,0";"51,0";"21,8";"22,8";"21,0";"990,4";"991,5";"990,4";"1,7";"334,0";"4,2";"1835,80";""
"22/02/2020";"1900";"32,9";"33,0";"31,7";"56,0";"61,0";"54,0";"22,9";"23,7";"21,8";"989,7";"990,4";"989,7";"2,0";"304,0";"4,3";"1624,30";""
"22/02/2020";"2000";"31,5";"33,1";"31,5";"60,0";"60,0";"54,0";"22,8";"23,3";"21,7";"990,0";"990,0";"989,7";"1,7";"12,0";"3,8";"861,60";""
"22/02/2020";"2100";"30,3";"31,5";"30,3";"66,0";"66,0";"60,0";"23,1";"23,2";"22,7";"990,4";"990,4";"990,0";"2,3";"308,0";"3,9";"210,50";""
"22/02/2020";"2200";"30,1";"30,3";"29,8";"68,0";"69,0";"66,0";"23,4";"23,5";"23,1";"991,4";"991,4";"990,4";"1,4";"301,0";"3,9";"";""
"22/02/2020";"2300";"23,3";"30,1";"22,6";"95,0";"95,0";"68,0";"22,4";"24,0";"21,4";"992,6";"994,7";"991,4";"2,0";"292,0";"11,3";"3,60";""
"23/02/2020";"0000";"24,1";"24,1";"23,3";"95,0";"95,0";"95,0";"23,2";"23,2";"22,4";"993,7";"993,7";"992,4";"1,3";"339,0";"3,4";"";""
"23/02/2020";"0100";"24,4";"24,5";"24,0";"94,0";"95,0";"94,0";"23,4";"23,5";"23,1";"994,1";"994,4";"993,7";"1,2";"24,0";"2,6";"";""
"23/02/2020";"0200";"24,7";"24,7";"24,4";"94,0";"94,0";"94,0";"23,6";"23,6";"23,3";"994,3";"994,3";"994,1";"0,8";"299,0";"2,6";"";""
"23/02/2020";"0300";"24,9";"24,9";"24,6";"93,0";"94,0";"93,0";"23,7";"23,7";"23,4";"994,1";"994,4";"994,1";"0,6";"154,0";"1,4";"";""
"23/02/2020";"0400";"24,9";"25,6";"24,8";"92,0";"94,0";"91,0";"23,5";"24,3";"23,4";"993,6";"994,1";"993,6";"1,3";"332,0";"2,7";"";""
"23/02/2020";"0500";"24,5";"24,9";"24,4";"93,0";"93,0";"92,0";"23,3";"23,5";"23,2";"993,3";"993,6";"993,2";"0,6";"300,0";"2,7";"";""
"23/02/2020";"0600";"25,0";"25,2";"24,5";"90,0";"93,0";"89,0";"23,2";"23,9";"23,2";"993,2";"993,3";"993,0";"0,8";"346,0";"2,4";"";""
"23/02/2020";"0700";"24,9";"25,1";"24,7";"92,0";"92,0";"90,0";"23,4";"23,4";"23,1";"993,6";"993,6";"993,2";"0,6";"96,0";"1,6";"";""
"23/02/2020";"0800";"24,7";"24,9";"24,4";"91,0";"93,0";"91,0";"23,2";"23,5";"23,1";"993,8";"993,8";"993,6";"1,0";"112,0";"1,5";"";""
"23/02/2020";"0900";"24,4";"24,7";"24,3";"93,0";"94,0";"91,0";"23,3";"23,3";"23,0";"994,1";"994,1";"993,8";"0,5";"236,0";"1,3";"16,70";""
"23/02/2020";"1000";"26,4";"26,5";"24,4";"87,0";"94,0";"87,0";"24,0";"24,4";"23,3";"994,8";"994,8";"994,1";"0,7";"63,0";"2,0";"436,20";""
"23/02/2020";"1100";"27,7";"27,8";"26,3";"75,0";"87,0";"74,0";"23,0";"23,9";"22,8";"995,2";"995,2";"994,8";"1,2";"104,0";"3,4";"1347,60";""
"23/02/2020";"1200";"28,6";"29,1";"27,7";"67,0";"77,0";"66,0";"21,9";"23,4";"21,9";"995,4";"995,4";"995,2";"1,8";"62,0";"3,9";"1867,60";""
"23/02/2020";"1300";"29,0";"29,2";"28,2";"66,0";"71,0";"65,0";"21,9";"22,7";"21,7";"995,2";"995,5";"995,2";"1,4";"77,0";"4,2";"1510,80";""
"23/02/2020";"1400";"29,9";"30,1";"29,0";"61,0";"67,0";"60,0";"21,4";"22,4";"21,4";"994,7";"995,2";"994,7";"1,2";"87,0";"3,5";"1743,50";""
"23/02/2020";"1500";"29,8";"30,4";"29,8";"64,0";"64,0";"59,0";"22,3";"22,3";"21,0";"993,9";"994,7";"993,9";"1,4";"332,0";"2,7";"1592,00";""
"23/02/2020";"1600";"29,9";"30,3";"29,7";"64,0";"67,0";"61,0";"22,4";"23,2";"21,4";"992,8";"993,9";"992,8";"1,6";"264,0";"3,7";"1468,00";""
"23/02/2020";"1700";"30,6";"30,7";"29,7";"64,0";"67,0";"63,0";"23,0";"23,6";"22,3";"991,7";"992,8";"991,7";"1,9";"263,0";"3,7";"1644,90";""
"23/02/2020";"1800";"30,3";"31,0";"30,2";"64,0";"66,0";"62,0";"22,8";"23,5";"22,5";"990,7";"991,7";"990,7";"2,6";"298,0";"3,8";"1496,50";""
"23/02/2020";"1900";"30,9";"31,4";"30,2";"62,0";"66,0";"60,0";"22,7";"23,6";"22,4";"990,4";"990,7";"990,4";"2,3";"304,0";"4,1";"1422,10";""
"23/02/2020";"2000";"30,7";"31,0";"30,2";"57,0";"64,0";"56,0";"21,2";"23,1";"20,9";"990,0";"990,4";"990,0";"2,0";"291,0";"4,8";"842,20";""
"23/02/2020";"2100";"29,0";"30,7";"29,0";"64,0";"66,0";"56,0";"21,4";"22,1";"20,6";"990,5";"990,6";"989,9";"1,2";"342,0";"3,7";"220,20";""
"23/02/2020";"2200";"27,8";"29,0";"27,6";"73,0";"75,0";"64,0";"22,5";"23,0";"21,4";"990,8";"990,8";"990,3";"1,3";"5,0";"2,3";"";""
"23/02/2020";"2300";"27,2";"27,9";"26,8";"77,0";"79,0";"72,0";"22,8";"23,0";"22,3";"991,7";"991,7";"990,8";"1,1";"19,0";"1,9";"";""
"24/02/2020";"0000";"26,7";"27,2";"26,5";"78,0";"78,0";"76,0";"22,5";"22,8";"22,2";"992,9";"992,9";"991,7";"0,8";"14,0";"2,4";"";""
"24/02/2020";"0100";"27,1";"27,1";"26,6";"77,0";"79,0";"76,0";"22,8";"23,0";"22,6";"993,8";"993,8";"992,9";"1,6";"341,0";"3,9";"";""
"24/02/2020";"0200";"25,4";"27,2";"25,1";"89,0";"90,0";"77,0";"23,5";"23,5";"22,8";"993,8";"994,0";"993,7";"2,4";"301,0";"6,3";"";""
"24/02/2020";"0300";"24,9";"25,7";"24,9";"89,0";"90,0";"87,0";"23,0";"23,6";"22,9";"993,6";"993,9";"993,6";"0,6";"342,0";"5,3";"0,50";""
"24/02/2020";"0400";"25,0";"25,2";"24,7";"91,0";"92,0";"89,0";"23,5";"23,8";"23,0";"993,1";"993,6";"993,1";"0,4";"30,0";"1,4";"";""
"24/02/2020";"0500";"25,6";"25,7";"25,0";"83,0";"92,0";"82,0";"22,4";"23,8";"22,4";"992,6";"993,1";"992,6";"1,6";"98,0";"3,1";"";""
"24/02/2020";"0600";"25,4";"25,9";"25,4";"80,0";"83,0";"78,0";"21,7";"22,4";"21,6";"992,0";"992,6";"992,0";"1,2";"84,0";"3,1";"";""
"24/02/2020";"0700";"25,5";"25,5";"25,0";"80,0";"85,0";"80,0";"21,9";"22,2";"21,7";"992,1";"992,1";"991,8";"1,3";"107,0";"2,8";"";""
"24/02/2020";"0800";"24,6";"25,5";"24,6";"87,0";"87,0";"80,0";"22,3";"22,4";"21,9";"992,5";"992,6";"992,1";"0,3";"77,0";"2,4";"";""
"24/02/2020";"0900";"24,0";"24,6";"23,9";"92,0";"92,0";"87,0";"22,7";"22,7";"22,3";"992,8";"992,8";"992,3";"0,6";"140,0";"1,0";"4,10";""
"24/02/2020";"1000";"26,2";"26,2";"24,0";"82,0";"92,0";"82,0";"22,8";"23,2";"22,7";"993,3";"993,3";"992,8";"0,9";"62,0";"2,2";"329,40";""
"24/02/2020";"1100";"28,1";"28,1";"26,1";"71,0";"82,0";"71,0";"22,5";"23,0";"21,9";"994,0";"994,0";"993,3";"1,2";"85,0";"3,0";"1189,10";""
"24/02/2020";"1200";"28,9";"29,2";"28,0";"65,0";"72,0";"64,0";"21,8";"22,7";"21,5";"994,3";"994,3";"994,0";"2,1";"66,0";"4,4";"2111,70";""
"24/02/2020";"1300";"30,6";"30,6";"28,9";"59,0";"67,0";"59,0";"21,6";"22,6";"21,5";"993,8";"994,3";"993,8";"2,4";"105,0";"6,3";"2666,00";""
"24/02/2020";"1400";"31,9";"31,9";"30,2";"56,0";"61,0";"54,0";"22,2";"22,2";"20,9";"993,1";"993,8";"993,1";"2,5";"99,0";"5,9";"3155,40";""
"24/02/2020";"1500";"32,2";"32,8";"31,6";"51,0";"57,0";"49,0";"20,9";"22,2";"20,2";"992,0";"993,1";"992,0";"2,4";"66,0";"6,1";"3148,00";""
"24/02/2020";"1600";"34,0";"34,3";"32,2";"46,0";"53,0";"44,0";"20,9";"22,0";"20,1";"990,6";"992,0";"990,6";"2,1";"149,0";"6,1";"3291,70";""
"24/02/2020";"1700";"34,0";"34,8";"33,7";"44,0";"49,0";"42,0";"20,0";"21,5";"19,5";"989,8";"990,6";"989,8";"1,6";"64,0";"4,7";"2857,10";""
"24/02/2020";"1800";"33,9";"35,7";"33,8";"50,0";"51,0";"40,0";"21,9";"22,7";"19,4";"989,0";"989,8";"989,0";"1,4";"339,0";"4,3";"2268,20";""
"24/02/2020";"1900";"35,6";"36,5";"33,5";"44,0";"51,0";"41,0";"21,3";"22,8";"19,8";"988,4";"989,0";"988,4";"1,1";"296,0";"3,5";"1949,30";""
"24/02/2020";"2000";"34,1";"36,0";"34,1";"47,0";"48,0";"39,0";"21,2";"21,7";"18,9";"988,2";"988,4";"988,1";"1,9";"316,0";"4,7";"1247,70";""
"24/02/2020";"2100";"32,4";"34,1";"32,4";"55,0";"56,0";"45,0";"22,3";"22,3";"20,5";"988,8";"988,8";"988,1";"2,1";"304,0";"4,5";"168,80";""
"24/02/2020";"2200";"24,8";"32,3";"24,8";"90,0";"90,0";"55,0";"22,9";"23,8";"22,2";"990,7";"991,0";"988,8";"4,8";"164,0";"11,8";"3,10";""
"24/02/2020";"2300";"24,6";"24,7";"24,2";"92,0";"93,0";"90,0";"23,3";"23,4";"22,9";"991,1";"991,2";"990,3";"3,1";"265,0";"8,3";"";""
"25/02/2020";"0000";"25,4";"25,5";"24,6";"93,0";"93,0";"92,0";"24,2";"24,2";"23,3";"991,7";"991,7";"991,0";"1,7";"14,0";"5,1";"";""
"25/02/2020";"0100";"25,4";"25,5";"25,4";"93,0";"93,0";"93,0";"24,2";"24,3";"24,1";"992,5";"992,5";"991,7";"0,5";"103,0";"3,1";"";""
"25/02/2020";"0200";"25,7";"25,8";"25,4";"93,0";"93,0";"93,0";"24,6";"24,7";"24,3";"992,8";"992,9";"992,5";"1,1";"164,0";"2,6";"";""
"25/02/2020";"0300";"25,6";"25,8";"25,5";"93,0";"93,0";"93,0";"24,4";"24,7";"24,4";"992,1";"992,9";"992,1";"0,3";"208,0";"2,3";"";""
"25/02/2020";"0400";"25,4";"25,6";"25,4";"94,0";"94,0";"93,0";"24,3";"24,4";"24,3";"991,4";"992,1";"991,3";"0,6";"338,0";"1,2";"";""
"25/02/2020";"0500";"25,4";"25,5";"25,2";"94,0";"94,0";"94,0";"24,3";"24,4";"24,1";"991,6";"991,6";"991,4";"0,5";"135,0";"2,1";"";""
"25/02/2020";"0600";"25,5";"25,8";"25,4";"85,0";"94,0";"85,0";"22,7";"24,5";"22,7";"991,4";"991,6";"991,4";"1,6";"83,0";"3,8";"";""
"25/02/2020";"0700";"25,1";"25,6";"25,1";"84,0";"85,0";"81,0";"22,1";"22,7";"21,9";"991,6";"991,6";"991,2";"1,4";"62,0";"4,9";"";""
"25/02/2020";"0800";"25,2";"25,2";"25,0";"85,0";"88,0";"84,0";"22,6";"22,9";"22,2";"991,9";"991,9";"991,6";"1,1";"75,0";"2,7";"";""
"25/02/2020";"0900";"25,0";"25,2";"24,9";"86,0";"88,0";"85,0";"22,5";"22,8";"22,5";"991,9";"991,9";"991,8";"1,4";"88,0";"3,1";"2,40";""
"25/02/2020";"1000";"26,4";"26,4";"25,0";"77,0";"86,0";"77,0";"22,1";"22,5";"22,0";"992,5";"992,5";"991,9";"2,6";"95,0";"5,2";"288,00";""
"25/02/2020";"1100";"27,9";"28,0";"26,4";"70,0";"77,0";"69,0";"21,8";"22,4";"21,6";"993,1";"993,1";"992,5";"3,5";"101,0";"7,5";"1547,90";""
"25/02/2020";"1200";"29,1";"29,2";"27,8";"63,0";"70,0";"61,0";"21,3";"22,0";"20,9";"993,3";"993,4";"993,1";"3,7";"97,0";"7,9";"2104,60";""
"25/02/2020";"1300";"30,8";"30,9";"29,1";"52,0";"63,0";"52,0";"19,9";"21,5";"19,7";"993,1";"993,3";"993,1";"3,8";"100,0";"8,6";"2673,80";""
"25/02/2020";"1400";"31,9";"32,1";"30,8";"47,0";"53,0";"45,0";"19,1";"20,6";"18,6";"993,0";"993,1";"993,0";"3,7";"108,0";"8,6";"3395,30";""
"25/02/2020";"1500";"33,2";"33,3";"31,9";"42,0";"49,0";"42,0";"18,6";"20,5";"18,3";"992,1";"993,0";"992,1";"2,7";"120,0";"7,3";"3757,90";""
"25/02/2020";"1600";"33,5";"33,9";"32,7";"41,0";"45,0";"38,0";"18,5";"19,9";"17,1";"990,6";"992,1";"990,6";"2,6";"124,0";"6,7";"3708,00";""
"25/02/2020";"1700";"34,9";"34,9";"33,5";"37,0";"44,0";"36,0";"17,9";"20,0";"17,0";"989,6";"990,6";"989,6";"1,7";"146,0";"5,0";"3350,70";""
"25/02/2020";"1800";"35,1";"35,3";"34,4";"36,0";"42,0";"33,0";"17,8";"19,9";"16,6";"988,8";"989,6";"988,8";"1,1";"134,0";"4,5";"2698,90";""
"25/02/2020";"1900";"35,0";"35,7";"34,8";"35,0";"40,0";"33,0";"17,1";"19,5";"16,5";"988,3";"988,8";"988,3";"1,9";"195,0";"3,5";"1980,80";""
"25/02/2020";"2000";"33,1";"35,1";"33,1";"46,0";"47,0";"34,0";"19,9";"20,6";"17,1";"988,2";"988,3";"988,2";"2,2";"262,0";"5,0";"1003,30";""
"25/02/2020";"2100";"31,5";"33,1";"31,5";"56,0";"56,0";"45,0";"21,7";"22,0";"19,9";"988,4";"988,4";"988,2";"1,4";"305,0";"4,1";"259,10";""
"25/02/2020";"2200";"30,5";"31,5";"30,4";"61,0";"63,0";"54,0";"22,2";"22,7";"20,9";"988,7";"988,7";"988,4";"1,5";"298,0";"3,3";"";""
"25/02/2020";"2300";"29,7";"30,6";"29,6";"67,0";"68,0";"60,0";"23,0";"23,1";"21,8";"989,3";"989,3";"988,7";"1,3";"343,0";"2,9";"";""
"26/02/2020";"0000";"30,0";"30,1";"29,0";"59,0";"71,0";"58,0";"21,1";"23,3";"21,0";"990,3";"990,3";"989,2";"1,7";"16,0";"3,8";"";""
"26/02/2020";"0100";"29,1";"30,2";"28,9";"65,0";"67,0";"58,0";"22,0";"22,2";"21,0";"991,1";"991,1";"990,4";"1,6";"38,0";"4,0";"";""
"26/02/2020";"0200";"28,4";"29,4";"28,4";"68,0";"68,0";"63,0";"21,8";"22,0";"21,6";"991,3";"991,4";"991,1";"1,9";"36,0";"5,8";"";""
"26/02/2020";"0300";"27,4";"28,4";"27,4";"72,0";"72,0";"68,0";"22,0";"22,0";"21,8";"991,0";"991,4";"991,0";"1,7";"81,0";"4,8";"";""
"26/02/2020";"0400";"26,9";"27,4";"26,9";"75,0";"75,0";"72,0";"22,1";"22,1";"22,0";"990,7";"991,0";"990,7";"2,2";"89,0";"4,5";"";""
"26/02/2020";"0500";"27,1";"27,1";"26,6";"69,0";"76,0";"68,0";"20,8";"22,1";"20,8";"990,3";"990,7";"990,3";"3,3";"110,0";"6,1";"";""
"26/02/2020";"0600";"26,2";"27,1";"26,2";"72,0";"72,0";"68,0";"20,8";"20,8";"20,7";"990,2";"990,3";"990,1";"1,6";"92,0";"6,6";"";""
"26/02/2020";"0700";"25,7";"26,2";"25,6";"76,0";"77,0";"72,0";"21,2";"21,2";"20,8";"990,5";"990,5";"990,1";"1,5";"120,0";"3,3";"";""
"26/02/2020";"0800";"25,2";"25,8";"25,2";"79,0";"79,0";"76,0";"21,3";"21,4";"21,1";"990,9";"990,9";"990,5";"1,6";"152,0";"3,1";"";""
"26/02/2020";"0900";"25,1";"25,2";"25,0";"80,0";"81,0";"79,0";"21,4";"21,5";"21,3";"991,1";"991,1";"990,9";"1,6";"107,0";"3,7";"2,20";""
"26/02/2020";"1000";"26,6";"26,6";"24,9";"76,0";"82,0";"76,0";"22,1";"22,1";"21,4";"991,4";"991,4";"991,1";"1,6";"90,0";"3,6";"371,30";""
"26/02/2020";"1100";"28,2";"28,3";"26,6";"67,0";"76,0";"67,0";"21,4";"22,0";"21,2";"992,0";"992,1";"991,4";"3,2";"108,0";"7,0";"1292,30";""
"26/02/2020";"1200";"29,6";"29,8";"28,1";"61,0";"68,0";"61,0";"21,3";"22,0";"21,3";"992,4";"992,4";"992,1";"3,0";"112,0";"7,0";"2210,10";""
"26/02/2020";"1300";"31,1";"31,1";"29,6";"55,0";"62,0";"55,0";"20,9";"22,0";"20,8";"992,3";"992,5";"992,3";"3,1";"139,0";"6,4";"2806,10";""
