"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2021";"1500";"33,3";"34,5";"32,3";"37,0";"40,0";"36,0";"16,7";"17,4";"16,2";"995,1";"996,0";"995,1";"1,7";"89,0";"6,3";"2375,00";"0,0"
"26/01/2021";"1600";"34,5";"35,0";"33,2";"33,0";"38,0";"33,0";"15,8";"17,5";"15,8";"994,2";"995,2";"994,2";"2,0";"148,0";"5,2";"2847,60";"0,0"
"26/01/2021";"1700";"35,1";"35,6";"34,2";"32,0";"34,0";"32,0";"15,9";"16,9";"15,3";"993,3";"994,2";"993,3";"1,9";"155,0";"6,2";"3372,90";"0,0"
"26/01/2021";"1800";"35,7";"36,1";"34,7";"30,0";"32,0";"29,0";"15,3";"16,1";"15,0";"992,7";"993,3";"992,7";"2,4";"110,0";"5,3";"2411,50";"0,0"
"26/01/2021";"1900";"34,9";"36,3";"34,8";"30,0";"31,0";"29,0";"14,8";"15,6";"14,8";"992,6";"992,7";"992,6";"1,3";"174,0";"5,3";"1219,70";"0,0"
"26/01/2021";"2000";"34,1";"35,4";"34,1";"33,0";"33,0";"30,0";"15,3";"15,8";"14,6";"993,0";"993,0";"992,6";"1,5";"14,0";"3,5";"350,00";"0,0"
"26/01/2021";"2100";"30,8";"34,1";"30,8";"52,0";"52,0";"33,0";"19,8";"19,8";"15,5";"993,7";"993,7";"993,0";"6,4";"30,0";"9,2";"28,60";"0,0"
"26/01/2021";"2200";"28,7";"30,8";"28,7";"59,0";"59,0";"52,0";"20,0";"20,0";"19,7";"994,7";"994,7";"993,7";"5,1";"15,0";"10,2";"";"0,0"
"26/01/2021";"2300";"27,8";"28,7";"27,8";"65,0";"65,0";"59,0";"20,7";"20,7";"19,9";"995,6";"995,6";"994,7";"4,5";"6,0";"8,8";"";"0,0"
"27/01/2021";"0000";"27,6";"27,8";"27,6";"67,0";"67,0";"65,0";"20,8";"20,8";"20,5";"996,3";"996,3";"995,6";"3,4";"11,0";"8,3";"";"0,0"
"27/01/2021";"0100";"27,2";"27,6";"27,2";"70,0";"70,0";"67,0";"21,3";"21,3";"20,8";"996,7";"996,8";"996,3";"2,3";"348,0";"6,3";"";"0,0"
"27/01/2021";"0200";"26,9";"27,2";"26,9";"70,0";"71,0";"70,0";"21,1";"21,4";"21,1";"996,5";"996,7";"996,4";"1,7";"12,0";"4,1";"";"0,0"
"27/01/2021";"0300";"27,1";"27,2";"26,7";"60,0";"72,0";"60,0";"18,7";"21,3";"18,7";"996,1";"996,5";"996,1";"2,4";"54,0";"5,8";"";"0,0"
"27/01/2021";"0400";"26,7";"27,1";"26,7";"60,0";"61,0";"58,0";"18,2";"18,7";"18,2";"995,7";"996,1";"995,7";"2,8";"73,0";"5,8";"";"0,0"
"27/01/2021";"0500";"26,1";"26,7";"26,1";"63,0";"63,0";"60,0";"18,5";"18,5";"18,2";"995,4";"995,7";"995,4";"2,7";"73,0";"5,6";"";"0,0"
"27/01/2021";"0600";"26,2";"26,3";"26,0";"63,0";"64,0";"63,0";"18,6";"18,6";"18,5";"995,5";"995,6";"995,4";"3,0";"73,0";"5,5";"";"0,0"
"27/01/2021";"0700";"25,8";"26,2";"25,8";"65,0";"65,0";"63,0";"18,7";"18,8";"18,6";"995,5";"995,6";"995,5";"2,6";"95,0";"4,7";"";"0,0"
"27/01/2021";"0800";"25,4";"25,8";"25,4";"68,0";"68,0";"65,0";"19,0";"19,1";"18,7";"995,9";"995,9";"995,5";"1,6";"75,0";"3,9";"";"0,0"
"27/01/2021";"0900";"25,7";"25,7";"25,1";"69,0";"70,0";"68,0";"19,7";"19,7";"19,1";"996,6";"996,6";"995,9";"1,0";"95,0";"3,1";"129,40";"0,0"
"27/01/2021";"1000";"27,6";"27,7";"25,7";"60,0";"69,0";"60,0";"19,3";"20,0";"19,0";"997,0";"997,0";"996,6";"2,0";"113,0";"3,6";"986,20";"0,0"
"27/01/2021";"1100";"29,1";"29,2";"27,6";"54,0";"60,0";"54,0";"18,8";"19,4";"18,2";"997,3";"997,4";"997,0";"1,1";"162,0";"4,6";"1923,70";"0,0"
"27/01/2021";"1200";"31,8";"31,8";"28,9";"45,0";"54,0";"45,0";"18,4";"19,0";"17,9";"997,1";"997,5";"997,0";"3,0";"150,0";"6,6";"2733,90";"0,0"
"27/01/2021";"1300";"31,8";"32,9";"30,6";"42,0";"46,0";"40,0";"17,4";"18,7";"17,1";"996,8";"997,1";"996,8";"2,9";"103,0";"7,1";"2834,40";"0,0"
"27/01/2021";"1400";"33,6";"34,4";"31,6";"37,0";"43,0";"36,0";"16,7";"18,1";"16,6";"995,8";"996,8";"995,8";"2,8";"117,0";"7,8";"3343,20";"0,0"
"27/01/2021";"1500";"35,2";"35,5";"33,1";"32,0";"38,0";"32,0";"16,0";"17,3";"15,8";"994,8";"995,8";"994,8";"2,3";"160,0";"7,1";"3544,90";"0,0"
"27/01/2021";"1600";"35,4";"36,3";"34,2";"31,0";"34,0";"30,0";"15,9";"16,8";"15,2";"993,6";"994,8";"993,6";"2,2";"131,0";"7,0";"3397,60";"0,0"
"27/01/2021";"1700";"36,8";"37,1";"35,3";"28,0";"31,0";"28,0";"15,4";"16,3";"14,9";"992,8";"993,6";"992,8";"2,8";"152,0";"7,8";"3019,10";"0,0"
"27/01/2021";"1800";"36,9";"37,1";"34,9";"28,0";"32,0";"27,0";"15,4";"16,0";"14,8";"992,2";"992,8";"992,2";"1,6";"163,0";"6,0";"1848,80";"0,0"
"27/01/2021";"1900";"36,4";"37,0";"35,6";"27,0";"29,0";"26,0";"14,2";"15,4";"13,6";"991,9";"992,2";"991,9";"2,6";"124,0";"6,0";"1349,20";"0,0"
"27/01/2021";"2000";"32,2";"36,7";"32,2";"48,0";"48,0";"26,0";"19,8";"19,8";"13,7";"992,5";"992,5";"991,8";"6,5";"42,0";"9,9";"560,60";"0,0"
"27/01/2021";"2100";"30,3";"32,2";"30,3";"53,0";"53,0";"48,0";"19,7";"19,8";"19,6";"993,1";"993,1";"992,5";"6,1";"31,0";"11,5";"19,70";"0,0"
"27/01/2021";"2200";"28,7";"30,3";"28,7";"60,0";"60,0";"53,0";"20,1";"20,1";"19,5";"994,2";"994,2";"993,1";"5,5";"18,0";"10,3";"";"0,0"
"27/01/2021";"2300";"27,8";"28,6";"27,8";"65,0";"65,0";"60,0";"20,5";"20,5";"20,1";"995,9";"995,9";"994,2";"3,5";"22,0";"9,1";"";"0,0"
"28/01/2021";"0000";"27,1";"27,8";"27,1";"73,0";"73,0";"65,0";"21,9";"21,9";"20,6";"996,3";"996,3";"995,9";"3,0";"14,0";"6,3";"";"0,0"
"28/01/2021";"0100";"26,8";"27,2";"26,8";"75,0";"75,0";"73,0";"21,9";"22,0";"21,9";"996,3";"996,4";"996,2";"3,0";"15,0";"5,1";"";"0,0"
"28/01/2021";"0200";"26,9";"27,0";"26,7";"69,0";"75,0";"69,0";"20,8";"21,8";"20,8";"996,2";"996,4";"996,2";"2,5";"35,0";"5,4";"";"0,0"
"28/01/2021";"0300";"27,2";"27,2";"26,7";"64,0";"70,0";"64,0";"19,8";"20,8";"19,8";"995,6";"996,2";"995,6";"3,2";"58,0";"5,0";"";"0,0"
"28/01/2021";"0400";"26,7";"27,1";"26,7";"65,0";"65,0";"64,0";"19,7";"19,8";"19,7";"995,2";"995,6";"995,2";"3,2";"67,0";"6,0";"";"0,0"
"28/01/2021";"0500";"26,1";"26,7";"26,1";"69,0";"69,0";"65,0";"19,9";"19,9";"19,6";"995,1";"995,3";"995,0";"2,6";"67,0";"6,0";"";"0,0"
"28/01/2021";"0600";"25,8";"26,1";"25,8";"71,0";"71,0";"69,0";"20,1";"20,1";"19,9";"994,8";"995,1";"994,8";"2,6";"85,0";"5,0";"";"0,0"
"28/01/2021";"0700";"25,1";"25,8";"25,1";"74,0";"74,0";"71,0";"20,1";"20,1";"20,0";"995,3";"995,3";"994,8";"1,5";"99,0";"4,2";"";"0,0"
"28/01/2021";"0800";"24,6";"25,1";"24,5";"76,0";"77,0";"74,0";"20,2";"20,2";"20,0";"996,0";"996,0";"995,3";"0,7";"105,0";"2,6";"";"0,0"
"28/01/2021";"0900";"25,6";"25,6";"24,5";"73,0";"77,0";"73,0";"20,3";"20,5";"20,0";"996,7";"996,7";"996,0";"1,6";"108,0";"2,4";"124,40";"0,0"
"28/01/2021";"1000";"27,3";"27,5";"25,6";"65,0";"73,0";"65,0";"20,3";"20,8";"20,2";"997,1";"997,1";"996,7";"2,7";"98,0";"4,5";"951,00";"0,0"
"28/01/2021";"1100";"29,2";"29,4";"27,2";"58,0";"66,0";"57,0";"20,0";"20,8";"19,7";"997,4";"997,4";"997,1";"2,7";"130,0";"5,0";"1800,70";"0,0"
"28/01/2021";"1200";"30,0";"30,9";"28,9";"54,0";"58,0";"51,0";"19,6";"20,3";"18,8";"997,5";"997,6";"997,4";"3,0";"132,0";"5,6";"2558,70";"0,0"
"28/01/2021";"1300";"31,3";"32,2";"29,8";"48,0";"54,0";"47,0";"18,8";"20,2";"18,8";"997,1";"997,6";"997,1";"1,9";"138,0";"6,6";"2625,90";"0,0"
"28/01/2021";"1400";"32,7";"33,5";"31,3";"42,0";"48,0";"41,0";"18,0";"19,7";"18,0";"996,4";"997,1";"996,4";"2,0";"159,0";"6,7";"3201,80";"0,0"
"28/01/2021";"1500";"33,8";"35,4";"32,6";"38,0";"43,0";"36,0";"17,6";"19,2";"16,9";"995,4";"996,4";"995,4";"3,2";"74,0";"6,2";"3469,50";"0,0"
"28/01/2021";"1600";"36,4";"36,6";"33,4";"31,0";"39,0";"31,0";"16,8";"18,2";"16,2";"994,1";"995,4";"994,1";"1,8";"74,0";"6,6";"3209,40";"0,0"
"28/01/2021";"1700";"35,9";"36,8";"35,1";"30,0";"32,0";"30,0";"15,6";"16,8";"15,4";"993,1";"994,1";"993,1";"2,6";"123,0";"5,8";"3013,20";"0,0"
"28/01/2021";"1800";"36,3";"37,7";"35,4";"29,0";"30,0";"28,0";"15,4";"16,4";"14,9";"992,2";"993,1";"992,2";"1,0";"79,0";"4,9";"2477,90";"0,0"
"28/01/2021";"1900";"35,6";"37,4";"35,5";"29,0";"30,0";"28,0";"15,0";"15,9";"15,0";"991,9";"992,2";"991,9";"2,6";"65,0";"6,2";"1434,80";"0,0"
"28/01/2021";"2000";"32,1";"35,6";"32,1";"48,0";"48,0";"29,0";"19,8";"19,8";"14,8";"992,9";"992,9";"991,9";"4,6";"43,0";"8,9";"127,90";"0,0"
"28/01/2021";"2100";"30,0";"32,1";"30,0";"56,0";"56,0";"48,0";"20,2";"20,4";"19,8";"993,6";"993,6";"992,9";"5,7";"26,0";"9,7";"11,30";"0,0"
"28/01/2021";"2200";"28,6";"30,0";"28,6";"61,0";"61,0";"56,0";"20,4";"20,4";"20,2";"994,8";"994,8";"993,6";"5,1";"17,0";"10,4";"";"0,0"
"28/01/2021";"2300";"27,6";"28,6";"27,6";"68,0";"68,0";"61,0";"21,1";"21,1";"20,5";"995,7";"995,7";"994,8";"3,1";"5,0";"8,7";"";"0,0"
"29/01/2021";"0000";"27,1";"27,6";"27,1";"72,0";"72,0";"68,0";"21,7";"21,7";"21,1";"996,4";"996,4";"995,7";"3,9";"18,0";"7,4";"";"0,0"
"29/01/2021";"0100";"26,9";"27,1";"26,8";"72,0";"73,0";"72,0";"21,5";"21,7";"21,5";"996,6";"996,6";"996,4";"2,6";"27,0";"6,2";"";"0,0"
"29/01/2021";"0200";"27,1";"27,1";"26,9";"64,0";"72,0";"64,0";"19,7";"21,4";"19,7";"996,9";"996,9";"996,5";"2,8";"66,0";"5,7";"";"0,0"
"29/01/2021";"0300";"26,8";"27,2";"26,8";"63,0";"64,0";"62,0";"19,0";"19,7";"19,0";"996,8";"997,0";"996,8";"3,1";"75,0";"8,2";"";"0,0"
"29/01/2021";"0400";"26,4";"26,8";"26,4";"64,0";"64,0";"62,0";"19,1";"19,1";"18,9";"996,6";"996,8";"996,6";"3,2";"70,0";"7,3";"";"0,0"
"29/01/2021";"0500";"26,0";"26,4";"26,0";"66,0";"66,0";"64,0";"19,2";"19,2";"19,1";"996,4";"996,6";"996,4";"1,7";"77,0";"5,1";"";"0,0"
"29/01/2021";"0600";"25,4";"26,0";"25,4";"69,0";"69,0";"66,0";"19,3";"19,4";"19,2";"996,0";"996,4";"996,0";"1,4";"81,0";"3,7";"";"0,0"
"29/01/2021";"0700";"25,0";"25,4";"25,0";"71,0";"71,0";"69,0";"19,5";"19,5";"19,4";"996,3";"996,3";"996,0";"1,1";"98,0";"2,3";"";"0,0"
"29/01/2021";"0800";"24,5";"25,0";"24,5";"76,0";"76,0";"71,0";"20,1";"20,1";"19,5";"997,0";"997,0";"996,3";"0,0";"21,0";"1,9";"";"0,0"
"29/01/2021";"0900";"25,4";"25,4";"24,5";"73,0";"78,0";"73,0";"20,3";"20,8";"20,0";"997,6";"997,6";"997,0";"0,0";"79,0";"0,6";"105,50";"0,0"
"29/01/2021";"1000";"26,6";"26,6";"25,4";"69,0";"73,0";"69,0";"20,3";"20,4";"20,0";"997,9";"997,9";"997,6";"2,4";"68,0";"4,4";"529,40";"0,0"
"29/01/2021";"1100";"28,3";"28,7";"26,5";"60,0";"69,0";"60,0";"19,7";"20,6";"19,7";"998,2";"998,2";"997,9";"2,2";"112,0";"4,9";"1548,80";"0,0"
"29/01/2021";"1200";"29,5";"30,1";"28,3";"53,0";"60,0";"53,0";"19,1";"20,1";"19,0";"998,2";"998,3";"998,2";"3,2";"127,0";"5,9";"2103,40";"0,0"
"29/01/2021";"1300";"30,8";"31,9";"29,5";"46,0";"53,0";"45,0";"18,0";"19,5";"18,0";"998,1";"998,2";"998,1";"3,0";"110,0";"7,9";"2517,20";"0,0"
"29/01/2021";"1400";"32,7";"33,0";"30,7";"42,0";"48,0";"41,0";"18,1";"18,7";"17,7";"997,5";"998,1";"997,5";"2,9";"120,0";"9,2";"2458,00";"0,0"
"29/01/2021";"1500";"33,3";"33,9";"31,9";"41,0";"43,0";"39,0";"18,2";"18,6";"17,3";"996,5";"997,5";"996,5";"2,6";"89,0";"7,1";"2201,80";"0,0"
"29/01/2021";"1600";"34,2";"34,9";"33,1";"35,0";"41,0";"35,0";"16,4";"18,1";"16,4";"995,5";"996,5";"995,5";"3,4";"129,0";"7,1";"3066,10";"0,0"
"29/01/2021";"1700";"35,1";"36,1";"33,9";"33,0";"36,0";"32,0";"16,3";"17,4";"15,7";"994,6";"995,5";"994,6";"2,6";"95,0";"7,3";"2857,60";"0,0"
"29/01/2021";"1800";"35,6";"35,7";"34,5";"31,0";"33,0";"31,0";"15,9";"16,8";"15,6";"993,8";"994,6";"993,8";"2,4";"113,0";"6,0";"1716,50";"0,0"
"29/01/2021";"1900";"34,7";"35,7";"34,6";"31,0";"32,0";"31,0";"15,3";"16,0";"15,3";"993,7";"993,8";"993,6";"1,8";"116,0";"5,3";"959,00";"0,0"
"29/01/2021";"2000";"31,9";"34,8";"31,9";"47,0";"47,0";"31,0";"19,2";"19,2";"15,1";"994,3";"994,3";"993,6";"5,0";"35,0";"8,5";"263,60";"0,0"
"29/01/2021";"2100";"30,0";"31,9";"30,0";"57,0";"57,0";"47,0";"20,4";"20,4";"19,3";"995,0";"995,0";"994,3";"5,1";"27,0";"8,7";"14,10";"0,0"
"29/01/2021";"2200";"28,6";"30,0";"28,6";"61,0";"61,0";"57,0";"20,4";"20,5";"20,3";"995,8";"995,8";"995,0";"5,2";"15,0";"10,0";"";"0,0"
"29/01/2021";"2300";"28,0";"28,6";"28,0";"65,0";"65,0";"61,0";"20,9";"20,9";"20,3";"996,4";"996,4";"995,8";"2,8";"20,0";"8,1";"";"0,0"
"30/01/2021";"0000";"27,6";"28,0";"27,6";"68,0";"68,0";"65,0";"21,2";"21,2";"20,9";"996,9";"997,0";"996,4";"2,8";"26,0";"6,3";"";"0,0"
"30/01/2021";"0100";"27,2";"27,6";"27,2";"70,0";"70,0";"68,0";"21,4";"21,4";"21,2";"997,0";"997,0";"996,8";"1,2";"44,0";"4,7";"";"0,0"
"30/01/2021";"0200";"26,5";"27,2";"26,5";"73,0";"73,0";"70,0";"21,3";"21,4";"21,3";"996,6";"997,1";"996,6";"1,1";"60,0";"3,5";"";"0,0"
"30/01/2021";"0300";"26,9";"27,2";"26,5";"64,0";"73,0";"64,0";"19,5";"21,3";"19,4";"996,3";"996,7";"996,3";"2,5";"74,0";"5,5";"";"0,0"
"30/01/2021";"0400";"26,3";"26,9";"26,3";"66,0";"66,0";"64,0";"19,5";"19,5";"19,4";"995,6";"996,4";"995,6";"3,3";"70,0";"5,2";"";"0,0"
"30/01/2021";"0500";"26,0";"26,3";"26,0";"67,0";"67,0";"66,0";"19,4";"19,5";"19,3";"995,2";"995,6";"995,2";"3,6";"80,0";"7,1";"";"0,0"
"30/01/2021";"0600";"25,5";"26,0";"25,5";"69,0";"69,0";"67,0";"19,5";"19,5";"19,3";"995,7";"995,7";"995,2";"2,5";"94,0";"6,6";"";"0,0"
"30/01/2021";"0700";"24,9";"25,5";"24,9";"72,0";"72,0";"69,0";"19,5";"19,5";"19,4";"996,3";"996,3";"995,7";"1,5";"112,0";"4,3";"";"0,0"
"30/01/2021";"0800";"24,7";"25,1";"24,7";"73,0";"73,0";"72,0";"19,5";"19,6";"19,5";"996,7";"996,7";"996,3";"1,9";"101,0";"3,0";"";"0,0"
"30/01/2021";"0900";"25,9";"25,9";"24,6";"70,0";"74,0";"70,0";"20,0";"20,0";"19,5";"997,4";"997,4";"996,7";"1,6";"105,0";"2,7";"179,20";"0,0"
"30/01/2021";"1000";"27,6";"27,9";"25,9";"63,0";"70,0";"61,0";"19,9";"20,2";"19,4";"998,1";"998,2";"997,4";"2,6";"103,0";"5,3";"967,90";"0,0"
"30/01/2021";"1100";"29,8";"29,8";"27,6";"53,0";"63,0";"53,0";"19,3";"20,3";"18,9";"998,5";"998,5";"998,1";"4,2";"110,0";"7,1";"1831,80";"0,0"
"30/01/2021";"1200";"31,6";"32,0";"29,5";"45,0";"54,0";"45,0";"18,2";"19,6";"17,8";"998,5";"998,6";"998,4";"4,6";"117,0";"8,2";"2486,00";"0,0"
"30/01/2021";"1300";"33,1";"33,3";"31,2";"40,0";"46,0";"39,0";"17,8";"18,8";"16,8";"998,2";"998,5";"998,2";"4,5";"105,0";"9,2";"3089,70";"0,0"
"30/01/2021";"1400";"33,9";"35,1";"32,3";"35,0";"41,0";"34,0";"16,5";"17,9";"15,6";"997,7";"998,2";"997,7";"4,2";"116,0";"9,6";"3017,90";"0,0"
"30/01/2021";"1500";"34,8";"35,6";"33,2";"32,0";"36,0";"31,0";"15,9";"16,8";"15,0";"997,1";"997,7";"997,1";"5,1";"86,0";"10,0";"2927,20";"0,0"
"30/01/2021";"1600";"35,3";"36,1";"33,8";"31,0";"33,0";"31,0";"15,7";"16,3";"15,3";"996,1";"997,2";"996,1";"3,8";"115,0";"10,0";"3530,70";"0,0"
"30/01/2021";"1700";"36,3";"36,4";"34,8";"29,0";"32,0";"29,0";"15,6";"16,3";"14,8";"994,8";"996,1";"994,8";"3,4";"101,0";"9,0";"2915,20";"0,0"
"30/01/2021";"1800";"36,1";"37,2";"35,7";"27,0";"30,0";"27,0";"14,3";"15,9";"14,3";"993,9";"994,8";"993,8";"4,0";"100,0";"8,9";"2233,50";"0,0"
"30/01/2021";"1900";"33,6";"36,0";"33,3";"40,0";"41,0";"27,0";"18,1";"18,7";"14,2";"994,3";"994,3";"993,8";"6,1";"38,0";"11,8";"1117,20";"0,0"
"30/01/2021";"2000";"32,7";"33,6";"32,7";"44,0";"44,0";"39,0";"18,7";"18,7";"17,6";"994,7";"994,7";"994,3";"4,9";"37,0";"9,6";"348,20";"0,0"
"30/01/2021";"2100";"30,0";"32,7";"30,0";"51,0";"51,0";"44,0";"18,7";"18,9";"18,4";"995,5";"995,6";"994,7";"4,3";"19,0";"10,6";"12,70";"0,0"
"30/01/2021";"2200";"28,2";"30,0";"28,2";"55,0";"55,0";"51,0";"18,4";"19,5";"18,3";"997,4";"997,4";"995,4";"3,1";"209,0";"8,7";"";"0,0"
"30/01/2021";"2300";"22,6";"28,2";"22,5";"86,0";"86,0";"55,0";"20,1";"20,1";"18,1";"998,4";"998,7";"997,4";"2,8";"240,0";"8,4";"";"0,4"
"31/01/2021";"0000";"23,0";"23,1";"22,5";"88,0";"88,0";"86,0";"21,0";"21,1";"20,2";"998,8";"998,8";"998,3";"1,6";"237,0";"4,9";"";"0,8"
"31/01/2021";"0100";"23,6";"23,6";"23,0";"86,0";"88,0";"86,0";"21,2";"21,3";"20,9";"998,7";"999,0";"998,7";"1,3";"242,0";"3,1";"";"0,4"
"31/01/2021";"0200";"23,6";"23,8";"23,6";"86,0";"87,0";"85,0";"21,0";"21,4";"21,0";"998,7";"998,8";"998,6";"1,1";"206,0";"3,3";"";"0,4"
"31/01/2021";"0300";"23,6";"23,8";"23,5";"87,0";"87,0";"86,0";"21,3";"21,5";"21,0";"998,1";"998,7";"998,1";"0,7";"120,0";"2,1";"";"0,2"
"31/01/2021";"0400";"23,5";"23,6";"23,4";"88,0";"88,0";"87,0";"21,4";"21,5";"21,2";"997,7";"998,1";"997,7";"1,2";"123,0";"2,0";"";"0,2"
"31/01/2021";"0500";"23,4";"23,5";"23,3";"89,0";"89,0";"88,0";"21,5";"21,5";"21,3";"997,2";"997,7";"997,1";"1,0";"134,0";"2,2";"";"0,0"
"31/01/2021";"0600";"23,3";"23,4";"23,3";"90,0";"90,0";"89,0";"21,5";"21,6";"21,4";"997,0";"997,2";"996,9";"1,0";"166,0";"1,7";"";"0,2"
"31/01/2021";"0700";"23,5";"23,5";"23,3";"90,0";"90,0";"90,0";"21,8";"21,8";"21,5";"997,1";"997,1";"997,0";"0,4";"200,0";"1,5";"";"0,2"
"31/01/2021";"0800";"23,7";"23,7";"23,4";"90,0";"90,0";"90,0";"21,9";"22,0";"21,7";"997,1";"997,1";"997,0";"0,0";"165,0";"1,5";"";"0,0"
"31/01/2021";"0900";"24,3";"24,3";"23,7";"87,0";"90,0";"87,0";"22,1";"22,2";"21,9";"997,7";"997,7";"997,1";"0,8";"133,0";"1,8";"105,60";"0,2"
"31/01/2021";"1000";"25,4";"25,7";"24,2";"77,0";"87,0";"76,0";"21,0";"22,3";"20,9";"998,1";"998,1";"997,6";"2,0";"158,0";"3,4";"733,30";"0,0"
"31/01/2021";"1100";"27,5";"27,6";"25,2";"68,0";"78,0";"66,0";"21,0";"21,5";"20,5";"998,3";"998,4";"998,1";"2,7";"155,0";"4,5";"1682,20";"0,2"
"31/01/2021";"1200";"29,6";"29,8";"27,5";"53,0";"68,0";"53,0";"18,8";"21,3";"18,8";"998,2";"998,3";"998,1";"3,3";"129,0";"5,8";"2554,60";"0,0"
"31/01/2021";"1300";"31,3";"31,4";"29,0";"50,0";"55,0";"48,0";"19,4";"20,3";"18,5";"997,7";"998,2";"997,7";"3,3";"140,0";"6,6";"2471,70";"0,2"
"31/01/2021";"1400";"32,5";"33,5";"30,9";"45,0";"50,0";"42,0";"18,9";"19,8";"18,0";"997,2";"997,8";"997,2";"3,0";"123,0";"7,2";"3142,00";"0,0"
"31/01/2021";"1500";"33,4";"34,0";"32,5";"41,0";"45,0";"39,0";"18,2";"19,7";"17,3";"996,4";"997,2";"996,4";"3,2";"95,0";"8,5";"2615,80";"0,2"
"31/01/2021";"1600";"34,5";"35,0";"32,9";"37,0";"42,0";"37,0";"17,8";"18,9";"17,3";"995,4";"996,4";"995,4";"2,9";"105,0";"6,5";"1731,40";"0,2"
"31/01/2021";"1700";"34,4";"35,2";"33,8";"36,0";"39,0";"35,0";"16,9";"18,4";"16,9";"994,6";"995,4";"994,5";"2,8";"96,0";"7,0";"2488,20";"0,0"
"31/01/2021";"1800";"34,8";"36,1";"33,9";"33,0";"37,0";"32,0";"16,1";"17,9";"16,1";"994,0";"994,6";"994,0";"2,9";"100,0";"8,3";"2045,00";"0,2"
"31/01/2021";"1900";"34,3";"35,1";"34,3";"34,0";"35,0";"32,0";"16,1";"16,9";"15,9";"993,6";"994,1";"993,6";"2,4";"127,0";"6,5";"743,50";"0,0"
"31/01/2021";"2000";"33,8";"34,4";"33,8";"36,0";"36,0";"34,0";"16,6";"17,2";"16,0";"993,8";"993,8";"993,6";"1,8";"157,0";"3,7";"431,80";"0,0"
"31/01/2021";"2100";"30,6";"33,8";"30,6";"55,0";"55,0";"36,0";"20,6";"20,8";"16,6";"994,7";"994,7";"993,8";"4,8";"16,0";"7,6";"19,90";"0,2"
"31/01/2021";"2200";"28,3";"30,6";"28,3";"54,0";"57,0";"53,0";"18,0";"20,8";"18,0";"995,3";"995,3";"994,7";"3,4";"22,0";"8,8";"";"0,0"
"31/01/2021";"2300";"27,8";"28,5";"27,8";"63,0";"63,0";"52,0";"20,1";"20,1";"17,7";"996,1";"996,1";"995,2";"2,5";"2,0";"5,8";"";"0,2"
"01/02/2021";"0000";"27,5";"27,9";"27,5";"70,0";"70,0";"63,0";"21,6";"21,6";"20,2";"996,6";"996,6";"996,1";"1,6";"30,0";"3,9";"";""
"01/02/2021";"0100";"26,8";"27,4";"26,8";"74,0";"74,0";"70,0";"21,7";"21,8";"21,5";"996,5";"996,7";"996,5";"1,8";"51,0";"3,7";"";""
"01/02/2021";"0200";"26,8";"27,2";"26,8";"64,0";"74,0";"63,0";"19,4";"21,7";"19,4";"996,2";"996,5";"996,2";"2,1";"73,0";"5,1";"";""
"01/02/2021";"0300";"26,3";"26,8";"26,2";"67,0";"67,0";"64,0";"19,7";"19,7";"19,4";"995,8";"996,2";"995,8";"2,1";"81,0";"5,3";"";""
"01/02/2021";"0400";"25,6";"26,2";"25,6";"70,0";"70,0";"67,0";"19,9";"19,9";"19,7";"995,1";"995,8";"995,1";"2,6";"92,0";"5,1";"";""
"01/02/2021";"0500";"25,0";"25,7";"25,0";"73,0";"73,0";"70,0";"19,9";"19,9";"19,8";"995,1";"995,2";"995,0";"2,3";"96,0";"5,1";"";""
"01/02/2021";"0600";"24,7";"25,0";"24,6";"75,0";"75,0";"73,0";"20,0";"20,0";"19,9";"995,2";"995,2";"995,0";"2,0";"83,0";"4,3";"";""
"01/02/2021";"0700";"24,3";"24,7";"24,3";"77,0";"77,0";"75,0";"19,9";"20,0";"19,9";"995,4";"995,4";"995,2";"2,1";"100,0";"4,0";"";""
"01/02/2021";"0800";"24,1";"24,3";"23,9";"78,0";"78,0";"77,0";"19,9";"20,0";"19,8";"995,9";"995,9";"995,4";"2,0";"110,0";"3,5";"";""
"01/02/2021";"0900";"24,4";"24,4";"24,0";"78,0";"78,0";"77,0";"20,2";"20,2";"19,9";"996,6";"996,6";"995,9";"1,8";"70,0";"3,6";"96,90";""
"01/02/2021";"1000";"25,9";"25,9";"24,4";"70,0";"78,0";"70,0";"19,9";"20,3";"19,8";"997,5";"997,5";"996,6";"2,1";"92,0";"3,8";"443,50";""
"01/02/2021";"1100";"27,3";"27,5";"25,9";"62,0";"70,0";"62,0";"19,4";"20,3";"19,4";"997,9";"997,9";"997,4";"2,2";"107,0";"4,4";"1465,40";""
"01/02/2021";"1200";"29,4";"30,1";"27,1";"52,0";"63,0";"50,0";"18,4";"19,8";"18,4";"997,7";"998,1";"997,7";"3,0";"106,0";"6,5";"2216,50";""
