"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/02/2024";"1800";"35,6";"37,8";"34,5";"47,0";"50,0";"34,0";"22,5";"23,1";"18,7";"1006,1";"1006,7";"1006,1";"5,2";"360,0";"9,7";"1974,90";"0,0"
"05/02/2024";"1900";"34,5";"36,1";"34,2";"51,0";"52,0";"46,0";"23,0";"23,4";"22,1";"1006,1";"1006,2";"1006,0";"6,0";"348,0";"9,7";"1300,50";"0,0"
"05/02/2024";"2000";"33,2";"34,5";"32,9";"54,0";"57,0";"51,0";"22,7";"23,3";"22,7";"1006,4";"1006,4";"1006,1";"5,2";"351,0";"11,6";"641,10";"0,0"
"05/02/2024";"2100";"33,8";"34,9";"33,0";"44,0";"55,0";"40,0";"19,8";"23,0";"19,4";"1007,0";"1007,0";"1006,3";"4,5";"79,0";"9,6";"182,00";"0,0"
"05/02/2024";"2200";"32,1";"33,8";"32,1";"50,0";"50,0";"44,0";"20,4";"20,4";"19,8";"1008,2";"1008,2";"1007,0";"4,8";"76,0";"10,1";"";"0,0"
"05/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2024";"0100";"28,7";"29,6";"28,7";"66,0";"66,0";"60,0";"21,6";"21,6";"21,0";"1010,5";"1010,5";"1010,0";"3,4";"86,0";"8,9";"";"0,0"
"06/02/2024";"0200";"28,1";"28,7";"28,1";"71,0";"71,0";"66,0";"22,3";"22,3";"21,6";"1010,4";"1010,5";"1010,4";"3,1";"84,0";"7,0";"";"0,0"
"06/02/2024";"0300";"27,7";"28,1";"27,7";"74,0";"74,0";"71,0";"22,6";"22,6";"22,3";"1010,2";"1010,6";"1010,2";"3,7";"87,0";"6,6";"";"0,0"
"06/02/2024";"0400";"27,1";"27,7";"27,1";"77,0";"77,0";"74,0";"22,6";"22,7";"22,6";"1010,0";"1010,3";"1009,9";"2,4";"101,0";"6,6";"";"0,0"
"06/02/2024";"0500";"26,4";"27,2";"26,4";"79,0";"79,0";"76,0";"22,5";"22,7";"22,5";"1009,8";"1010,0";"1009,7";"0,6";"118,0";"5,0";"";"0,0"
"06/02/2024";"0600";"24,3";"26,4";"24,3";"88,0";"88,0";"79,0";"22,1";"22,6";"22,1";"1009,9";"1009,9";"1009,8";"0,0";"137,0";"2,3";"";"0,0"
"06/02/2024";"0700";"23,1";"24,2";"23,1";"92,0";"92,0";"88,0";"21,7";"22,1";"21,7";"1010,0";"1010,2";"1009,9";"0,0";"236,0";"1,0";"";"0,0"
"06/02/2024";"0800";"23,0";"23,3";"22,9";"90,0";"92,0";"90,0";"21,2";"21,9";"21,2";"1010,5";"1010,5";"1010,0";"0,0";"324,0";"1,3";"";"0,0"
"06/02/2024";"0900";"23,1";"23,1";"22,6";"90,0";"92,0";"90,0";"21,4";"21,6";"21,1";"1011,0";"1011,0";"1010,5";"0,0";"299,0";"0,0";"38,70";"0,0"
"06/02/2024";"1000";"27,3";"27,3";"23,1";"77,0";"90,0";"76,0";"22,9";"23,3";"21,4";"1011,7";"1011,7";"1011,0";"0,0";"225,0";"1,0";"559,90";"0,0"
"06/02/2024";"1100";"30,8";"30,8";"27,2";"60,0";"77,0";"59,0";"22,0";"23,0";"21,6";"1012,5";"1012,5";"1011,7";"2,5";"122,0";"6,4";"1316,40";"0,0"
"06/02/2024";"1200";"32,8";"32,9";"30,9";"50,0";"59,0";"50,0";"21,1";"21,9";"21,0";"1012,5";"1012,6";"1012,4";"3,5";"112,0";"7,2";"2298,00";"0,0"
"06/02/2024";"1300";"34,2";"34,5";"32,1";"46,0";"52,0";"45,0";"20,9";"21,8";"20,6";"1011,9";"1012,5";"1011,9";"2,7";"107,0";"6,7";"2674,30";"0,0"
"06/02/2024";"1400";"34,1";"35,5";"34,1";"44,0";"46,0";"41,0";"20,2";"21,0";"19,7";"1011,3";"1011,9";"1011,3";"2,1";"84,0";"10,3";"2745,50";"0,0"
"06/02/2024";"1500";"35,7";"36,2";"34,1";"41,0";"44,0";"39,0";"20,4";"20,5";"19,3";"1010,4";"1011,3";"1010,4";"1,8";"72,0";"7,4";"2394,60";"0,0"
"06/02/2024";"1600";"36,5";"37,4";"35,0";"35,0";"42,0";"34,0";"18,8";"20,2";"18,6";"1009,3";"1010,4";"1009,3";"3,4";"81,0";"6,6";"2340,30";"0,0"
"06/02/2024";"1700";"36,9";"38,2";"35,9";"32,0";"37,0";"30,0";"17,6";"19,2";"17,4";"1008,6";"1009,3";"1008,5";"4,1";"95,0";"8,6";"1819,50";"0,0"
"06/02/2024";"1800";"35,5";"37,6";"34,4";"49,0";"52,0";"32,0";"23,2";"23,7";"17,8";"1008,0";"1008,6";"1007,9";"7,1";"11,0";"10,5";"1926,60";"0,0"
"06/02/2024";"1900";"34,6";"35,9";"34,1";"47,0";"51,0";"47,0";"21,6";"23,3";"21,6";"1008,3";"1008,3";"1008,0";"6,3";"12,0";"10,9";"1791,50";"0,0"
"06/02/2024";"2000";"32,6";"34,6";"32,6";"53,0";"53,0";"46,0";"21,9";"22,1";"21,2";"1008,5";"1008,5";"1008,2";"6,4";"13,0";"10,6";"852,00";"0,0"
"06/02/2024";"2100";"30,7";"32,7";"30,7";"64,0";"64,0";"53,0";"23,0";"23,0";"21,8";"1008,9";"1009,0";"1008,5";"5,5";"12,0";"10,6";"155,80";"0,0"
"06/02/2024";"2200";"30,1";"30,7";"30,1";"66,0";"66,0";"63,0";"23,0";"23,2";"23,0";"1009,5";"1009,5";"1008,9";"3,7";"8,0";"9,2";"";"0,0"
"06/02/2024";"2300";"31,1";"31,1";"29,6";"57,0";"67,0";"57,0";"21,4";"23,0";"21,4";"1010,5";"1010,5";"1009,5";"3,4";"74,0";"7,1";"";"0,0"
"07/02/2024";"0000";"30,0";"31,1";"30,0";"60,0";"60,0";"56,0";"21,5";"21,5";"21,2";"1011,2";"1011,2";"1010,5";"3,0";"74,0";"8,4";"";"0,0"
"07/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2024";"0300";"27,2";"27,9";"27,2";"78,0";"78,0";"73,0";"23,0";"23,1";"22,6";"1010,7";"1011,4";"1010,7";"1,1";"73,0";"4,9";"";"0,0"
"07/02/2024";"0400";"26,8";"27,4";"26,8";"81,0";"81,0";"78,0";"23,2";"23,3";"23,1";"1009,9";"1010,7";"1009,9";"1,2";"90,0";"4,1";"";"0,0"
"07/02/2024";"0500";"26,3";"26,8";"25,5";"83,0";"86,0";"81,0";"23,1";"23,3";"22,9";"1009,3";"1009,9";"1009,3";"0,7";"123,0";"3,0";"";"0,0"
"07/02/2024";"0600";"25,0";"26,3";"25,0";"87,0";"87,0";"83,0";"22,7";"23,1";"22,7";"1009,1";"1009,3";"1009,1";"0,0";"119,0";"3,0";"";"0,0"
"07/02/2024";"0700";"25,4";"25,6";"24,8";"86,0";"88,0";"85,0";"22,7";"23,0";"22,7";"1009,2";"1009,2";"1009,0";"0,0";"86,0";"1,5";"";"0,0"
"07/02/2024";"0800";"23,4";"25,4";"23,4";"92,0";"92,0";"85,0";"22,0";"22,7";"21,8";"1009,6";"1009,6";"1009,2";"0,0";"191,0";"1,1";"";"0,0"
"07/02/2024";"0900";"23,3";"23,4";"23,0";"93,0";"93,0";"92,0";"22,0";"22,2";"21,8";"1010,1";"1010,1";"1009,6";"0,0";"14,0";"0,0";"38,20";"0,0"
"07/02/2024";"1000";"28,5";"28,5";"23,3";"72,0";"93,0";"72,0";"23,0";"23,2";"22,1";"1010,8";"1010,8";"1010,1";"0,7";"123,0";"2,7";"590,30";"0,0"
"07/02/2024";"1100";"30,6";"30,7";"28,5";"62,0";"73,0";"62,0";"22,6";"23,2";"22,1";"1011,0";"1011,0";"1010,8";"3,4";"114,0";"6,7";"1424,90";"0,0"
"07/02/2024";"1200";"31,4";"32,2";"30,3";"56,0";"62,0";"55,0";"21,7";"22,6";"21,7";"1011,1";"1011,3";"1011,0";"3,8";"110,0";"7,5";"2058,70";"0,0"
"07/02/2024";"1300";"33,0";"34,3";"31,1";"49,0";"59,0";"48,0";"21,0";"22,4";"21,0";"1010,6";"1011,1";"1010,6";"3,4";"102,0";"7,5";"2535,90";"0,0"
"07/02/2024";"1400";"34,8";"35,6";"32,5";"45,0";"51,0";"43,0";"20,9";"21,6";"20,7";"1009,8";"1010,6";"1009,8";"3,9";"111,0";"7,7";"2555,80";"0,0"
"07/02/2024";"1500";"36,2";"36,7";"34,3";"38,0";"46,0";"38,0";"19,7";"21,5";"19,7";"1008,8";"1009,8";"1008,8";"4,0";"111,0";"7,8";"2713,00";"0,0"
"07/02/2024";"1600";"35,8";"37,0";"35,5";"38,0";"41,0";"37,0";"19,2";"20,6";"19,2";"1007,7";"1008,8";"1007,7";"3,7";"68,0";"11,1";"2046,80";"0,0"
"07/02/2024";"1700";"34,0";"37,7";"34,0";"53,0";"53,0";"34,0";"23,1";"23,4";"18,7";"1007,1";"1007,7";"1007,0";"6,5";"17,0";"10,0";"1290,20";"0,0"
"07/02/2024";"1800";"35,1";"36,1";"34,0";"50,0";"53,0";"48,0";"23,3";"23,4";"22,8";"1006,8";"1007,1";"1006,8";"6,6";"358,0";"11,8";"1968,30";"0,0"
"07/02/2024";"1900";"34,1";"35,6";"34,1";"52,0";"52,0";"47,0";"22,8";"23,4";"22,2";"1006,9";"1007,0";"1006,7";"6,5";"11,0";"11,8";"1944,00";"0,0"
"07/02/2024";"2000";"30,7";"34,2";"30,2";"66,0";"71,0";"51,0";"23,7";"24,4";"22,4";"1007,6";"1007,6";"1006,9";"6,3";"25,0";"10,7";"1144,00";"0,0"
"07/02/2024";"2100";"30,7";"31,1";"30,1";"66,0";"69,0";"62,0";"23,5";"23,8";"22,9";"1008,0";"1008,0";"1007,5";"4,5";"4,0";"9,5";"159,80";"0,0"
"07/02/2024";"2200";"30,1";"30,7";"30,1";"68,0";"69,0";"66,0";"23,5";"23,9";"23,5";"1008,5";"1008,5";"1008,0";"3,2";"30,0";"7,8";"";"0,0"
"07/02/2024";"2300";"30,4";"30,4";"29,5";"61,0";"70,0";"61,0";"21,9";"23,5";"21,9";"1009,4";"1009,4";"1008,5";"2,0";"81,0";"6,0";"";"0,0"
"08/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2024";"0200";"27,9";"28,7";"27,9";"70,0";"70,0";"68,0";"21,9";"22,4";"21,9";"1010,6";"1010,8";"1010,5";"1,4";"89,0";"5,9";"";"0,0"
"08/02/2024";"0300";"27,1";"27,9";"27,1";"75,0";"75,0";"70,0";"22,4";"22,4";"21,9";"1010,3";"1010,6";"1010,3";"0,5";"64,0";"3,8";"";"0,0"
"08/02/2024";"0400";"25,0";"27,1";"25,0";"85,0";"85,0";"75,0";"22,2";"22,6";"22,2";"1009,9";"1010,3";"1009,9";"0,0";"129,0";"2,3";"";"0,0"
"08/02/2024";"0500";"24,6";"25,2";"24,6";"88,0";"88,0";"85,0";"22,5";"22,8";"22,2";"1009,3";"1010,0";"1009,3";"0,0";"106,0";"0,9";"";"0,0"
"08/02/2024";"0600";"25,1";"25,2";"24,5";"88,0";"89,0";"86,0";"22,8";"22,9";"22,3";"1008,9";"1009,3";"1008,9";"0,0";"102,0";"1,2";"";"0,0"
"08/02/2024";"0700";"24,9";"25,1";"24,7";"90,0";"91,0";"88,0";"23,1";"23,2";"22,7";"1009,1";"1009,1";"1008,8";"0,1";"93,0";"1,4";"";"0,0"
"08/02/2024";"0800";"24,5";"24,9";"24,4";"92,0";"92,0";"90,0";"23,1";"23,2";"22,9";"1009,2";"1009,2";"1008,9";"0,0";"55,0";"1,6";"";"0,0"
"08/02/2024";"0900";"24,5";"24,5";"24,3";"92,0";"92,0";"92,0";"23,2";"23,2";"22,9";"1009,5";"1009,5";"1009,2";"0,0";"71,0";"1,2";"40,00";"0,0"
"08/02/2024";"1000";"27,4";"27,4";"24,5";"82,0";"92,0";"82,0";"24,1";"24,1";"23,2";"1010,2";"1010,2";"1009,5";"0,5";"92,0";"2,0";"566,70";"0,0"
"08/02/2024";"1100";"30,3";"30,5";"27,4";"65,0";"82,0";"64,0";"23,1";"24,3";"22,8";"1010,3";"1010,3";"1010,1";"3,3";"122,0";"6,6";"1418,10";"0,0"
"08/02/2024";"1200";"33,0";"33,0";"30,3";"54,0";"65,0";"54,0";"22,4";"23,2";"22,0";"1010,4";"1010,5";"1010,3";"3,3";"112,0";"7,7";"2358,10";"0,0"
"08/02/2024";"1300";"34,0";"34,0";"31,8";"49,0";"56,0";"49,0";"21,9";"22,6";"21,5";"1010,1";"1010,4";"1010,0";"3,8";"79,0";"7,6";"2606,30";"0,0"
"08/02/2024";"1400";"35,2";"35,4";"33,3";"43,0";"51,0";"43,0";"20,8";"22,0";"20,5";"1009,5";"1010,1";"1009,5";"4,1";"94,0";"9,0";"2509,90";"0,0"
"08/02/2024";"1500";"35,8";"36,2";"34,7";"40,0";"44,0";"40,0";"20,2";"21,1";"19,9";"1008,4";"1009,6";"1008,4";"3,6";"77,0";"8,9";"2660,60";"0,0"
"08/02/2024";"1600";"36,1";"38,1";"35,8";"38,0";"41,0";"33,0";"19,7";"20,8";"18,4";"1007,2";"1008,3";"1007,0";"3,3";"52,0";"8,5";"2934,40";"0,0"
"08/02/2024";"1700";"35,8";"36,1";"34,2";"50,0";"54,0";"38,0";"23,7";"23,9";"19,6";"1006,9";"1007,2";"1006,8";"6,5";"13,0";"10,7";"1884,80";"0,0"
"08/02/2024";"1800";"34,7";"35,9";"34,5";"52,0";"54,0";"47,0";"23,5";"24,3";"22,4";"1006,4";"1006,9";"1006,4";"6,7";"8,0";"11,0";"2658,60";"0,0"
"08/02/2024";"1900";"34,3";"35,3";"34,2";"50,0";"54,0";"48,0";"22,5";"23,9";"22,4";"1006,0";"1006,5";"1005,9";"7,2";"12,0";"11,0";"1844,00";"0,0"
"08/02/2024";"2000";"32,4";"34,4";"32,4";"55,0";"56,0";"51,0";"22,3";"23,2";"22,0";"1006,8";"1006,8";"1006,0";"4,9";"38,0";"11,0";"722,20";"0,0"
"08/02/2024";"2100";"31,3";"32,4";"31,2";"62,0";"62,0";"55,0";"23,1";"23,1";"22,3";"1007,2";"1007,2";"1006,7";"3,8";"28,0";"9,8";"114,20";"0,0"
"08/02/2024";"2200";"30,9";"31,4";"30,7";"64,0";"65,0";"62,0";"23,2";"23,5";"23,0";"1008,0";"1008,0";"1007,2";"2,7";"8,0";"5,9";"";"0,0"
"08/02/2024";"2300";"30,1";"30,9";"30,1";"63,0";"66,0";"62,0";"22,2";"23,4";"22,2";"1008,7";"1008,7";"1008,0";"3,3";"72,0";"6,8";"";"0,0"
"09/02/2024";"0000";"29,4";"30,1";"29,3";"65,0";"65,0";"63,0";"22,2";"22,3";"22,1";"1010,1";"1010,1";"1008,7";"3,0";"76,0";"6,6";"";"0,0"
"09/02/2024";"0100";"28,6";"29,4";"28,5";"70,0";"70,0";"65,0";"22,5";"22,6";"22,1";"1010,6";"1010,6";"1010,1";"2,2";"60,0";"6,9";"";"0,0"
"09/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"0400";"26,7";"27,4";"26,7";"82,0";"82,0";"77,0";"23,4";"23,4";"23,1";"1009,4";"1010,1";"1009,3";"0,6";"48,0";"3,4";"";"0,0"
"09/02/2024";"0500";"25,7";"26,7";"25,7";"86,0";"86,0";"82,0";"23,2";"23,5";"23,2";"1009,2";"1009,4";"1009,1";"0,0";"146,0";"2,2";"";"0,0"
"09/02/2024";"0600";"24,4";"25,7";"24,4";"91,0";"91,0";"86,0";"22,9";"23,2";"22,9";"1009,1";"1009,2";"1009,1";"0,0";"23,0";"1,0";"";"0,0"
"09/02/2024";"0700";"24,2";"24,7";"24,0";"93,0";"93,0";"90,0";"22,9";"23,1";"22,6";"1009,3";"1009,3";"1009,1";"0,0";"325,0";"0,0";"";"0,0"
"09/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"0400";"26,1";"26,3";"26,1";"94,0";"94,0";"93,0";"25,0";"25,1";"24,9";"1011,1";"1011,2";"1011,0";"0,0";"22,0";"2,4";"";"0,0"
"14/02/2024";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/02/2024";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
