"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"1000";"25,0";"25,0";"19,6";"72,0";"83,0";"72,0";"19,5";"19,9";"16,5";"1012,3";"1012,3";"1011,5";"1,0";"105,0";"3,1";"550,80";"0,0"
"19/08/2020";"1100";"27,2";"27,2";"24,9";"59,0";"72,0";"59,0";"18,4";"20,0";"18,4";"1012,9";"1012,9";"1012,3";"3,4";"136,0";"6,8";"1402,70";"0,0"
"19/08/2020";"1200";"29,7";"29,8";"27,2";"47,0";"59,0";"46,0";"17,1";"18,5";"16,7";"1012,7";"1013,0";"1012,6";"3,4";"135,0";"8,3";"2188,10";"0,0"
"19/08/2020";"1300";"31,4";"31,6";"29,7";"38,0";"47,0";"38,0";"15,5";"17,2";"15,4";"1012,0";"1012,7";"1012,0";"5,2";"152,0";"9,1";"2866,20";"0,0"
"19/08/2020";"1400";"33,0";"33,1";"31,3";"33,0";"38,0";"32,0";"14,3";"15,9";"14,0";"1011,1";"1012,0";"1011,0";"3,9";"148,0";"8,3";"3244,50";"0,0"
"19/08/2020";"1500";"34,0";"34,2";"32,9";"29,0";"33,0";"29,0";"13,6";"14,7";"13,4";"1009,8";"1011,1";"1009,8";"4,0";"151,0";"7,4";"3293,80";"0,0"
"19/08/2020";"1600";"35,1";"35,1";"34,0";"28,0";"29,0";"28,0";"14,1";"14,3";"13,4";"1008,3";"1009,8";"1008,3";"2,0";"204,0";"7,2";"3043,90";"0,0"
"19/08/2020";"1700";"35,8";"36,0";"34,6";"26,0";"28,0";"25,0";"13,3";"14,1";"12,3";"1007,1";"1008,3";"1007,1";"1,4";"85,0";"6,0";"2891,30";"0,0"
"19/08/2020";"1800";"35,4";"36,0";"35,2";"25,0";"26,0";"25,0";"12,4";"13,5";"12,4";"1006,8";"1007,2";"1006,7";"2,7";"91,0";"6,5";"2353,50";"0,0"
"19/08/2020";"1900";"35,2";"35,8";"35,1";"26,0";"26,0";"25,0";"12,8";"12,9";"12,3";"1006,8";"1006,9";"1006,7";"3,0";"84,0";"6,9";"1506,10";"0,0"
"19/08/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"1000";"22,9";"22,9";"18,3";"78,0";"85,0";"78,0";"18,8";"18,9";"15,7";"1013,0";"1013,0";"1012,2";"0,0";"199,0";"0,9";"508,80";"0,0"
"20/08/2020";"1100";"27,0";"27,0";"22,9";"61,0";"78,0";"61,0";"19,0";"19,4";"18,6";"1013,6";"1013,6";"1013,0";"0,6";"188,0";"2,5";"1235,90";"0,0"
"20/08/2020";"1200";"29,6";"29,7";"26,9";"48,0";"61,0";"48,0";"17,3";"18,9";"17,3";"1013,5";"1013,7";"1013,5";"2,7";"146,0";"5,4";"1987,20";"0,0"
"20/08/2020";"1300";"31,3";"31,6";"29,6";"41,0";"48,0";"41,0";"16,4";"17,5";"16,3";"1012,7";"1013,5";"1012,7";"2,7";"117,0";"6,1";"2708,10";"0,0"
"20/08/2020";"1400";"33,0";"33,2";"31,4";"37,0";"41,0";"37,0";"16,3";"16,9";"15,6";"1011,6";"1012,7";"1011,6";"3,3";"155,0";"6,8";"3163,50";"0,0"
"20/08/2020";"1500";"34,1";"34,2";"32,9";"35,0";"37,0";"35,0";"16,2";"17,0";"15,8";"1010,3";"1011,7";"1010,3";"2,6";"183,0";"6,7";"3040,90";"0,0"
"20/08/2020";"1600";"35,3";"35,6";"33,7";"32,0";"35,0";"32,0";"16,2";"16,8";"15,3";"1009,1";"1010,3";"1009,1";"2,1";"215,0";"5,9";"2981,80";"0,0"
"20/08/2020";"1700";"34,6";"35,3";"33,8";"34,0";"34,0";"32,0";"16,6";"16,9";"15,6";"1007,9";"1009,1";"1007,9";"1,6";"230,0";"5,8";"2725,50";"0,0"
"20/08/2020";"1800";"35,6";"35,7";"34,6";"31,0";"34,0";"31,0";"16,1";"16,7";"15,5";"1007,2";"1007,9";"1007,2";"2,7";"324,0";"5,0";"2090,90";"0,0"
"20/08/2020";"1900";"33,7";"35,7";"33,7";"40,0";"40,0";"30,0";"18,0";"18,0";"15,1";"1007,1";"1007,2";"1007,1";"3,7";"16,0";"7,0";"1424,30";"0,0"
"20/08/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"1000";"23,6";"23,6";"20,2";"87,0";"91,0";"87,0";"21,4";"21,4";"18,6";"1011,3";"1011,4";"1010,8";"0,0";"270,0";"1,7";"494,40";"0,0"
"21/08/2020";"1100";"26,7";"26,7";"23,6";"77,0";"87,0";"77,0";"22,3";"22,8";"21,4";"1011,5";"1011,5";"1011,3";"0,3";"204,0";"2,0";"1279,30";"0,0"
"21/08/2020";"1200";"29,5";"29,5";"26,5";"67,0";"77,0";"67,0";"22,8";"23,0";"22,1";"1011,3";"1011,5";"1011,2";"2,4";"167,0";"4,9";"1982,30";"0,0"
"21/08/2020";"1300";"31,7";"31,8";"29,1";"57,0";"67,0";"57,0";"22,0";"23,0";"21,8";"1010,4";"1011,3";"1010,4";"3,0";"161,0";"5,9";"2456,00";"0,0"
"21/08/2020";"1400";"33,4";"33,6";"31,8";"48,0";"57,0";"48,0";"21,0";"22,2";"20,8";"1009,7";"1010,4";"1009,7";"3,6";"164,0";"7,3";"2854,20";"0,0"
"21/08/2020";"1500";"34,9";"35,1";"33,2";"42,0";"48,0";"42,0";"20,3";"21,3";"20,1";"1008,6";"1009,7";"1008,5";"2,7";"135,0";"6,2";"3242,50";"0,0"
"21/08/2020";"1600";"36,3";"36,5";"34,4";"39,0";"43,0";"39,0";"20,0";"21,0";"18,8";"1007,2";"1008,6";"1007,2";"3,5";"175,0";"7,6";"2748,60";"0,0"
"21/08/2020";"1700";"36,6";"36,9";"35,1";"37,0";"39,0";"37,0";"19,5";"20,5";"18,5";"1006,4";"1007,2";"1006,3";"0,8";"220,0";"6,3";"2211,70";"0,0"
"21/08/2020";"1800";"35,6";"37,0";"34,9";"36,0";"37,0";"35,0";"18,3";"19,6";"18,1";"1006,0";"1006,4";"1005,9";"3,2";"158,0";"6,9";"1523,50";"0,0"
"21/08/2020";"1900";"32,0";"36,8";"32,0";"51,0";"51,0";"34,0";"20,6";"20,6";"17,9";"1006,3";"1006,3";"1005,9";"5,0";"13,0";"8,4";"1166,60";"0,0"
"21/08/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"1000";"24,4";"24,4";"20,3";"75,0";"85,0";"75,0";"19,7";"19,7";"17,6";"1011,2";"1011,2";"1010,6";"0,3";"88,0";"2,2";"513,30";"0,0"
"22/08/2020";"1100";"27,9";"28,0";"24,4";"65,0";"75,0";"65,0";"20,7";"20,8";"19,8";"1011,5";"1011,5";"1011,2";"1,4";"138,0";"3,5";"1335,70";"0,0"
"22/08/2020";"1200";"30,2";"30,2";"27,8";"54,0";"65,0";"54,0";"19,8";"20,9";"19,5";"1011,3";"1011,5";"1011,3";"2,5";"147,0";"5,9";"2149,90";"0,0"
"22/08/2020";"1300";"31,8";"31,9";"30,0";"46,0";"54,0";"46,0";"18,7";"20,2";"18,3";"1010,9";"1011,3";"1010,9";"2,9";"169,0";"6,6";"2800,40";"0,0"
"22/08/2020";"1400";"33,1";"33,6";"31,8";"40,0";"46,0";"40,0";"17,9";"19,0";"17,4";"1010,0";"1010,9";"1010,0";"2,1";"172,0";"6,3";"3169,90";"0,0"
"22/08/2020";"1500";"34,5";"35,2";"33,1";"36,0";"40,0";"36,0";"17,3";"18,6";"17,0";"1009,1";"1010,0";"1009,1";"2,1";"211,0";"5,8";"3275,00";"0,0"
"22/08/2020";"1600";"36,5";"36,6";"34,5";"32,0";"36,0";"32,0";"17,2";"18,2";"16,8";"1007,9";"1009,1";"1007,9";"2,2";"202,0";"5,6";"3168,30";"0,0"
"22/08/2020";"1700";"37,2";"37,3";"36,0";"30,0";"32,0";"28,0";"16,4";"17,2";"15,4";"1006,8";"1008,0";"1006,8";"3,0";"189,0";"5,7";"2803,30";"0,0"
"22/08/2020";"1800";"37,2";"37,3";"36,5";"27,0";"30,0";"27,0";"14,8";"16,5";"14,8";"1006,0";"1006,8";"1006,0";"1,2";"159,0";"6,3";"2271,30";"0,0"
"22/08/2020";"1900";"33,7";"38,1";"33,7";"41,0";"41,0";"24,0";"18,8";"18,9";"13,7";"1006,3";"1006,3";"1005,9";"5,9";"355,0";"9,4";"1552,70";"0,0"
"22/08/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"1000";"24,8";"24,8";"19,7";"77,0";"87,0";"77,0";"20,6";"20,6";"17,2";"1012,6";"1012,6";"1012,2";"0,0";"144,0";"1,4";"538,40";"0,0"
"23/08/2020";"1100";"27,1";"27,2";"24,8";"65,0";"77,0";"65,0";"20,0";"20,7";"19,7";"1013,3";"1013,3";"1012,6";"2,7";"139,0";"6,0";"1302,70";"0,0"
"23/08/2020";"1200";"29,3";"29,5";"27,1";"53,0";"65,0";"53,0";"18,8";"20,6";"18,7";"1013,2";"1013,5";"1013,2";"4,2";"174,0";"8,7";"2241,90";"0,0"
"23/08/2020";"1300";"31,4";"31,4";"29,3";"46,0";"53,0";"46,0";"18,4";"19,3";"17,9";"1012,8";"1013,2";"1012,8";"2,8";"174,0";"8,2";"2902,10";"0,0"
"23/08/2020";"1400";"32,9";"33,1";"31,2";"40,0";"46,0";"39,0";"17,4";"18,4";"16,8";"1011,9";"1012,8";"1011,9";"4,0";"168,0";"7,0";"3315,00";"0,0"
"23/08/2020";"1500";"33,7";"33,9";"32,4";"35,0";"40,0";"35,0";"16,1";"17,8";"16,0";"1010,8";"1011,9";"1010,8";"3,7";"142,0";"7,2";"3397,80";"0,0"
"23/08/2020";"1600";"35,0";"35,1";"33,4";"33,0";"35,0";"33,0";"16,5";"16,7";"15,7";"1009,7";"1010,9";"1009,7";"1,9";"182,0";"6,4";"3304,90";"0,0"
"23/08/2020";"1700";"35,7";"36,0";"34,7";"29,0";"33,0";"29,0";"15,1";"16,7";"15,0";"1008,6";"1009,7";"1008,5";"1,7";"150,0";"5,8";"2907,90";"0,0"
"23/08/2020";"1800";"36,1";"36,5";"35,4";"29,0";"29,0";"28,0";"15,1";"15,3";"14,2";"1007,9";"1008,5";"1007,9";"1,3";"224,0";"5,7";"2353,10";"0,0"
"23/08/2020";"1900";"31,8";"36,4";"31,8";"50,0";"50,0";"28,0";"20,1";"20,1";"14,8";"1008,1";"1008,1";"1007,9";"5,7";"2,0";"9,0";"1526,10";"0,0"
"23/08/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"2100";"27,7";"29,5";"27,7";"66,0";"66,0";"58,0";"20,7";"20,8";"20,2";"1008,8";"1009,0";"1008,5";"2,7";"13,0";"9,7";"47,30";"0,0"
"23/08/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"1000";"23,0";"23,0";"18,1";"81,0";"86,0";"81,0";"19,5";"19,5";"15,7";"1012,6";"1012,6";"1012,0";"0,0";"279,0";"1,9";"597,30";"0,0"
"24/08/2020";"1100";"26,0";"26,1";"23,0";"66,0";"81,0";"66,0";"19,3";"20,1";"19,3";"1013,2";"1013,2";"1012,6";"0,9";"357,0";"3,1";"1456,70";"0,0"
"24/08/2020";"1200";"27,8";"27,8";"25,8";"56,0";"66,0";"56,0";"18,1";"19,3";"17,9";"1013,1";"1013,3";"1013,1";"0,8";"278,0";"3,6";"2288,60";"0,0"
"24/08/2020";"1300";"29,8";"30,1";"27,8";"47,0";"56,0";"47,0";"17,3";"18,6";"16,9";"1012,5";"1013,1";"1012,5";"2,6";"176,0";"5,3";"2937,80";"0,0"
"24/08/2020";"1400";"31,3";"31,5";"29,8";"41,0";"47,0";"41,0";"16,6";"18,0";"16,2";"1011,7";"1012,5";"1011,7";"1,8";"359,0";"5,6";"3317,00";"0,0"
"24/08/2020";"1500";"33,5";"33,6";"31,3";"33,0";"42,0";"33,0";"15,2";"17,1";"14,6";"1010,5";"1011,7";"1010,5";"1,7";"223,0";"5,8";"3446,00";"0,0"
"24/08/2020";"1600";"34,4";"34,7";"33,3";"31,0";"34,0";"30,0";"14,9";"15,8";"14,0";"1009,1";"1010,5";"1009,1";"2,8";"225,0";"5,3";"3338,40";"0,0"
"24/08/2020";"1700";"34,7";"35,5";"34,1";"29,0";"31,0";"28,0";"14,1";"15,2";"13,7";"1008,1";"1009,1";"1008,1";"1,0";"285,0";"6,1";"2938,90";"0,0"
"24/08/2020";"1800";"35,0";"35,7";"34,6";"28,0";"30,0";"28,0";"14,0";"14,9";"13,7";"1007,5";"1008,1";"1007,5";"1,7";"226,0";"5,3";"2385,80";"0,0"
"24/08/2020";"1900";"32,1";"35,5";"32,1";"45,0";"45,0";"27,0";"18,6";"18,6";"13,3";"1007,7";"1007,8";"1007,4";"5,7";"23,0";"8,7";"1571,00";"0,0"
"24/08/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"1000";"23,1";"23,1";"18,2";"80,0";"88,0";"80,0";"19,4";"19,9";"16,2";"1011,0";"1011,0";"1010,3";"0,0";"100,0";"1,3";"626,00";"0,0"
"25/08/2020";"1100";"25,8";"25,8";"23,1";"69,0";"80,0";"69,0";"19,7";"19,7";"19,1";"1011,4";"1011,4";"1011,0";"0,9";"210,0";"3,6";"1488,00";"0,0"
"25/08/2020";"1200";"28,3";"28,4";"25,8";"58,0";"69,0";"58,0";"19,2";"20,3";"19,1";"1011,5";"1011,6";"1011,4";"1,7";"151,0";"4,5";"2300,00";"0,0"
"25/08/2020";"1300";"30,5";"30,9";"28,2";"48,0";"58,0";"48,0";"18,2";"20,0";"18,2";"1010,7";"1011,5";"1010,7";"3,7";"203,0";"7,6";"2976,70";"0,0"
"25/08/2020";"1400";"32,1";"32,7";"30,4";"42,0";"48,0";"42,0";"17,5";"18,8";"17,2";"1009,8";"1010,7";"1009,8";"2,2";"239,0";"7,6";"3373,30";"0,0"
"25/08/2020";"1500";"33,4";"34,2";"32,0";"37,0";"42,0";"37,0";"16,7";"17,9";"16,7";"1008,7";"1009,8";"1008,7";"3,3";"221,0";"8,2";"3468,20";"0,0"
"25/08/2020";"1600";"34,3";"35,1";"33,4";"34,0";"37,0";"34,0";"16,2";"17,7";"16,0";"1007,6";"1008,7";"1007,6";"3,0";"208,0";"6,5";"3343,80";"0,0"
"25/08/2020";"1700";"35,8";"36,2";"34,3";"30,0";"34,0";"30,0";"15,5";"17,1";"15,5";"1006,6";"1007,6";"1006,6";"2,2";"172,0";"8,4";"2963,80";"0,0"
"25/08/2020";"1800";"35,9";"36,4";"35,5";"28,0";"30,0";"27,0";"14,3";"15,4";"14,2";"1006,3";"1006,6";"1006,2";"3,8";"208,0";"8,4";"2429,60";"0,0"
"25/08/2020";"1900";"34,8";"36,4";"34,8";"29,0";"29,0";"26,0";"13,8";"14,6";"13,6";"1006,1";"1006,3";"1006,0";"2,4";"187,0";"6,6";"1613,50";"0,0"
"25/08/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2020";"2100";"27,4";"29,8";"27,4";"64,0";"64,0";"52,0";"20,0";"20,0";"19,0";"1007,5";"1007,5";"1006,7";"5,1";"10,0";"9,7";"52,20";"0,0"
"25/08/2020";"2200";"26,5";"27,4";"26,5";"70,0";"70,0";"64,0";"20,5";"20,6";"20,0";"1008,2";"1008,2";"1007,5";"3,8";"20,0";"8,7";"";"0,0"
"25/08/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"1000";"25,0";"25,0";"20,3";"76,0";"86,0";"76,0";"20,5";"20,5";"18,0";"1011,1";"1011,2";"1010,5";"0,0";"98,0";"1,3";"632,80";"0,0"
"26/08/2020";"1100";"28,0";"28,0";"24,7";"64,0";"76,0";"64,0";"20,7";"21,2";"20,1";"1011,8";"1011,8";"1011,1";"3,1";"149,0";"5,6";"1515,90";"0,0"
"26/08/2020";"1200";"29,5";"29,8";"27,7";"56,0";"64,0";"56,0";"19,7";"21,0";"19,0";"1012,1";"1012,2";"1011,8";"3,4";"161,0";"7,1";"1708,30";"0,0"
"26/08/2020";"1300";"31,2";"31,2";"29,1";"50,0";"56,0";"49,0";"19,4";"20,0";"18,7";"1011,7";"1012,1";"1011,7";"3,1";"136,0";"6,9";"2727,50";"0,0"
"26/08/2020";"1400";"32,5";"32,5";"30,6";"44,0";"50,0";"44,0";"18,8";"19,5";"18,3";"1010,4";"1011,7";"1010,4";"3,0";"147,0";"8,3";"3408,60";"0,0"
"26/08/2020";"1500";"33,9";"33,9";"32,0";"40,0";"45,0";"40,0";"18,4";"19,0";"17,7";"1009,1";"1010,4";"1009,1";"2,6";"120,0";"7,1";"3471,70";"0,0"
"26/08/2020";"1600";"35,1";"35,5";"33,6";"37,0";"40,0";"37,0";"18,3";"18,9";"17,4";"1008,1";"1009,1";"1008,1";"1,1";"264,0";"7,2";"3390,00";"0,0"
"26/08/2020";"1700";"35,3";"35,5";"34,5";"36,0";"37,0";"36,0";"18,0";"18,4";"17,4";"1007,1";"1008,1";"1007,1";"2,1";"267,0";"9,4";"3043,00";"0,0"
"26/08/2020";"1800";"34,6";"35,7";"34,3";"36,0";"36,0";"35,0";"17,1";"18,2";"16,7";"1006,5";"1007,1";"1006,5";"2,7";"184,0";"6,2";"2432,40";"0,0"
"26/08/2020";"1900";"34,7";"35,0";"34,2";"33,0";"36,0";"33,0";"16,2";"17,7";"16,2";"1006,3";"1006,5";"1006,3";"1,7";"185,0";"6,2";"1553,80";"0,0"
"26/08/2020";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"2100";"28,9";"33,5";"28,9";"60,0";"60,0";"36,0";"20,3";"20,3";"16,8";"1008,0";"1008,0";"1007,1";"3,1";"353,0";"7,8";"45,70";"0,0"
"26/08/2020";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2020";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/08/2020";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/08/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/08/2020";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/08/2020";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/08/2020";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/08/2020";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
