"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2019";"1500";"26,7";"30,6";"24,6";"88,0";"95,0";"67,0";"24,6";"24,7";"23,6";"1010,7";"1011,6";"1010,7";"1,5";"70,0";"10,8";"477,00";"7,4"
"17/02/2019";"1600";"28,6";"28,6";"26,7";"79,0";"89,0";"76,0";"24,7";"25,5";"24,0";"1009,9";"1010,8";"1009,7";"2,3";"43,0";"4,8";"1533,90";"0,0"
"17/02/2019";"1700";"29,3";"29,3";"28,5";"76,0";"80,0";"75,0";"24,8";"25,0";"24,1";"1009,2";"1009,9";"1009,1";"1,1";"56,0";"4,3";"1094,10";"0,0"
"17/02/2019";"1800";"29,4";"29,4";"29,2";"77,0";"77,0";"74,0";"24,9";"24,9";"24,3";"1008,5";"1009,3";"1008,5";"2,0";"69,0";"5,0";"994,30";"0,0"
"17/02/2019";"1900";"29,2";"29,7";"29,1";"78,0";"79,0";"75,0";"25,0";"25,2";"24,5";"1007,7";"1008,5";"1007,7";"1,1";"78,0";"4,3";"498,50";"0,0"
"17/02/2019";"2000";"29,2";"29,3";"29,1";"80,0";"80,0";"78,0";"25,3";"25,5";"25,0";"1008,0";"1008,1";"1007,7";"0,8";"96,0";"2,8";"445,30";"0,0"
"17/02/2019";"2100";"28,0";"29,2";"28,0";"85,0";"85,0";"79,0";"25,3";"25,5";"25,2";"1008,6";"1008,6";"1007,9";"0,2";"144,0";"2,8";"94,40";"0,0"
"17/02/2019";"2200";"26,8";"28,0";"26,8";"92,0";"92,0";"85,0";"25,5";"25,6";"25,3";"1009,2";"1009,3";"1008,6";"0,0";"177,0";"1,4";"";"0,0"
"17/02/2019";"2300";"26,5";"26,8";"26,4";"95,0";"95,0";"93,0";"25,6";"25,7";"25,2";"1010,4";"1010,4";"1009,2";"0,0";"18,0";"0,0";"";"0,0"
"18/02/2019";"0000";"26,3";"26,5";"26,2";"95,0";"96,0";"95,0";"25,3";"25,6";"25,3";"1011,1";"1011,1";"1010,4";"0,1";"53,0";"1,2";"";"0,0"
"18/02/2019";"0100";"26,0";"26,4";"26,0";"95,0";"95,0";"95,0";"25,1";"25,5";"25,1";"1011,2";"1011,3";"1011,1";"0,0";"104,0";"1,6";"";"0,0"
"18/02/2019";"0200";"25,6";"26,0";"25,5";"96,0";"96,0";"95,0";"24,9";"25,2";"24,7";"1011,0";"1011,3";"1011,0";"0,0";"117,0";"1,1";"";"0,0"
"18/02/2019";"0300";"25,4";"25,6";"25,2";"94,0";"96,0";"94,0";"24,4";"24,9";"24,3";"1010,7";"1011,0";"1010,7";"0,3";"84,0";"1,8";"";"0,0"
"18/02/2019";"0400";"24,9";"25,6";"24,9";"94,0";"94,0";"93,0";"23,9";"24,4";"23,8";"1010,0";"1010,7";"1010,0";"0,0";"183,0";"1,9";"";"0,0"
"18/02/2019";"0500";"24,4";"24,9";"24,4";"96,0";"96,0";"94,0";"23,7";"24,0";"23,7";"1009,5";"1010,0";"1009,5";"0,0";"319,0";"1,2";"";"0,0"
"18/02/2019";"0600";"24,3";"24,5";"24,3";"96,0";"96,0";"96,0";"23,6";"23,8";"23,6";"1008,9";"1009,5";"1008,9";"0,1";"176,0";"1,4";"";"0,0"
"18/02/2019";"0700";"24,0";"24,4";"24,0";"96,0";"96,0";"96,0";"23,4";"23,7";"23,3";"1009,0";"1009,1";"1008,9";"0,0";"252,0";"1,4";"";"0,0"
"18/02/2019";"0800";"24,3";"24,4";"24,0";"96,0";"97,0";"96,0";"23,7";"23,8";"23,4";"1009,3";"1009,4";"1008,9";"0,0";"150,0";"1,4";"";"0,0"
"18/02/2019";"0900";"24,0";"24,3";"23,8";"97,0";"97,0";"96,0";"23,4";"23,7";"23,2";"1009,9";"1009,9";"1009,3";"0,0";"1,0";"1,4";"25,60";"0,0"
"18/02/2019";"1000";"26,6";"26,6";"24,0";"94,0";"97,0";"94,0";"25,5";"25,5";"23,4";"1010,9";"1010,9";"1009,9";"0,0";"159,0";"1,2";"439,20";"0,0"
"18/02/2019";"1100";"29,0";"29,0";"26,5";"76,0";"94,0";"76,0";"24,3";"25,5";"24,0";"1011,3";"1011,3";"1010,7";"1,6";"123,0";"4,4";"1267,10";"0,0"
"18/02/2019";"1200";"30,8";"30,9";"29,0";"67,0";"77,0";"66,0";"24,1";"24,8";"23,7";"1011,2";"1011,5";"1011,0";"3,6";"105,0";"6,0";"2236,70";"0,0"
"18/02/2019";"1300";"31,2";"31,7";"30,7";"66,0";"69,0";"64,0";"24,1";"24,7";"23,5";"1011,2";"1011,6";"1011,2";"4,2";"133,0";"8,3";"2424,70";"0,0"
"18/02/2019";"1400";"31,0";"32,2";"30,7";"67,0";"68,0";"62,0";"24,1";"24,4";"23,6";"1010,7";"1011,3";"1010,7";"5,0";"120,0";"9,1";"2281,20";"0,0"
"18/02/2019";"1500";"31,8";"32,0";"30,0";"61,0";"68,0";"60,0";"23,4";"24,2";"22,8";"1010,1";"1010,7";"1010,0";"5,2";"101,0";"9,5";"2293,30";"0,0"
"18/02/2019";"1600";"32,6";"33,2";"31,6";"61,0";"63,0";"58,0";"24,0";"24,3";"23,2";"1009,0";"1010,1";"1009,0";"3,8";"116,0";"8,7";"3077,00";"0,0"
"18/02/2019";"1700";"32,1";"33,9";"31,9";"59,0";"61,0";"53,0";"23,0";"24,1";"22,6";"1008,2";"1009,0";"1008,0";"4,7";"114,0";"8,2";"1686,30";"0,0"
"18/02/2019";"1800";"31,2";"32,1";"31,0";"64,0";"64,0";"58,0";"23,5";"23,7";"22,9";"1007,9";"1008,6";"1007,7";"4,4";"115,0";"9,6";"1242,40";"0,0"
"18/02/2019";"1900";"30,9";"31,7";"30,9";"63,0";"64,0";"60,0";"23,1";"23,4";"22,8";"1007,5";"1007,9";"1007,4";"4,1";"89,0";"8,3";"1377,80";"0,0"
"18/02/2019";"2000";"29,8";"30,9";"29,8";"68,0";"68,0";"63,0";"23,4";"23,4";"22,9";"1008,2";"1008,2";"1007,5";"1,4";"68,0";"7,3";"405,20";"0,0"
"18/02/2019";"2100";"28,9";"29,9";"28,9";"75,0";"75,0";"68,0";"24,0";"24,3";"23,4";"1008,7";"1008,9";"1008,2";"1,2";"51,0";"3,5";"66,70";"0,0"
"18/02/2019";"2200";"28,6";"29,0";"28,2";"76,0";"81,0";"75,0";"23,9";"24,7";"23,9";"1009,6";"1009,6";"1008,7";"0,6";"64,0";"3,0";"";"0,0"
"18/02/2019";"2300";"27,8";"28,8";"27,8";"78,0";"78,0";"75,0";"23,5";"23,9";"23,4";"1010,6";"1010,6";"1009,6";"0,3";"76,0";"2,7";"";"0,0"
"19/02/2019";"0000";"26,3";"27,8";"26,3";"87,0";"87,0";"78,0";"24,1";"24,1";"23,4";"1010,8";"1011,0";"1010,6";"0,0";"76,0";"1,8";"";"0,0"
"19/02/2019";"0100";"26,0";"26,8";"25,6";"88,0";"90,0";"84,0";"23,8";"24,0";"23,6";"1010,8";"1011,0";"1010,7";"0,0";"109,0";"1,8";"";"0,0"
"19/02/2019";"0200";"25,6";"26,1";"25,6";"89,0";"89,0";"86,0";"23,6";"23,7";"23,5";"1010,4";"1010,8";"1010,4";"0,3";"82,0";"2,5";"";"0,0"
"19/02/2019";"0300";"25,1";"25,7";"25,1";"91,0";"91,0";"89,0";"23,5";"23,8";"23,5";"1010,1";"1010,5";"1010,1";"0,0";"137,0";"2,3";"";"0,0"
"19/02/2019";"0400";"24,1";"25,1";"24,1";"95,0";"95,0";"91,0";"23,3";"23,6";"23,2";"1009,2";"1010,1";"1009,2";"0,1";"285,0";"1,4";"";"0,0"
"19/02/2019";"0500";"23,7";"24,2";"23,6";"96,0";"96,0";"95,0";"23,0";"23,4";"22,9";"1008,4";"1009,2";"1008,4";"0,3";"300,0";"1,3";"";"0,0"
"19/02/2019";"0600";"23,8";"23,8";"23,4";"97,0";"97,0";"96,0";"23,2";"23,2";"22,7";"1008,5";"1008,6";"1008,3";"0,1";"289,0";"1,3";"";"0,0"
"19/02/2019";"0700";"23,5";"23,8";"23,5";"96,0";"97,0";"96,0";"22,9";"23,2";"22,9";"1008,6";"1008,6";"1008,4";"0,0";"192,0";"1,3";"";"0,0"
"19/02/2019";"0800";"23,4";"23,8";"23,2";"96,0";"97,0";"96,0";"22,8";"23,2";"22,6";"1008,8";"1008,8";"1008,6";"0,0";"93,0";"1,5";"";"0,0"
"19/02/2019";"0900";"23,7";"23,7";"22,9";"97,0";"97,0";"96,0";"23,1";"23,1";"22,3";"1009,2";"1009,2";"1008,8";"0,0";"96,0";"2,5";"26,80";"0,0"
"19/02/2019";"1000";"26,2";"26,2";"23,6";"92,0";"97,0";"92,0";"24,8";"25,0";"23,0";"1010,1";"1010,1";"1009,2";"0,2";"204,0";"1,4";"516,00";"0,0"
"19/02/2019";"1100";"28,7";"28,7";"26,2";"81,0";"92,0";"80,0";"25,1";"25,3";"24,3";"1011,0";"1011,0";"1010,1";"0,2";"297,0";"2,7";"1371,60";"0,0"
"19/02/2019";"1200";"30,1";"30,1";"28,4";"65,0";"81,0";"65,0";"22,9";"25,0";"22,3";"1011,1";"1011,2";"1011,0";"2,0";"116,0";"6,4";"2110,00";"0,0"
"19/02/2019";"1300";"31,2";"31,8";"30,1";"63,0";"66,0";"60,0";"23,2";"23,6";"22,4";"1011,1";"1011,3";"1011,1";"2,1";"115,0";"6,0";"3047,10";"0,0"
"19/02/2019";"1400";"31,8";"32,5";"30,6";"58,0";"63,0";"55,0";"22,5";"23,7";"22,2";"1010,6";"1011,1";"1010,6";"2,6";"87,0";"7,2";"2704,20";"0,0"
"19/02/2019";"1500";"33,4";"34,3";"31,8";"51,0";"59,0";"49,0";"21,9";"22,9";"21,4";"1009,7";"1010,6";"1009,7";"2,3";"141,0";"6,6";"3563,70";"0,0"
"19/02/2019";"1600";"34,2";"35,2";"32,9";"49,0";"53,0";"44,0";"21,8";"23,2";"20,8";"1008,6";"1009,7";"1008,6";"2,8";"31,0";"8,0";"3518,70";"0,0"
"19/02/2019";"1700";"34,8";"35,5";"33,9";"46,0";"50,0";"42,0";"21,5";"23,4";"20,3";"1007,5";"1008,6";"1007,5";"3,1";"51,0";"5,9";"3343,30";"0,0"
"19/02/2019";"1800";"34,0";"35,6";"33,8";"47,0";"50,0";"43,0";"21,2";"22,0";"20,3";"1006,3";"1007,5";"1006,3";"0,5";"2,0";"4,7";"2335,00";"0,0"
"19/02/2019";"1900";"34,9";"35,3";"34,0";"45,0";"50,0";"43,0";"21,2";"22,4";"20,5";"1005,7";"1006,3";"1005,7";"1,3";"67,0";"5,0";"1930,00";"0,0"
"19/02/2019";"2000";"31,4";"35,2";"31,4";"68,0";"68,0";"44,0";"24,8";"24,9";"20,5";"1006,2";"1006,2";"1005,5";"5,3";"28,0";"8,3";"894,80";"0,0"
"19/02/2019";"2100";"29,5";"31,4";"29,5";"75,0";"75,0";"68,0";"24,7";"25,1";"24,3";"1006,5";"1006,5";"1006,2";"4,6";"20,0";"8,5";"67,60";"0,0"
"19/02/2019";"2200";"28,8";"29,5";"28,8";"79,0";"79,0";"75,0";"24,9";"24,9";"24,7";"1007,5";"1007,8";"1006,5";"3,6";"1,0";"8,2";"";"0,0"
"19/02/2019";"2300";"28,5";"28,9";"28,5";"79,0";"79,0";"78,0";"24,5";"24,8";"24,5";"1008,5";"1008,5";"1007,5";"1,6";"68,0";"6,2";"";"0,0"
"20/02/2019";"0000";"27,8";"28,5";"27,8";"81,0";"81,0";"79,0";"24,3";"24,5";"24,2";"1009,2";"1009,2";"1008,5";"2,4";"53,0";"5,0";"";"0,0"
"20/02/2019";"0100";"27,5";"27,8";"27,4";"77,0";"83,0";"77,0";"23,1";"24,3";"23,1";"1009,9";"1009,9";"1009,2";"1,2";"49,0";"4,3";"";"0,0"
"20/02/2019";"0200";"27,4";"27,6";"27,4";"76,0";"77,0";"75,0";"22,8";"23,1";"22,7";"1009,9";"1010,2";"1009,9";"0,7";"62,0";"3,0";"";"0,0"
"20/02/2019";"0300";"26,9";"27,4";"26,9";"80,0";"80,0";"76,0";"23,2";"23,2";"22,8";"1009,6";"1009,9";"1009,6";"0,3";"34,0";"3,0";"";"0,0"
"20/02/2019";"0400";"25,6";"26,9";"25,6";"88,0";"88,0";"80,0";"23,5";"23,5";"23,2";"1008,9";"1009,6";"1008,9";"0,2";"357,0";"2,2";"";"0,0"
"20/02/2019";"0500";"25,5";"25,8";"25,3";"90,0";"90,0";"88,0";"23,7";"24,0";"23,4";"1007,9";"1008,9";"1007,9";"0,2";"359,0";"1,5";"";"0,0"
"20/02/2019";"0600";"25,1";"25,5";"25,1";"90,0";"90,0";"90,0";"23,4";"23,7";"23,4";"1007,7";"1008,0";"1007,6";"0,4";"64,0";"2,8";"";"0,0"
"20/02/2019";"0700";"24,6";"25,1";"24,3";"94,0";"94,0";"90,0";"23,5";"23,5";"23,2";"1008,3";"1008,3";"1007,7";"0,0";"12,0";"1,7";"";"0,0"
"20/02/2019";"0800";"24,6";"24,7";"24,6";"94,0";"94,0";"94,0";"23,6";"23,6";"23,5";"1008,8";"1008,8";"1008,3";"0,0";"185,0";"1,2";"";"0,0"
"20/02/2019";"0900";"25,1";"25,1";"24,6";"92,0";"94,0";"92,0";"23,7";"23,7";"23,6";"1009,2";"1009,2";"1008,8";"0,0";"43,0";"1,1";"21,80";"0,0"
"20/02/2019";"1000";"27,0";"27,0";"25,1";"82,0";"92,0";"82,0";"23,7";"24,0";"23,5";"1009,7";"1009,7";"1009,2";"1,4";"97,0";"3,4";"528,00";"0,0"
"20/02/2019";"1100";"28,9";"28,9";"26,7";"73,0";"83,0";"71,0";"23,6";"24,0";"23,1";"1010,2";"1010,2";"1009,7";"1,1";"164,0";"3,5";"1468,90";"0,0"
"20/02/2019";"1200";"29,8";"29,9";"28,9";"69,0";"73,0";"66,0";"23,4";"23,9";"22,6";"1010,5";"1010,6";"1010,2";"1,2";"153,0";"4,1";"2016,50";"0,0"
"20/02/2019";"1300";"31,4";"31,8";"29,5";"63,0";"70,0";"60,0";"23,5";"24,2";"22,6";"1010,1";"1010,6";"1010,1";"0,8";"116,0";"4,0";"2630,30";"0,0"
"20/02/2019";"1400";"31,7";"32,2";"31,0";"59,0";"64,0";"58,0";"22,6";"23,9";"22,5";"1009,3";"1010,1";"1009,3";"0,3";"157,0";"4,3";"1578,10";"0,0"
"20/02/2019";"1500";"33,4";"33,7";"31,6";"51,0";"59,0";"50,0";"21,9";"23,0";"21,4";"1008,4";"1009,3";"1008,4";"1,1";"8,0";"4,1";"2512,90";"0,0"
"20/02/2019";"1600";"34,2";"34,4";"33,1";"50,0";"53,0";"48,0";"22,3";"22,9";"21,2";"1007,2";"1008,4";"1007,2";"2,5";"68,0";"6,6";"2784,60";"0,0"
"20/02/2019";"1700";"35,0";"35,3";"33,5";"46,0";"52,0";"45,0";"21,6";"22,7";"21,2";"1006,1";"1007,2";"1006,1";"1,9";"136,0";"5,6";"2753,20";"0,0"
"20/02/2019";"1800";"33,1";"35,7";"33,0";"57,0";"58,0";"42,0";"23,5";"23,5";"20,4";"1005,5";"1006,1";"1005,5";"5,3";"32,0";"8,7";"2224,40";"0,0"
"20/02/2019";"1900";"31,3";"33,9";"31,3";"65,0";"65,0";"56,0";"24,0";"24,6";"23,4";"1005,3";"1005,5";"1005,2";"6,2";"24,0";"9,7";"1293,60";"0,0"
"20/02/2019";"2000";"26,0";"31,3";"26,0";"79,0";"79,0";"65,0";"22,1";"24,1";"21,4";"1006,5";"1006,6";"1005,3";"6,2";"327,0";"13,3";"235,20";"0,0"
"20/02/2019";"2100";"27,0";"27,0";"25,8";"83,0";"83,0";"76,0";"23,8";"23,9";"21,8";"1007,2";"1007,8";"1006,3";"2,3";"37,0";"13,3";"138,10";"0,0"
"20/02/2019";"2200";"26,4";"27,7";"26,4";"83,0";"83,0";"77,0";"23,2";"24,1";"22,9";"1008,2";"1008,3";"1007,1";"4,0";"123,0";"6,9";"";"0,0"
"20/02/2019";"2300";"26,5";"26,7";"26,4";"80,0";"84,0";"80,0";"22,8";"23,5";"22,8";"1008,3";"1008,4";"1008,1";"3,8";"46,0";"6,9";"";"0,0"
"21/02/2019";"0000";"26,0";"26,5";"26,0";"83,0";"83,0";"80,0";"22,9";"23,0";"22,7";"1008,9";"1008,9";"1008,3";"0,4";"106,0";"5,8";"";"0,0"
"21/02/2019";"0100";"25,6";"26,0";"25,6";"84,0";"85,0";"83,0";"22,7";"23,0";"22,7";"1009,2";"1009,2";"1008,9";"0,1";"88,0";"2,6";"";"0,0"
"21/02/2019";"0200";"25,5";"25,6";"25,5";"85,0";"85,0";"83,0";"22,8";"22,8";"22,5";"1009,3";"1009,3";"1009,2";"0,0";"95,0";"1,8";"";"0,0"
"21/02/2019";"0300";"24,7";"25,5";"24,5";"91,0";"92,0";"85,0";"23,2";"23,2";"22,7";"1008,6";"1009,3";"1008,6";"0,1";"33,0";"1,6";"";"0,0"
"21/02/2019";"0400";"24,6";"24,8";"24,4";"94,0";"94,0";"90,0";"23,5";"23,5";"23,0";"1008,2";"1008,6";"1008,1";"0,2";"321,0";"2,1";"";"0,0"
"21/02/2019";"0500";"24,2";"24,6";"24,2";"94,0";"94,0";"93,0";"23,1";"23,5";"23,0";"1008,0";"1008,1";"1007,9";"0,0";"101,0";"1,3";"";"0,0"
"21/02/2019";"0600";"24,9";"24,9";"23,9";"92,0";"95,0";"92,0";"23,4";"23,5";"23,0";"1007,7";"1008,0";"1007,7";"0,5";"76,0";"2,2";"";"0,0"
"21/02/2019";"0700";"24,0";"24,9";"23,8";"95,0";"95,0";"92,0";"23,1";"23,4";"22,9";"1007,9";"1007,9";"1007,7";"0,2";"149,0";"2,2";"";"0,0"
"21/02/2019";"0800";"23,4";"24,0";"23,4";"95,0";"95,0";"95,0";"22,6";"23,1";"22,6";"1008,3";"1008,3";"1007,9";"0,0";"132,0";"1,8";"";"0,0"
"21/02/2019";"0900";"24,0";"24,0";"23,1";"96,0";"96,0";"95,0";"23,3";"23,3";"22,3";"1009,1";"1009,1";"1008,3";"0,1";"1,0";"1,2";"21,10";"0,0"
"21/02/2019";"1000";"25,6";"25,6";"24,0";"92,0";"96,0";"92,0";"24,2";"24,3";"23,3";"1010,0";"1010,0";"1009,1";"0,0";"241,0";"1,3";"243,70";"0,0"
"21/02/2019";"1100";"28,8";"28,9";"25,5";"71,0";"92,0";"71,0";"23,0";"24,5";"23,0";"1010,5";"1010,5";"1009,9";"3,1";"115,0";"6,2";"1458,70";"0,0"
"21/02/2019";"1200";"30,8";"30,9";"28,8";"59,0";"71,0";"59,0";"21,9";"23,3";"21,9";"1010,8";"1011,1";"1010,5";"3,3";"92,0";"6,7";"2426,80";"0,0"
"21/02/2019";"1300";"32,0";"32,4";"30,4";"53,0";"61,0";"52,0";"21,1";"22,5";"20,8";"1010,9";"1010,9";"1010,7";"2,4";"101,0";"6,7";"3104,40";"0,0"
"21/02/2019";"1400";"33,4";"34,0";"31,9";"51,0";"55,0";"49,0";"21,8";"22,7";"21,0";"1010,3";"1010,9";"1010,3";"2,7";"93,0";"11,4";"3319,70";"0,0"
"21/02/2019";"1500";"33,7";"35,0";"32,8";"49,0";"52,0";"46,0";"21,3";"22,4";"21,0";"1009,7";"1010,3";"1009,7";"2,3";"102,0";"5,9";"3473,70";"0,0"
"21/02/2019";"1600";"35,3";"35,4";"33,5";"44,0";"50,0";"44,0";"21,2";"22,7";"20,5";"1008,5";"1009,7";"1008,4";"0,8";"86,0";"5,4";"3455,20";"0,0"
"21/02/2019";"1700";"34,7";"35,3";"33,8";"45,0";"50,0";"44,0";"21,0";"22,0";"20,7";"1007,3";"1008,5";"1007,3";"1,8";"21,0";"5,8";"1977,40";"0,0"
"21/02/2019";"1800";"33,6";"34,9";"33,1";"55,0";"57,0";"45,0";"23,4";"23,8";"20,9";"1007,0";"1007,3";"1006,9";"4,6";"29,0";"7,5";"1374,60";"0,0"
"21/02/2019";"1900";"32,9";"34,5";"32,7";"60,0";"60,0";"50,0";"24,0";"24,3";"22,3";"1006,9";"1007,0";"1006,7";"5,8";"13,0";"8,3";"1510,70";"0,0"
"21/02/2019";"2000";"30,6";"33,3";"30,6";"67,0";"67,0";"59,0";"23,9";"24,5";"23,8";"1007,5";"1007,6";"1006,9";"5,8";"29,0";"9,3";"984,20";"0,0"
"21/02/2019";"2100";"29,2";"30,7";"29,2";"74,0";"74,0";"67,0";"24,1";"24,1";"23,3";"1008,1";"1008,2";"1007,5";"5,1";"28,0";"9,1";"86,10";"0,0"
"21/02/2019";"2200";"28,5";"29,2";"28,5";"78,0";"78,0";"74,0";"24,2";"24,4";"24,1";"1008,9";"1008,9";"1008,1";"3,6";"20,0";"7,5";"";"0,0"
"21/02/2019";"2300";"28,2";"28,5";"28,2";"79,0";"79,0";"78,0";"24,3";"24,3";"24,3";"1010,0";"1010,0";"1008,9";"2,8";"42,0";"6,7";"";"0,0"
"22/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0100";"28,0";"28,4";"28,0";"78,0";"78,0";"77,0";"23,8";"24,2";"23,8";"1011,1";"1011,2";"1010,8";"2,6";"83,0";"5,9";"";"0,0"
"22/02/2019";"0200";"27,5";"28,0";"27,5";"81,0";"81,0";"78,0";"23,9";"23,9";"23,8";"1010,5";"1011,1";"1010,5";"1,7";"76,0";"5,5";"";"0,0"
"22/02/2019";"0300";"27,0";"27,5";"27,0";"83,0";"83,0";"81,0";"23,9";"23,9";"23,8";"1010,5";"1010,5";"1010,2";"0,3";"86,0";"4,8";"";"0,0"
"22/02/2019";"0400";"26,7";"27,0";"26,7";"85,0";"85,0";"83,0";"23,9";"23,9";"23,8";"1009,9";"1010,5";"1009,9";"0,3";"99,0";"2,5";"";"0,0"
"22/02/2019";"0500";"26,4";"26,7";"26,4";"86,0";"86,0";"85,0";"23,8";"23,9";"23,8";"1009,5";"1009,9";"1009,5";"0,2";"64,0";"2,3";"";"0,0"
"22/02/2019";"0600";"25,8";"26,4";"25,8";"89,0";"89,0";"86,0";"23,8";"23,9";"23,7";"1009,3";"1009,6";"1009,2";"0,1";"99,0";"2,3";"";"0,0"
"22/02/2019";"0700";"25,6";"25,8";"25,1";"89,0";"92,0";"89,0";"23,7";"23,9";"23,6";"1009,4";"1009,4";"1009,3";"0,0";"96,0";"1,9";"";"0,0"
"22/02/2019";"0800";"25,5";"25,6";"25,3";"90,0";"91,0";"89,0";"23,7";"23,8";"23,5";"1009,4";"1009,4";"1009,3";"0,0";"97,0";"1,4";"";"0,0"
"22/02/2019";"0900";"24,7";"25,5";"24,7";"92,0";"92,0";"90,0";"23,4";"23,7";"23,4";"1010,0";"1010,0";"1009,4";"0,0";"124,0";"1,4";"20,60";"0,0"
"22/02/2019";"1000";"26,5";"26,5";"24,6";"89,0";"94,0";"89,0";"24,6";"24,6";"23,4";"1010,8";"1010,8";"1010,0";"0,0";"263,0";"0,9";"321,80";"0,0"
"22/02/2019";"1100";"29,4";"29,4";"26,6";"71,0";"89,0";"71,0";"23,6";"24,5";"23,4";"1011,1";"1011,2";"1010,8";"2,4";"107,0";"4,8";"1488,80";"0,0"
"22/02/2019";"1200";"31,0";"31,0";"28,7";"62,0";"73,0";"62,0";"23,0";"24,0";"22,6";"1011,4";"1011,7";"1011,1";"3,7";"126,0";"6,9";"2101,00";"0,0"
"22/02/2019";"1300";"31,7";"32,5";"30,3";"59,0";"64,0";"57,0";"22,6";"23,2";"22,1";"1011,5";"1011,8";"1011,4";"2,8";"122,0";"9,4";"2549,80";"0,0"
"22/02/2019";"1400";"32,9";"33,2";"31,7";"53,0";"59,0";"50,0";"22,1";"22,8";"21,4";"1010,9";"1011,5";"1010,9";"3,3";"97,0";"7,6";"2734,30";"0,0"
"22/02/2019";"1500";"32,8";"33,1";"32,4";"53,0";"55,0";"52,0";"22,1";"22,6";"21,6";"1010,1";"1010,9";"1010,1";"3,1";"119,0";"7,6";"1739,10";"0,0"
"22/02/2019";"1600";"33,3";"33,4";"32,8";"52,0";"54,0";"51,0";"22,0";"22,4";"21,6";"1009,1";"1010,1";"1009,1";"1,5";"67,0";"7,6";"1742,70";"0,0"
"22/02/2019";"1700";"31,8";"33,5";"31,6";"65,0";"65,0";"50,0";"24,3";"24,4";"21,5";"1008,7";"1009,1";"1008,4";"5,3";"359,0";"8,2";"1484,40";"0,0"
"22/02/2019";"1800";"28,9";"31,8";"28,8";"66,0";"70,0";"63,0";"22,0";"24,5";"21,5";"1008,1";"1008,9";"1008,1";"3,4";"347,0";"11,3";"1025,10";"0,0"
"22/02/2019";"1900";"27,7";"29,2";"27,6";"71,0";"72,0";"59,0";"22,0";"22,2";"20,3";"1008,7";"1008,7";"1008,0";"3,1";"21,0";"5,7";"333,10";"0,0"
"22/02/2019";"2000";"27,7";"27,7";"27,2";"75,0";"75,0";"71,0";"23,0";"23,0";"21,7";"1009,1";"1009,1";"1008,7";"2,3";"12,0";"4,6";"195,70";"0,0"
"22/02/2019";"2100";"27,1";"27,9";"27,1";"78,0";"79,0";"75,0";"22,9";"23,5";"22,8";"1009,9";"1009,9";"1009,0";"2,8";"37,0";"5,4";"51,80";"0,0"
"22/02/2019";"2200";"26,5";"27,1";"26,5";"76,0";"79,0";"76,0";"22,0";"23,1";"22,0";"1010,5";"1010,6";"1009,9";"0,6";"82,0";"4,1";"";"0,0"
"22/02/2019";"2300";"26,1";"26,5";"26,1";"79,0";"79,0";"76,0";"22,3";"22,3";"22,0";"1010,7";"1010,7";"1010,5";"0,3";"25,0";"2,2";"";"0,0"
"23/02/2019";"0000";"25,5";"26,1";"25,2";"84,0";"85,0";"79,0";"22,6";"22,7";"22,2";"1011,2";"1011,3";"1010,7";"0,0";"197,0";"1,7";"";"0,0"
"23/02/2019";"0100";"25,3";"25,8";"25,2";"86,0";"86,0";"82,0";"22,8";"22,9";"22,6";"1011,4";"1011,4";"1011,2";"0,0";"152,0";"0,0";"";"0,0"
"23/02/2019";"0200";"24,9";"25,8";"24,9";"88,0";"88,0";"84,0";"22,9";"23,0";"22,8";"1011,6";"1011,7";"1011,4";"0,0";"124,0";"1,4";"";"0,0"
"23/02/2019";"0300";"24,5";"25,3";"24,5";"89,0";"89,0";"87,0";"22,6";"23,1";"22,6";"1011,1";"1011,6";"1011,1";"0,0";"160,0";"0,0";"";"0,0"
"23/02/2019";"0400";"24,1";"24,5";"24,0";"92,0";"93,0";"89,0";"22,8";"22,8";"22,5";"1010,0";"1011,1";"1010,0";"0,1";"180,0";"1,3";"";"0,0"
"23/02/2019";"0500";"23,8";"24,2";"23,8";"92,0";"93,0";"91,0";"22,5";"22,8";"22,5";"1009,3";"1010,0";"1009,3";"0,0";"348,0";"1,6";"";"0,0"
"23/02/2019";"0600";"23,9";"24,0";"23,6";"93,0";"94,0";"92,0";"22,7";"22,8";"22,4";"1009,5";"1009,5";"1009,1";"0,0";"66,0";"1,0";"";"0,0"
"23/02/2019";"0700";"23,6";"24,0";"23,6";"94,0";"94,0";"92,0";"22,6";"22,7";"22,5";"1009,5";"1009,7";"1009,4";"0,0";"323,0";"0,0";"";"0,0"
"23/02/2019";"0800";"23,7";"23,7";"23,6";"95,0";"95,0";"94,0";"22,8";"22,8";"22,6";"1009,7";"1009,7";"1009,4";"0,0";"36,0";"1,0";"";"0,0"
