"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"1300";"29,9";"31,2";"27,6";"51,0";"60,0";"50,0";"18,7";"20,0";"18,4";"992,9";"993,1";"992,9";"3,7";"109,0";"9,0";"2330,40";"0,0"
"21/02/2023";"1400";"32,5";"32,6";"29,9";"42,0";"51,0";"42,0";"18,0";"19,2";"17,6";"992,4";"992,9";"992,3";"3,2";"96,0";"8,3";"2714,70";"0,0"
"21/02/2023";"1500";"33,8";"33,8";"32,1";"34,0";"43,0";"34,0";"15,9";"18,2";"15,8";"991,5";"992,4";"991,5";"2,7";"90,0";"8,1";"2793,70";"0,0"
"21/02/2023";"1600";"36,0";"36,2";"33,5";"28,0";"35,0";"28,0";"14,7";"16,3";"14,6";"990,4";"991,6";"990,4";"3,7";"83,0";"8,9";"3940,20";"0,0"
"21/02/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"1800";"36,5";"36,8";"35,4";"26,0";"29,0";"26,0";"14,2";"15,2";"13,7";"988,3";"989,2";"988,3";"3,3";"89,0";"8,1";"2092,60";"0,0"
"21/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1400";"31,8";"32,2";"30,1";"48,0";"53,0";"47,0";"19,3";"20,2";"18,8";"993,7";"993,9";"993,7";"3,0";"77,0";"6,7";"2876,60";"0,0"
"22/02/2023";"1500";"30,1";"32,1";"29,7";"55,0";"60,0";"47,0";"20,1";"21,1";"18,9";"993,5";"993,8";"993,5";"2,6";"72,0";"8,0";"2025,90";"0,0"
"22/02/2023";"1600";"30,8";"30,9";"29,3";"54,0";"60,0";"53,0";"20,5";"21,4";"19,9";"992,7";"993,5";"992,7";"1,9";"131,0";"8,6";"1956,10";"0,0"
"22/02/2023";"1700";"25,3";"30,7";"24,8";"91,0";"91,0";"54,0";"23,6";"23,7";"20,1";"992,5";"992,9";"992,3";"2,0";"82,0";"8,2";"952,90";"0,0"
"22/02/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"1200";"27,3";"27,6";"26,2";"75,0";"84,0";"73,0";"22,5";"23,5";"21,7";"995,2";"995,2";"994,8";"1,8";"131,0";"4,9";"1710,40";"0,0"
"23/02/2023";"1300";"27,8";"28,6";"27,3";"68,0";"75,0";"68,0";"21,5";"22,7";"21,5";"995,2";"995,4";"995,2";"2,2";"113,0";"4,0";"2197,60";"0,0"
"23/02/2023";"1400";"30,2";"30,2";"27,8";"61,0";"71,0";"61,0";"21,8";"22,6";"21,3";"994,8";"995,2";"994,8";"1,2";"288,0";"4,0";"2837,40";"0,0"
"23/02/2023";"1500";"30,6";"31,6";"29,2";"57,0";"66,0";"56,0";"21,2";"22,9";"21,1";"994,0";"994,8";"994,0";"1,7";"143,0";"3,7";"3118,80";"0,0"
"23/02/2023";"1600";"31,9";"32,3";"30,3";"52,0";"60,0";"50,0";"20,7";"22,6";"20,2";"992,6";"994,0";"992,6";"1,5";"174,0";"4,2";"3023,80";"0,0"
"23/02/2023";"1700";"32,8";"33,1";"31,9";"49,0";"55,0";"47,0";"20,5";"22,0";"19,8";"991,8";"992,6";"991,7";"2,5";"182,0";"4,1";"3229,30";"0,0"
"23/02/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"1900";"32,6";"32,8";"28,3";"53,0";"82,0";"52,0";"21,7";"25,4";"21,2";"990,2";"991,2";"990,2";"0,4";"156,0";"3,1";"1899,40";"0,0"
"23/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"1200";"26,7";"27,3";"26,0";"78,0";"85,0";"76,0";"22,6";"23,5";"22,0";"995,0";"995,0";"994,3";"1,5";"176,0";"3,0";"1153,10";"0,0"
"24/02/2023";"1300";"27,6";"27,8";"26,7";"70,0";"78,0";"69,0";"21,6";"22,8";"21,3";"994,8";"995,0";"994,8";"1,7";"158,0";"3,7";"1804,70";"0,0"
"24/02/2023";"1400";"29,5";"29,7";"27,6";"61,0";"70,0";"60,0";"21,1";"22,3";"21,1";"994,7";"994,9";"994,6";"1,8";"168,0";"4,5";"2996,60";"0,0"
"24/02/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"1600";"31,1";"32,4";"30,2";"52,0";"59,0";"48,0";"20,2";"21,9";"19,9";"992,7";"993,9";"992,7";"1,9";"11,0";"3,5";"3405,50";"0,0"
"24/02/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"1800";"32,5";"33,1";"31,4";"46,0";"53,0";"45,0";"19,3";"21,3";"18,8";"990,6";"991,5";"990,6";"1,6";"333,0";"3,7";"2477,00";"0,0"
"24/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"1200";"27,6";"27,7";"25,4";"70,0";"84,0";"69,0";"21,7";"22,7";"21,5";"994,8";"994,8";"994,1";"2,6";"93,0";"5,5";"1726,00";"0,0"
"25/02/2023";"1300";"28,3";"29,0";"27,2";"66,0";"72,0";"63,0";"21,3";"22,0";"20,8";"994,9";"995,0";"994,8";"2,2";"78,0";"5,9";"2589,10";"0,0"
"25/02/2023";"1400";"30,6";"30,6";"28,3";"56,0";"67,0";"55,0";"20,9";"21,6";"20,0";"994,6";"994,9";"994,5";"3,0";"93,0";"6,0";"3512,70";"0,0"
"25/02/2023";"1500";"31,1";"31,4";"29,8";"52,0";"57,0";"50,0";"20,2";"21,0";"19,5";"993,6";"994,6";"993,6";"2,4";"69,0";"6,2";"3513,00";"0,0"
"25/02/2023";"1600";"32,0";"32,4";"30,3";"47,0";"56,0";"46,0";"19,2";"20,9";"19,1";"992,7";"993,6";"992,7";"2,4";"74,0";"6,5";"3386,40";"0,0"
"25/02/2023";"1700";"33,4";"33,7";"31,7";"42,0";"49,0";"40,0";"18,7";"20,7";"18,2";"991,4";"992,7";"991,4";"2,1";"69,0";"5,5";"3380,40";"0,0"
"25/02/2023";"1800";"31,8";"34,1";"31,1";"50,0";"53,0";"37,0";"20,0";"20,5";"17,3";"990,6";"991,4";"990,6";"3,6";"3,0";"9,4";"2777,90";"0,0"
"25/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"1200";"28,3";"28,3";"26,2";"66,0";"77,0";"66,0";"21,5";"22,1";"21,1";"995,9";"995,9";"995,4";"3,0";"97,0";"6,2";"1639,00";"0,0"
"26/02/2023";"1300";"29,5";"29,9";"27,9";"60,0";"68,0";"58,0";"20,8";"21,6";"20,5";"995,8";"996,0";"995,8";"2,5";"102,0";"6,8";"2571,80";"0,0"
"26/02/2023";"1400";"30,5";"31,0";"29,2";"54,0";"60,0";"53,0";"20,0";"21,2";"19,8";"995,4";"995,8";"995,4";"2,5";"73,0";"6,7";"3009,00";"0,0"
"26/02/2023";"1500";"31,9";"32,1";"30,0";"46,0";"57,0";"44,0";"18,9";"21,2";"18,2";"994,6";"995,4";"994,6";"2,6";"83,0";"5,4";"3003,00";"0,0"
"26/02/2023";"1600";"33,0";"33,2";"31,5";"42,0";"48,0";"40,0";"18,4";"19,7";"17,5";"993,4";"994,7";"993,4";"2,1";"52,0";"6,3";"3672,50";"0,0"
"26/02/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"1800";"33,2";"33,9";"32,8";"40,0";"42,0";"37,0";"17,9";"18,7";"16,6";"991,4";"992,3";"991,4";"2,0";"49,0";"6,3";"2201,90";"0,0"
"26/02/2023";"1900";"34,4";"34,4";"32,9";"37,0";"42,0";"34,0";"17,6";"18,3";"16,0";"990,7";"991,4";"990,7";"1,7";"57,0";"6,4";"2282,70";"0,0"
"26/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"1200";"27,9";"27,9";"26,1";"63,0";"71,0";"63,0";"20,3";"20,8";"20,0";"995,7";"995,8";"995,3";"3,6";"98,0";"7,5";"1900,40";"0,0"
"27/02/2023";"1300";"29,6";"29,7";"27,9";"55,0";"64,0";"55,0";"19,5";"20,8";"19,4";"995,4";"995,7";"995,4";"3,5";"112,0";"6,8";"2557,70";"0,0"
"27/02/2023";"1400";"31,2";"31,5";"29,4";"48,0";"57,0";"48,0";"18,8";"20,6";"18,8";"995,1";"995,4";"995,1";"3,2";"110,0";"7,1";"3047,30";"0,0"
"27/02/2023";"1500";"32,5";"32,8";"31,0";"45,0";"49,0";"42,0";"19,2";"19,6";"18,1";"994,5";"995,1";"994,5";"2,7";"101,0";"6,4";"3473,90";"0,0"
"27/02/2023";"1600";"33,9";"33,9";"32,2";"40,0";"46,0";"40,0";"18,6";"19,4";"17,8";"993,3";"994,5";"993,3";"2,8";"67,0";"6,8";"3283,30";"0,0"
"27/02/2023";"1700";"34,8";"34,9";"33,5";"35,0";"42,0";"35,0";"17,2";"19,0";"16,7";"992,2";"993,3";"992,2";"3,4";"98,0";"6,6";"3370,30";"0,0"
"27/02/2023";"1800";"35,5";"35,7";"34,7";"32,0";"37,0";"32,0";"16,3";"18,0";"16,3";"991,6";"992,2";"991,5";"3,0";"63,0";"6,5";"3172,00";"0,0"
"27/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"1300";"29,3";"29,3";"27,2";"56,0";"68,0";"55,0";"19,7";"20,9";"19,3";"996,2";"996,3";"996,1";"3,8";"118,0";"8,6";"2506,20";"0,0"
"28/02/2023";"1400";"30,8";"31,1";"29,2";"49,0";"57,0";"48,0";"18,8";"20,2";"18,4";"995,6";"996,2";"995,6";"3,1";"104,0";"7,1";"3293,80";"0,0"
"28/02/2023";"1500";"32,8";"32,8";"30,8";"38,0";"50,0";"38,0";"16,7";"19,7";"16,6";"994,6";"995,6";"994,6";"3,8";"97,0";"8,1";"3565,00";"0,0"
"28/02/2023";"1600";"34,1";"34,2";"32,7";"34,0";"39,0";"32,0";"15,9";"17,0";"15,0";"993,4";"994,6";"993,4";"3,1";"67,0";"9,4";"3509,30";"0,0"
"28/02/2023";"1700";"34,4";"34,9";"33,5";"32,0";"35,0";"32,0";"15,4";"16,6";"15,1";"992,5";"993,4";"992,5";"2,8";"69,0";"7,6";"3477,60";"0,0"
"28/02/2023";"1800";"35,0";"35,5";"34,3";"30,0";"33,0";"29,0";"15,0";"16,2";"14,0";"991,9";"992,5";"991,8";"3,1";"54,0";"7,8";"3201,10";"0,0"
"28/02/2023";"1900";"35,2";"35,6";"34,8";"30,0";"32,0";"29,0";"15,3";"15,9";"14,7";"991,5";"991,9";"991,5";"3,5";"61,0";"7,3";"2480,90";"0,0"
"28/02/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"1200";"28,1";"28,7";"25,9";"61,0";"71,0";"59,0";"19,9";"20,6";"19,5";"995,3";"995,4";"995,1";"2,7";"114,0";"5,5";"1906,60";"0,0"
"01/03/2023";"1300";"30,6";"30,6";"28,1";"50,0";"61,0";"50,0";"18,9";"20,2";"18,7";"995,3";"995,3";"995,2";"4,1";"97,0";"8,5";"2793,30";"0,0"
"01/03/2023";"1400";"31,6";"31,8";"29,9";"46,0";"51,0";"45,0";"18,6";"19,4";"18,0";"995,0";"995,4";"995,0";"3,4";"97,0";"7,4";"2835,00";"0,0"
"01/03/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"1600";"34,2";"34,2";"32,2";"37,0";"42,0";"37,0";"17,4";"18,4";"16,9";"992,6";"994,3";"992,6";"2,9";"67,0";"6,6";"2530,00";"0,0"
"01/03/2023";"1700";"34,9";"35,0";"33,2";"31,0";"38,0";"31,0";"15,5";"17,4";"15,5";"991,1";"992,6";"991,1";"2,6";"121,0";"7,1";"2781,30";"0,0"
"01/03/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"1900";"35,8";"36,0";"34,8";"29,0";"32,0";"29,0";"15,1";"16,0";"15,1";"990,0";"990,3";"989,9";"3,1";"89,0";"7,0";"1984,50";"0,0"
"01/03/2023";"2000";"35,1";"35,8";"34,5";"32,0";"32,0";"29,0";"15,7";"16,0";"14,8";"990,1";"990,1";"989,9";"2,1";"85,0";"6,9";"1226,60";"0,0"
"01/03/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2023";"1200";"28,8";"28,9";"26,9";"58,0";"70,0";"58,0";"19,7";"21,1";"19,7";"993,6";"993,8";"993,6";"3,1";"114,0";"7,9";"1792,80";"0,0"
"02/03/2023";"1300";"30,7";"31,0";"28,8";"47,0";"58,0";"47,0";"18,1";"20,1";"18,1";"993,5";"993,7";"993,4";"4,1";"105,0";"9,8";"2667,40";"0,0"
"02/03/2023";"1400";"32,9";"33,0";"30,6";"40,0";"49,0";"40,0";"17,6";"19,0";"17,0";"993,1";"993,5";"993,1";"3,3";"108,0";"8,3";"3343,70";"0,0"
"02/03/2023";"1500";"33,6";"33,9";"32,6";"38,0";"42,0";"38,0";"17,4";"18,3";"17,0";"992,2";"993,1";"992,2";"3,5";"84,0";"8,3";"3534,00";"0,0"
